EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5382774,POLK CO.,AUBURNDALE,02/24/2004,1345,Tornado, ,F0,0,0,10000,0,FL,EST, ,1165932,C,105,TBW,0,0,EMERGENCY MANAGER, ,.3,30,2,WSW,2,WSW,AUBURNDALE,02/24/2004,1345,28.05,-81.81667,28.05,-81.81667,"Polk County Emergency Management completed a storm survey and found shingles stripped off a brick home and four mobile homes with minor damage, including damage to skirting, awnings, and attached  shed.  An eyewitness watch a thin tornado move through the area. The wind speed of the tornado was estimated at 70 mph.","",11
5383290,BRAZOS CO.,COLLEGE STATION,02/24/2004,2110,Tornado, ,F0,0,0,25000,0,TX,CST, ,1165955,C,41,HGX,0,0,EMERGENCY MANAGER, ,.2,50, , , , ,COLLEGE STATION,02/24/2004,2113,30.6,-96.33333,30.6,-96.33333,"Several homes received minor damage by A&M High School at intersection of Pheasant and West Ridge.","",12
5431177,HAWAII CO.,PAHALA,02/27/2004,2330,Tornado, ,F0,0,0,0,0,HI,HST, ,1183227,C,1,HFO,0,0,NWS STORM SURVEY, ,5,25,2,SE,2,SE,PAHALA,02/28/2004,30,19.18333,-155.46667,19.41667,-155.23333,"A tornado touched down in the Kau District on the Big Island of Hawaii.  The twister mainly impacted Namakani Paio campground west of the town of Volcano and downed many trees in the area, especially cypress.  Some homes in the area were damaged by the falling trees, and some power lines were snapped or downed.  Cost of damages was not available.  There were no reports of serious injuries.","",13
5387568,REAGAN CO.,STILES,03/04/2004,925,Tornado, ,F0,0,0,20000,0,TX,CST, ,1167089,C,383,MAF,0,0,NWS STORM SURVEY, ,.5,75,13,NE,13,NE,STILES,03/04/2004,926,31.21667,-101.9,31.21667,-101.9,"Results from a National Weather Service storm survey indicated that a brief tornado resulted in five downed power poles in open range land across northeast Reagan County. A witness reported seeing a funnel in the immediate vicinity, and a rural resident that lives near the damaged poles heard a "loud roar".","
A significant severe weather event affected Texas and Oklahoma on the 3rd and 4th of March. Elevated severe thunderstorms first erupted across West Texas and far southeast New Mexico late in the evening on the 3rd. The activity increased in intensity and coverage through the night over the Permian Basin and Trans Pecos regions of Texas as a warm front moved north to the Interstate 20 corridor. Widely scattered supercell storms moved along the boundary over the southeast Permian Basin during the very early morning hours.  The convection then evolved into a broken squall line as it began to quickly spread east.  Several bookend vortices, line echo wave patterns, and bow segments were observed in the Doppler radar imagery across the eastern Permian Basin. A total of four weak tornadoes were confirmed to be associated with these signatures.",14
5389863,GLASSCOCK CO.,GARDEN CITY,03/04/2004,930,Tornado, ,F0,0,0,40000,0,TX,CST, ,1167089,C,173,MAF,0,0,GENERAL PUBLIC, ,.7,50,13,SSE,13,SSE,GARDEN CITY,03/04/2004,931,31.7,-101.41667,31.7,-101.41667,"A delayed report from a local farmer indicated that a tornado tracked across his property in southeastern Glasscock County. A shed was destroyed and the rafters of a large barn were broken by the tornadic winds. In addition, four utility poles were snapped. The farmer described a well-defined and narrow path through shredded mesquite trees in his pasture.","
A significant severe weather event affected Texas and Oklahoma on the 3rd and 4th of March. Elevated severe thunderstorms first erupted across West Texas and far southeast New Mexico late in the evening on the 3rd. The activity increased in intensity and coverage through the night over the Permian Basin and Trans Pecos regions of Texas as a warm front moved north to the Interstate 20 corridor. Widely scattered supercell storms moved along the boundary over the southeast Permian Basin during the very early morning hours.  The convection then evolved into a broken squall line as it began to quickly spread east.  Several bookend vortices, line echo wave patterns, and bow segments were observed in the Doppler radar imagery across the eastern Permian Basin. A total of four weak tornadoes were confirmed to be associated with these signatures.",15
5387859,MITCHELL CO.,COLORADO CITY,03/04/2004,1028,Tornado, ,F0,0,0,125000,0,TX,CST, ,1167089,C,335,MAF,0,0,FIRE DEPT/RESCUE SQUAD, ,.5,75,9,S,9,S,COLORADO CITY,03/04/2004,1029,32.11667,-101.36667,32.11667,-101.36667,"A tornado severely damaged two trailer homes and a few recreational vehicles in the Lake Champion vicinity along Highway 208 south of Colorado City. The roof was partially removed from one trailer house, and another was rolled onto its top. No injuries were reported.","
A significant severe weather event affected Texas and Oklahoma on the 3rd and 4th of March. Elevated severe thunderstorms first erupted across West Texas and far southeast New Mexico late in the evening on the 3rd. The activity increased in intensity and coverage through the night over the Permian Basin and Trans Pecos regions of Texas as a warm front moved north to the Interstate 20 corridor. Widely scattered supercell storms moved along the boundary over the southeast Permian Basin during the very early morning hours.  The convection then evolved into a broken squall line as it began to quickly spread east.  Several bookend vortices, line echo wave patterns, and bow segments were observed in the Doppler radar imagery across the eastern Permian Basin. A total of four weak tornadoes were confirmed to be associated with these signatures.",16
5387858,MITCHELL CO.,LORAINE,03/04/2004,1038,Tornado, ,F0,0,1,275000,0,TX,CST, ,1167089,C,335,MAF,0,0,NWS STORM SURVEY, ,1,75,0,S,0,S,LORAINE,03/04/2004,1040,32.48333,-101.65,32.48333,-101.65,"A weak tornado struck the city of Loraine resulting in one injury and damage to several light-weight structures and vehicles.  Damage surveyed by a National Weather Service meteorologist began on the south side of the city near Looby Street. From there the tornado traveled northeast producing a one mile long damage path that cut across the southeast corner of the city to near Interstate 20. Along the path, a roof was partially removed from one home and several vehicles and trailers were damaged or destroyed. About $100,000 worth of musical equipment was destroyed when a cargo trailer was rolled by the tornado. The tornado began to dissipate as it crossed Interstate 20 on the east side of the city. Before doing so, it blew two semi-trucks off of the highway, injuring one driver. Several eye witnesses described seeing the tornado's condensation funnel and debris whirling beneath it.","
A significant severe weather event affected Texas and Oklahoma on the 3rd and 4th of March. Elevated severe thunderstorms first erupted across West Texas and far southeast New Mexico late in the evening on the 3rd. The activity increased in intensity and coverage through the night over the Permian Basin and Trans Pecos regions of Texas as a warm front moved north to the Interstate 20 corridor. Widely scattered supercell storms moved along the boundary over the southeast Permian Basin during the very early morning hours.  The convection then evolved into a broken squall line as it began to quickly spread east.  Several bookend vortices, line echo wave patterns, and bow segments were observed in the Doppler radar imagery across the eastern Permian Basin. A total of four weak tornadoes were confirmed to be associated with these signatures.",17
5388753,TOM GREEN CO.,CARLSBAD,03/04/2004,1041,Tornado, ,F1,0,0,200000,0,TX,CST, ,1167489,C,451,SJT,0,0,NWS STORM SURVEY, ,.3,50, , , , ,CARLSBAD,03/04/2004,1043,32.45,-99.86667,32.45,-99.86667,"About eight manufactured homes were destroyed in the community of Carlsbad from a tornado. Other structures received minor damage.","A strong upper level disturbance combined with a strong surface low pressure system moving across West Central Texas produced a significant squall line that moved through the entire San Angelo county warning area. This squall line was accompanied by 60 to 80 MPH winds which produced widespread damage, especially across the Big Country. Embedded within the squall line, were several Supercell thunderstorms which produced nine tornadoes within the San Angelo county warning area.",18
5388515,NOLAN CO.,SWEETWATER,03/04/2004,1103,Tornado, ,F1,0,0,100000,0,TX,CST, ,1167489,C,353,SJT,0,0,NWS STORM SURVEY, ,.5,50,6,SE,6,SE,SWEETWATER,03/04/2004,1104,31.21667,-99.85,31.21667,-99.85,"Numerous manufactured homes were damaged or destroyed by a tornado around Lake Sweetwater.","A strong upper level disturbance combined with a strong surface low pressure system moving across West Central Texas produced a significant squall line that moved through the entire San Angelo county warning area. This squall line was accompanied by 60 to 80 MPH winds which produced widespread damage, especially across the Big Country. Embedded within the squall line, were several Supercell thunderstorms which produced nine tornadoes within the San Angelo county warning area.",19
5388754,TAYLOR CO.,BRADSHAW,03/04/2004,1126,Tornado, ,F0,0,0,10000,0,TX,CST, ,1167489,C,441,SJT,0,0,NWS STORM SURVEY, ,.1,25, , , , ,BRADSHAW,03/04/2004,1126,30.91667,-99.78333,30.91667,-99.78333,"A brief tornado touchdown in the community of Bradshaw.","A strong upper level disturbance combined with a strong surface low pressure system moving across West Central Texas produced a significant squall line that moved through the entire San Angelo county warning area. This squall line was accompanied by 60 to 80 MPH winds which produced widespread damage, especially across the Big Country. Embedded within the squall line, were several Supercell thunderstorms which produced nine tornadoes within the San Angelo county warning area.",20
5388755,TAYLOR CO.,TUSCOLA,03/04/2004,1131,Tornado, ,F2,0,2,800000,0,TX,CST, ,1167489,C,441,SJT,0,0,NWS STORM SURVEY, ,10,440,9,SW,9,SW,TUSCOLA,03/04/2004,1140,31.01667,-99.18333,31.01667,-99.18333,"A quickly moving tornado tore a 10 mile path through southern Taylor County. This tornado hit the community of Tuscola, where it damaged the Jim Ned high school injuring two people.","A strong upper level disturbance combined with a strong surface low pressure system moving across West Central Texas produced a significant squall line that moved through the entire San Angelo county warning area. This squall line was accompanied by 60 to 80 MPH winds which produced widespread damage, especially across the Big Country. Embedded within the squall line, were several Supercell thunderstorms which produced nine tornadoes within the San Angelo county warning area.",21
5388756,TAYLOR CO.,POTOSI,03/04/2004,1151,Tornado, ,F1,0,0,150000,0,TX,CST, ,1167489,C,441,SJT,0,0,NWS STORM SURVEY, ,6,100, , , , ,POTOSI,03/04/2004,1154,30.73333,-99.21667,30.73333,-99.21667,"This tornado started near the Potosi community and moved to the northeast before crossing into western Callahan County.","A strong upper level disturbance combined with a strong surface low pressure system moving across West Central Texas produced a significant squall line that moved through the entire San Angelo county warning area. This squall line was accompanied by 60 to 80 MPH winds which produced widespread damage, especially across the Big Country. Embedded within the squall line, were several Supercell thunderstorms which produced nine tornadoes within the San Angelo county warning area.",22
5388848,CALLAHAN CO.,CLYDE,03/04/2004,1154,Tornado, ,F1,0,0,150000,0,TX,CST, ,1167489,C,59,SJT,0,0,NWS STORM SURVEY, ,6,100,9,SW,9,SW,CLYDE,03/04/2004,1158,31.71667,-98.98333,31.71667,-98.98333,"This is the same tornado that started near Potosi and moved into Callahan County. This tornado was also observed from the Abilene air traffic control tower.","A strong upper level disturbance combined with a strong surface low pressure system moving across West Central Texas produced a significant squall line that moved through the entire San Angelo county warning area. This squall line was accompanied by 60 to 80 MPH winds which produced widespread damage, especially across the Big Country. Embedded within the squall line, were several Supercell thunderstorms which produced nine tornadoes within the San Angelo county warning area.",23
5388514,HASKELL CO.,LAKE STAMFORD,03/04/2004,1201,Tornado, ,F2,0,0,100000,0,TX,CST, ,1167489,C,207,SJT,0,0,NWS STORM SURVEY, ,1,440, , , , ,LAKE STAMFORD,03/04/2004,1203,30.48333,-99.76667,30.48333,-99.76667,"Numerous manufactured homes were damaged or destroyed by the tornado along Lake Stamford.","A strong upper level disturbance combined with a strong surface low pressure system moving across West Central Texas produced a significant squall line that moved through the entire San Angelo county warning area. This squall line was accompanied by 60 to 80 MPH winds which produced widespread damage, especially across the Big Country. Embedded within the squall line, were several Supercell thunderstorms which produced nine tornadoes within the San Angelo county warning area.",24
5389076,CALLAHAN CO.,CLYDE,03/04/2004,1210,Tornado, ,F0,0,0,100000,0,TX,CST, ,1167489,C,59,SJT,0,0,NWS STORM SURVEY, ,15,75,4,NE,4,NE,CLYDE,03/04/2004,1213,31.83333,-99.43333,31.83333,-99.43333,"This tornado formed just northeast of Clyde damaging some buildings. This tornado continued to move northeast and eventually entered southern Shackelford County.","A strong upper level disturbance combined with a strong surface low pressure system moving across West Central Texas produced a significant squall line that moved through the entire San Angelo county warning area. This squall line was accompanied by 60 to 80 MPH winds which produced widespread damage, especially across the Big Country. Embedded within the squall line, were several Supercell thunderstorms which produced nine tornadoes within the San Angelo county warning area.",25
5389077,SHACKELFORD CO.,MORAN,03/04/2004,1213,Tornado, ,F0,0,0,100000,0,TX,CST, ,1167489,C,417,SJT,0,0,NWS STORM SURVEY, ,15,75,13,WSW,13,WSW,MORAN,03/04/2004,1215,31.3,-99.6,31.3,-99.6,"This is the same tornado that formed near Clyde and crossed over the county line and went into Shackelford County.","A strong upper level disturbance combined with a strong surface low pressure system moving across West Central Texas produced a significant squall line that moved through the entire San Angelo county warning area. This squall line was accompanied by 60 to 80 MPH winds which produced widespread damage, especially across the Big Country. Embedded within the squall line, were several Supercell thunderstorms which produced nine tornadoes within the San Angelo county warning area.",26
5389078,SHACKELFORD CO.,MORAN,03/04/2004,1230,Tornado, ,F0,0,0,50000,0,TX,CST, ,1167489,C,417,SJT,0,0,NWS STORM SURVEY, ,.1,25,7,N,7,N,MORAN,03/04/2004,1230,33.11667,-99.18333,33.11667,-99.18333,"This was a brief tornado that produced some damage to a home.","A strong upper level disturbance combined with a strong surface low pressure system moving across West Central Texas produced a significant squall line that moved through the entire San Angelo county warning area. This squall line was accompanied by 60 to 80 MPH winds which produced widespread damage, especially across the Big Country. Embedded within the squall line, were several Supercell thunderstorms which produced nine tornadoes within the San Angelo county warning area.",27
5389079,BROWN CO.,CROSS CUT,03/04/2004,1236,Tornado, ,F0,0,0,50000,0,TX,CST, ,1167489,C,49,SJT,0,0,NWS STORM SURVEY, ,1,440,9,ENE,9,ENE,CROSS CUT,03/04/2004,1237,30.73333,-99.21667,30.73333,-99.21667,"This tornado was observed by a law enforcement officer. Damage was most noted to trees.","A strong upper level disturbance combined with a strong surface low pressure system moving across West Central Texas produced a significant squall line that moved through the entire San Angelo county warning area. This squall line was accompanied by 60 to 80 MPH winds which produced widespread damage, especially across the Big Country. Embedded within the squall line, were several Supercell thunderstorms which produced nine tornadoes within the San Angelo county warning area.",28
5388500,STEPHENS CO.,BRECKENRIDGE,03/04/2004,1245,Tornado, ,F0,0,0,0,0,TX,CST, ,1167423,C,429,FWD,0,0,LAW ENFORCEMENT, ,.1,50,1,W,1,W,BRECKENRIDGE,03/04/2004,1245,32.43333,-98.68333,32.43333,-98.68333,"Brief tornado touchdown reported.","",29
5388498,YOUNG CO.,SOUTH BEND,03/04/2004,1300,Tornado, ,F1,0,0,500000,0,TX,CST, ,1167423,C,503,FWD,0,0,LAW ENFORCEMENT, ,21.5,100,5,W,5,W,SOUTH BEND,03/04/2004,1321,32.73333,-98.86667,32.73333,-98.86667,"Several mobile homes were blown over in Lively Oaks, the upper section of a communications tower was blown over, and numerous trees and barns were destroyed south of Graham.   The tornado track continued east northeast into Jack County before dissipating near Bryson.","",30
5388499,JACK CO.,BRYSON,03/04/2004,1321,Tornado, ,F1,0,0,0,0,TX,CST, ,1167423,C,237,FWD,0,0,LAW ENFORCEMENT, ,2.5,100,3,SW,3,SW,BRYSON,03/04/2004,1325,32.08333,-98.96667,32.1,-98.96667,"The tornado entered Jack County from Young County approximately 3 miles southwest of Bryson then moved east northeast to about .5 miles south of Bryson before dissipating.","",31
5388501,PARKER CO.,WEATHERFORD,03/04/2004,1350,Tornado, ,F1,0,0,5000,0,TX,CST, ,1167423,C,367,FWD,0,0,LAW ENFORCEMENT, ,.1,50,7,WNW,7,WNW,WEATHERFORD,03/04/2004,1350,32.75,-98.9,32.75,-98.9,"Brief tornado touchdown reported, with trees and power lines blown down.","",32
5390191,PARKER CO.,SPRINGTOWN,03/04/2004,1416,Tornado, ,F1,0,0,30000,0,TX,CST, ,1167423,C,367,FWD,0,0,TRAINED SPOTTER, ,.2,100,1,N,1,N,SPRINGTOWN,03/04/2004,1418,33.38333,-98.25,33.38333,-98.25,"Trees, powerlines, and barns were blown down.  A mobile home was damaged and a carport was destroyed.","",33
5390189,WISE CO.,BOYD,03/04/2004,1425,Tornado, ,F0,0,0,5000,0,TX,CST, ,1167423,C,497,FWD,0,0,LAW ENFORCEMENT, ,.2,100, , , , ,BOYD,03/04/2004,1428,33.25,-95.9,33.25,-95.9,"A brief tornado touchdown was reported near Boyd.  One barn was destroyed and another was damaged.
Some 2 by 4's were impaled in a fence.","",34
5388505,DENTON CO.,KRUM,03/04/2004,1440,Tornado, ,F0,0,0,0,0,TX,CST, ,1167423,C,121,FWD,0,0,LAW ENFORCEMENT, ,.1,50,7,W,7,W,KRUM,03/04/2004,1441,32.8,-98.1,32.8,-98.1,"A brief tornado touchdown was reported.","",35
5388506,ELLIS CO.,ITALY,03/04/2004,1510,Tornado, ,F1,0,0,150000,0,TX,CST, ,1167423,C,139,FWD,0,0,NWS STORM SURVEY, ,7,100,3,S,3,S,ITALY,03/04/2004,1521,32.76667,-97.93333,32.76667,-97.93333,"A mobile home was unroofed southeast of Italy and numerous barns and outbuildings were damaged.  A family was trapped in a collapsed mobile home in Avalon, and another mobile home was blown over.
Southwest of Avalon a high tension tower was bent over.","",36
5388507,ELLIS CO.,BARDWELL,03/04/2004,1525,Tornado, ,F1,0,0,250000,0,TX,CST, ,1167423,C,139,FWD,0,0,NWS STORM SURVEY, ,7,100,1,S,1,S,BARDWELL,03/04/2004,1536,33.53333,-97.85,33.53333,-97.85,"Trees and storage buildings were damaged south and southeast of Bardwell.  In the south part of Ennis, a mobile home was unroofed and several 18 wheelers were blown over. A 3 year old 3,000 sq ft house was destroyed.  A warehouse/office building along Interstate 45 had most of it's roof removed.  Another 18 wheeler on Interstate 45 was blown over.","",37
5388502,COLLIN CO.,LAVON RES,03/04/2004,1535,Tornado, ,F1,0,2,150000,0,TX,CST, ,1167423,C,85,FWD,0,0,NWS STORM SURVEY, ,3,660, , , , ,LAVON RES,03/04/2004,1541,32.08333,-98.33333,32.08333,-98.33333,"The tornado touched down on the east side of Lavon Lake then moved northeast and dissipated approximately 2 miles north northwest of Copeville.  Damage occurred to mobile homes, houses, trees, and utility poles. 8 homes were left uninhabitable and 16 sustained heavy damage.  Two people were injured when the mobile home they were in was moved 150 feet.","",38
5387523,SMITH CO.,BULLARD,03/04/2004,1715,Tornado, ,F1,0,0,30000,0,TX,CST, ,1166765,C,423,SHV,0,0,NWS STORM SURVEY, ,14,50,5,W,5,W,BULLARD,03/04/2004,1715,32.13333,-95.41667,32.13333,-95.41667,"The tornado tracked from 5 miles west of Bullard to 2 miles northeast of Whitehouse. Damage consisted primarily of tree damage, occasional roof damage to a few homes, and isolated outbuildings damaged.","",39
5389582,SEQUOYAH CO.,MULDROW,03/04/2004,1727,Tornado, ,F0,0,0,20000,0,OK,CST, ,1167231,C,135,TSA,0,0,NWS STORM SURVEY, ,1.7,200,1,NW,1,NW,MULDROW,03/04/2004,1727,35.43333,-94.61667,35.45,-94.6,"A mini-supercell embedded in a squall line produced an F0 tornado from 1 miles northwest to 2 miles north of Muldrow. A carport and barn were destroyed and shingles were torn from the roof of a home.  Several trees were also blown down.","",40
5389492,CRAWFORD CO.,CHESTER,03/04/2004,1812,Tornado, ,F0,0,0,0,0,AR,CST, ,1167230,C,33,TSA,0,0,BROADCAST MEDIA, ,.2,25, , , , ,CHESTER,03/04/2004,1812,35.68333,-94.18333,35.68333,-94.18333,"A F0 tornado briefly touched down near Chester.  Damage was limited to blown down trees.","",41
5386908,HOLMES CO.,WEST,03/05/2004,1801,Tornado, ,F0,0,0,5000,0,MS,CST, ,1166703,C,51,JAN,0,0,NWS STORM SURVEY, ,.2,50,3,WSW,3,WSW,WEST,03/05/2004,1802,33.18333,-89.83333,33.18333,-89.83333,"A weak tornado briefly touched down 3 miles west-southwest of West. As the tornado moved northeast it tore siding off a building, blew an antenna down, damaged a poorly constructed outbuilding and blew down several small trees.","",42
5387700,LIMESTONE CO.,ATHENS,03/05/2004,2128,Tornado, ,F0,0,0,0,0,AL,CST, ,1166632,C,83,HUN,0,0,EMERGENCY MANAGER, ,2,75,7,ESE,7,ESE,ATHENS,03/05/2004,2131,34.76667,-86.88333,34.76667,-86.86667,"A short lived tornado touched down and moved east-northeast  to near east Limestone school. A few trees were twisted and uprooted in its path. Maximum wind speeds of the tornado was around 70 miles an hour.","",43
5387119,LIMESTONE CO.,ATHENS,03/05/2004,2133,Tornado, ,F0,0,0,0,0,AL,CST, ,1166632,C,83,HUN,0,0,EMERGENCY MANAGER, ,1.5,75,8,ESE,8,ESE,ATHENS,03/05/2004,2137,34.75,-86.85,34.8,-86.8,"Another short lived tornado touched down near the Limestone Correctional Facility. Damage was principally confined to the roof and one wall of a wooden outbuilding at the Limestone Correctional Institute, a few isolated downed pine trees, and damage to some shingles and eave facings.","",44
5387219,FRANKLIN CO.,SEWANEE,03/05/2004,2335,Tornado, ,F0,0,0,0,0,TN,CST, ,1166633,C,51,HUN,0,0,TRAINED SPOTTER, ,.2,100, , , , ,SEWANEE,03/05/2004,2338,35.2,-85.93333,35.2,-85.93333,"A short lived tornado with estimated winds around 70 mph touched down near Sewanee and twisted and uprooted around 50 trees in a heavily wooded area.","",45
5387646,MARTIN CO.,HOBE SOUND,03/16/2004,1515,Tornado, ,F0,0,0,20000,0,FL,EST, ,1166924,C,85,MLB,0,0,EMERGENCY MANAGER, ,.2,30,6,SW,6,SW,HOBE SOUND,03/16/2004,1515,27,-80.2,27,-80.2,"An F0 tornado touched down briefly along US Highway 708 about 5 miles west of Hobe Sound.  The tornado struck an animal hospital, damaging the roof of the structure, overturning a small trailer and damaging the roof of a barn.  A few trees were also blown down","",46
5387647,MARTIN CO.,HOBE SOUND,03/16/2004,1528,Tornado, ,F0,0,0,10000,0,FL,EST, ,1166924,C,85,MLB,0,0,EMERGENCY MANAGER, ,.1,30,1,W,1,W,HOBE SOUND,03/16/2004,1528,27.06667,-80.15,27.06667,-80.15,"The F0 tornado that touched down to the west lifted for about five miles and then touched down briefly in the Banner Lake area of Hobe Sound near the intersection of Federal Highway and US Highway 708.  The only reported damage was a few downed trees and power lines.","",47
5388103,BRAZOS CO.,COLLEGE STATION,03/17/2004,40,Tornado, ,F0,0,0,3000,0,TX,CST, ,1166806,C,41,HGX,0,0,EMERGENCY MANAGER, ,.2,30, , , , ,COLLEGE STATION,03/17/2004,45,30.6,-96.33333,30.6,-96.33333,"Power lines down at 1429 Magnolia.","",48
5390175,WELD CO.,JOHNSTOWN,03/24/2004,1344,Tornado, ,F0,0,0,0,0,CO,MST, ,1167280,C,123,BOU,0,0,NEWSPAPER, ,.1,50,1,E,1,E,JOHNSTOWN,03/24/2004,1344,40.33333,-104.83333,40.33333,-104.83333,"A tornado touched down briefly but did no damage.","",49
