"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-08","0.00","54","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-09","0.04","54","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-10","0.00","56","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-11","0.00","55","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-12","0.00","57","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-13","0.02","52","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-14","0.23","54","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-15","0.00","57","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-16","0.00","60","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-17","0.00","57","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-18","0.00","63","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-19","0.00","67","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-20","0.00","66","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-21","0.00","58","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-22","0.00","63","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-23","0.00","64","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-24","0.65","63","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-25","0.14","59","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-26","0.37","52","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-27","0.52","55","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-28","0.00","68","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-29","0.00","64","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-30","0.00","61","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-05-31","0.00","73","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-01","0.00","62","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-02",,"72","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-03",,"66","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-04","0.00","60","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-05","0.00","66","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-06","0.00","75","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-07","0.00","79","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-08","0.00","67","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-09","0.05","64","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-10","0.27","59","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-11","0.00","71","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-12","0.00","72","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-13","0.00","66","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-14","0.00","62","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-15","0.18","61","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-16","0.00","67","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-17","0.00","64","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-18","0.08","60","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-19","0.00","65","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-20","0.00","74","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-21","0.00","82","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-22","0.00","69","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-23","0.03","67","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-24","0.50","62","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-25","0.00","63","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-26","0.00","63","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-27","0.00","69","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-28","0.00","77","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-29","0.00","82","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-06-30","0.00","75","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-01","0.00","69","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-02","0.02","72","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-03","0.06","65","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-04","0.10","63","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-05","0.00","71","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-06","0.00","79","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-07","0.00","77","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-08","0.00","76","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-09","0.00","80","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-10","0.00","73","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-11","0.06","70","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-12","0.00","70","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-13","0.00","75","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-14","0.05","69","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-15","0.11","68","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-16","0.00","88","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-17","0.00","80","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-18","0.00","76","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-19","0.00","75","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-20","0.00","79","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-21","0.00","85","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-22","0.00","90","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-23","0.00","77","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-24","0.00","75","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-25","0.00","83","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-26","0.00","91","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-27","0.00","95","66"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-28","0.00","97","65"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-29","0.00","86","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-30","0.01","72","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-07-31","0.00","72","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-01","0.00","72","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-02","0.00","83","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-03","0.00","85","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-04","0.00","84","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-05","0.00","78","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-06","0.00","76","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-07","0.00","72","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-08","0.00","78","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-09","0.00","79","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-10","0.00","79","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-11","0.00","83","62"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-12","0.00","84","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-13","0.00","88","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-14","0.00","80","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-15","0.14","70","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-16","0.20","67","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-17","0.00","69","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-18","0.00","68","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-19","0.00","75","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-20","0.00","81","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-21","0.00","74","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-22","0.00","74","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-23","0.01","68","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-24","0.00","73","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-25","0.00","75","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-26","0.00","72","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-27","0.00","76","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-28","0.00","82","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-29","0.00","83","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-30","0.00","82","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-08-31","0.00","87","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-01","0.00","86","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-02","0.00","80","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-03","0.00","82","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-04","0.00","80","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-05","0.00","81","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-06","0.00","81","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-07","0.00","78","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-08","0.00","66","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-09","0.00","69","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-10","0.00","74","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-11","0.00","76","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-12","0.00","75","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-13","0.00","76","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-14","0.00","75","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-15","0.00","77","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-16","0.00","75","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-17","0.02","72","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-18","0.14","72","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-19","0.00","61","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-20","0.00","69","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-21","0.00","72","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-22","0.00","71","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-23","0.00","76","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-24","0.10","57","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-25","0.46","59","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-26","0.00","70","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-27","0.00","73","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-28","0.00","71","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-29","0.00","70","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-09-30","0.00","70","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-01","0.08","63","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-02","0.01","59","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-03","0.35","58","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-04","0.00","60","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-05","0.00","68","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-06","0.00","71","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-07","0.00","72","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-08","0.54","59","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-09","0.10","56","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-10","0.09","58","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-11","0.00","64","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-12","0.70","56","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-13","0.28","59","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-14","0.41","55","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-15","0.00","56","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-16","0.00","56","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-17","0.14","54","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-18","0.00","56","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-19","0.00","57","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-20","0.00","66","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-21","0.00","69","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-22","0.00","68","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-23","0.00","55","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-24","0.03","58","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-25","0.01","60","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-26","0.00","65","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-27","0.55","56","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-28","0.00","53","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-29","0.00","53","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-30","0.00","52","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-10-31","0.19","50","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-01","0.05","56","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-02","0.08","56","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-03","0.13","54","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-04","1.35","56","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-05","0.26","53","42"
