EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
301028,HALIFAX CO.,MAYO,04/16/2011,1350,Tornado, ,EF2,0,4,700000,0,VA,EST-5, ,50855,C,83,RNK,0,0,NWS Storm Survey, ,16.58,300,2,SSE,3,ESE,DRYBURG,04/16/2011,1410,36.5419,-78.8707,36.7206,-78.6712,"The tornado with winds estimated up to 120 MPH entered Halifax County around 250 PM from Person County North Carolina. It entered as an EF2 and continued producing EF1 to EF2 damage all the way to Stuanton River State Park at the confluence of the Dan and Lower Roanoke Rivers. Four mobile homes were destroyed along its path in Virginia and one received major damage. Three stick built homes had major damage. Four other homes had minor damage with another four seeing minor impacts. There were also numerous outbuildings and sheds that were destroyed. Numerous trees were also destroyed, with an estimated 60 to 100 acres of trees destroyed within the Staunton River State Park. Winds were estimated to be up to 120 MPH with this tornado.","A strong closed upper level low pressure moved across the Ohio valley, producing a variety of extreme weather across southwest Virginia. In advance of this system,|strong southeast winds produced wind damage across the higher elevations. These southeast winds also provided strong upslope lifting along the Blue Ridge. This helped produce heavy rainfall amounts of 2 to 3 inches and areas of flash flooding. Enough heating occurred ahead of the cold front on the 16th to trigger severe thunderstorms along and east of the Blue Ridge, resulting in widespread thunderstorm wind damage and two tornadoes. Behind the storms, strong northwest winds knocked down many trees given the very wet soil conditions.",11
297611,MOORE CO.,CAMERON,04/16/2011,1353,Tornado, ,EF0,0,0,0,0,NC,EST-5, ,50288,C,125,RAH,0,0,NWS Storm Survey, ,2.94,200,4,W,3,NNW,CAMERON,04/16/2011,1356,35.3378,-79.313,35.3687,-79.2771,"A tornado touched down in northeastern Moore County, west of Cameron near the |intersection of Red Hill Road and Gilchrist Road. The initial tornado touchdown intensity was EF0 with only minor damage reported to a few homes, consisting of mainly shingle |damage.","A strong storm system that had a history of producing deadly tornadoes across Oklahoma and the deep south on the 14th and 15th weakened as it crossed the southern Appalachians during the early morning hours of the 16th.  A squall line descended the Blue Ridge by the late morning hours, and rapidly intensified |as it moved east into the central Piedmont of North Carolina, with four long live tornadic supercells evolving from the linear convective segment. These tornadic supercells went on to produce 9 tornadoes in the Raleigh CWA, including 2 EF3s, and 4 EF2s. The tornadoes left 8 dead with approximately 275 injuries.",12
297659,LEE CO.,WHITE HILL,04/16/2011,1356,Tornado, ,EF3,2,36,57000000,0,NC,EST-5, ,50288,C,105,RAH,0,0,NWS Storm Survey, ,19.13,500,1,SSE,5,E,ROSSER,04/16/2011,1420,35.3632,-79.27,35.5423,-79.0108,"The tornado exited Moore County and proceeded to strengthen to an EF1 as it moved into Lee County along Wildlife Road. The tornado blew a single wide trailer off its foundation, while also damaging the home home next door. The tornado continued to intensify to EF3 intensity along Lemon Springs Road striking the St. Andrews Subdivision. One fatality occurred when a tree fell onto a vehicle along Lemon Springs Road, crushing the driver. Numerous homes were completely destroyed and several two story homes had their upper floors removed. Wind speeds were estimated at 140 mph with a path length of over one quarter mile. Additional homes were blown off their foundations on Cemetery Drive. The tornado continued to produce major damage as it moved east along Cameron drive. The upper floor was blown off of two apartment buildings. The tornado then entered an industrial complex along Industrial Drive, where multiple steel constructed retail buildings were destroyed, in addition to 3 large warehouses at the static control facility. Winds In this area likely exceeded 160 mph. The tornado then destroyed the Tractor Supply Company, Big Lots and the Lowes Home Improvement Store along highway 421. Winds in this area were estimated around 140 mph. Two homes were blown off their foundations along Rice Road, north of NC Highway 42. Another fatality occurred along Poplar Spring Church Road when a mobile home was lifted off the ground and and then thrown into the woods and destroyed. In total,  457 homes were damaged with 116 homes being destroyed. Seventeen businesses were damaged as well. The tornado continued northeast along Avent Ferry Road, crossing into Chatham County, just east of Harris Lake.","A strong storm system that had a history of producing deadly tornadoes across Oklahoma and the deep south on the 14th and 15th weakened as it crossed the southern Appalachians during the early morning hours of the 16th.  A squall line descended the Blue Ridge by the late morning hours, and rapidly intensified |as it moved east into the central Piedmont of North Carolina, with four long live tornadic supercells evolving from the linear convective segment. These tornadic supercells went on to produce 9 tornadoes in the Raleigh CWA, including 2 EF3s, and 4 EF2s. The tornadoes left 8 dead with approximately 275 injuries.",13
297662,CHATHAM CO.,BRICKHAVEN,04/16/2011,1420,Tornado, ,EF0,0,0,75000,0,NC,EST-5, ,50288,C,37,RAH,0,0,NWS Storm Survey, ,5.17,200,3,SSE,3,ENE,CORINTH,04/16/2011,1427,35.5432,-79.0105,35.5918,-78.9404,"The tornado exited Lee County and move into extreme southeastern Chatham County, just south and east of Harris Lake. Only 2 homes sustained damage, with moderate|to major roof damage to one of the homes, when a tree crashed through it.","A strong storm system that had a history of producing deadly tornadoes across Oklahoma and the deep south on the 14th and 15th weakened as it crossed the southern Appalachians during the early morning hours of the 16th.  A squall line descended the Blue Ridge by the late morning hours, and rapidly intensified |as it moved east into the central Piedmont of North Carolina, with four long live tornadic supercells evolving from the linear convective segment. These tornadic supercells went on to produce 9 tornadoes in the Raleigh CWA, including 2 EF3s, and 4 EF2s. The tornadoes left 8 dead with approximately 275 injuries.",14
298723,DILLON CO.,LITTLE ROCK,04/16/2011,1425,Tornado, ,EF1,0,3,180000,0,SC,EST-5, ,50655,C,33,ILM,0,0,NWS Storm Survey, ,1.51,440,1,NW,2,NNE,LITTLE ROCK,04/16/2011,1426,34.4754,-79.4086,34.49,-79.3888,"A National Weather Service Storm Survey Team concluded an EF1 tornado touched down in Little Rock, South Carolina. The maximum wind speed was estimated to 105 mph. The path length was one and a half miles and the maximum path width was 440 yards. Several pine trees and a few hardwood trees were snapped. A few large hardwood trees were uprooted. As several of these trees fell, they caused significant damage to many homes near the intersection of Highway 9 and Harllees Bridge Road. There people were admitted to the hospital and later released.","A powerful storm system that had moved across the deep south during previous days, swept across the eastern Carolinas during the afternoon and evening hours. Instability and shear values were highly supportive of super-cell thunderstorms. The result was a large outbreak of severe weather including tornadoes across eastern South Carolina.",15
285479,CLARENDON CO.,GABLE,04/16/2011,1427,Tornado, ,EF0,0,0,12000,0,SC,EST-5, ,48791,C,27,CAE,0,0,NWS Storm Survey, ,9.63,40,3,S,3,SW,CENTRAL XRDS,04/16/2011,1440,33.7717,-80.0963,33.8465,-79.9547,"A NWS storm survey found an EF0 tornado in eastern Clarendon County.  The path consisted of intermittent touchdowns the took down trees.  The tornado formed near Brewington road and ended just north northeast of Union Crossroads.","Supercell thunderstorms produced very large hail and 2 tornadoes in the east Midlands and Pee Dee region of SCs.  No injuries or deaths occurred and only trees were taken down by the tornadoes.",16
297671,WAKE CO.,BURT,04/16/2011,1427,Tornado, ,EF3,4,67,115000000,0,NC,EST-5, ,50288,C,183,RAH,0,0,NWS Storm Survey, ,37.99,300,1,WSW,2,NNE,BARHAM,04/16/2011,1515,35.5924,-78.9242,35.9527,-78.4122,"The tornado exited Chatham County and entered southwest Wake County as an EF0. There was multiple tree and roof damage along Avent Ferry Road, southwest of Holly Springs. The tornado intensified to an EF1 with winds of 86 mph as it reached Fire Station Number Two and the Holly Glenn Subdivision before crossing highway 55 and tracking through the Remington subdivision.  The tornado continued to track northeastward and caused extensive tree damage and damage to numerous homes, mainly from fallen trees along Pierce Olive, Ten-Ten, Penny Road, and Yates Mill Pond roads, as wind speeds increased to around 100 mph. The tornado crossed Tryon Road, between Lake Wheeler Road and the Raleigh Golf Association Golf Course, before tracking northeast across the entire City of Raleigh, producing EF1 damage in a narrow swath between 50 to 100 yards. It crossed directly over Interstates 40-440, between exits 297 and 298 with damage on both sides of the interstate clearly visible. The tornado continued northeast across South Saunders Street, where 4 businesses were damaged. A body shop was completely destroyed when the roof was ripped off and the side walls collapsed. The tornado continued to snap hardwood trees and power-lines near Mount Hope Cemetery and nearby homes. The tornado weakened as it moved northeast towards Shaw University. Campus dormitories and the university student center had windows blown in with roof damage. The tornado moved northeast along the east side of the major high rise buildings in downtown Raleigh, downing hundreds of trees, many of which fell on houses. The historic Oakwood to Lion`s Park sections of town, including the historic Oakwood Cemetery were hardest hit. Also in the path of the tornado was Saint Augustine`s College, which sustained roof damage to every building on campus. The tornado continued to down trees on numerous homes as it crossed North King Charles Road to Yonkers Road, producing EF1 damage to several businesses.  The tornado crossed the 440 beltline for a second time, this time on the northeast side of downtown Raleigh near the intersections of Westinghouse and Brentwood roads, again causing damages to several businesses, including the Raleigh Iceplex. The tornado then strengthened to an EF2 with winds greater than 110 mph as it continued northeast producing extensive tree damage in a 100 to 200 yard wide path from Stony Brook Drive to Buffalo Road. Snapped trees crashed onto and through numerous homes all along the path. Four fatalities occurred when a large tree fell|onto a mobile home. Two other mobile homes were thrown 30 to 50 feet when the tie downs snapped from their anchor points with nearly all of the mobile homes in the Stony Brook mobile home park sustained some type of damage.  The EF2 tornado continued to move northeast across Buffalo Road, near the Cardinal Grove Subdivision. Several two story homes were completely destroyed with numerous other homes sustaining moderate to major damage. Damage consistent with an EF2 tornado continued with widespread damage in a 200 yard wide swath along Forestville road. A couple of mobile homes were destroyed and several two story homes suffered extensive roof damage, with continued numerous snapped trees falling on houses. The tornado weakened or lifted as it moved northeast towards Rolesville. Damage became very sporadic and isolated in nature as it neared the Franklin County line. In total, 2270 homes were damaged, including 67 homes that were destroyed, with another 184 homes experiencing major damage. There were also 34 businesses damaged.","A strong storm system that had a history of producing deadly tornadoes across Oklahoma and the deep south on the 14th and 15th weakened as it crossed the southern Appalachians during the early morning hours of the 16th.  A squall line descended the Blue Ridge by the late morning hours, and rapidly intensified |as it moved east into the central Piedmont of North Carolina, with four long live tornadic supercells evolving from the linear convective segment. These tornadic supercells went on to produce 9 tornadoes in the Raleigh CWA, including 2 EF3s, and 4 EF2s. The tornadoes left 8 dead with approximately 275 injuries.",17
303324,LUNENBURG CO.,KELLS CORNER,04/16/2011,1430,Tornado, ,EF1,0,0,100000,0,VA,EST-5, ,50941,C,111,AKQ,0,0,NWS Storm Survey, ,16.95,300,1,ESE,5,N,KENBRIDGE,04/16/2011,1500,36.8706,-78.382,37.039,-78.1588,"Tornado was first noted in southwest Lunenburg county on Rocky Mill Road. The tornado continued northeast to the east of Route 49 for about 17 miles before lifting near the Lunenburg/Nottoway county line near The Falls. Most of the damage was to trees, with numerous trees downed or sheared off. A few homes sustained minor damage, and a number of sheds and outbuildings were also damaged. The most intense damage was noted in the vicinity of Rehobeth Road, southeast of Rehobeth. The tornado then continued northeast across the east and north sides of Victoria. Damage to trees and outbuildings was noted at Victoria Golf Club.","Scattered severe thunderstorms in advance of a cold front produced damaging winds, large hail, and numerous tornadoes across portions of central and eastern Virginia.",18
298778,ROBESON CO.,ROWLAND,04/16/2011,1433,Tornado, ,EF1,0,0,1500000,0,NC,EST-5, ,50654,C,155,ILM,0,0,NWS Storm Survey, ,0.69,50,1,W,1,NW,ROWLAND,04/16/2011,1435,34.5314,-79.3002,34.5359,-79.2894,"A National Weather Service Storm Survey Team concluded an EF1 tornado touched down near Rowland, North Carolina. The maximum wind speed was estimated to 105 mph.  The path length was just over two-thirds of a mile. The maximum path width was 50 yards. Significant damage occurred to about 50 homes as a result of snapped pine trees, up to two feet in diameter. Shingles were observed to be missing from many roofs. A detached garage was pushed several feet off its foundation and a few outbuildings were destroyed. Significant damage was reported to an elementary school. Straight-line wind damage to trees was apparent for another mile beyond the point where the tornado lifted.","A powerful storm system that had moved across the deep south during previous days, swept across the eastern Carolinas during the afternoon and evening hours. Instability and shear values were highly supportive of super-cell thunderstorms. The result was a large outbreak of severe weather including strong and deadly tornadoes across eastern North Carolina.",19
297254,HOKE CO.,RAEFORD MUNI ARPT,04/16/2011,1433,Tornado, ,EF0,0,0,100000,0,NC,EST-5, ,50288,C,93,RAH,0,0,NWS Storm Survey, ,2.88,100,3,E,4,NNW,ROCKFISH,04/16/2011,1436,35.0164,-79.1338,35.0377,-79.09,"A tornado initially formed near the Wayside and Johnsons Mill communities in Hoke County. EF0 damage was observed in this area with mostly tree damage. The tornado continued to move northeast crossing into Cumberland County just north of NC Highway 401. One home was destroyed with 60 other homes sustaining some damage.","A strong storm system that had a history of producing deadly tornadoes across Oklahoma and the deep south on the 14th and 15th weakened as it crossed the southern Appalachians during the early morning hours of the 16th.  A squall line descended the Blue Ridge by the late morning hours, and rapidly intensified |as it moved east into the central Piedmont of North Carolina, with four long live tornadic supercells evolving from the linear convective segment. These tornadic supercells went on to produce 9 tornadoes in the Raleigh CWA, including 2 EF3s, and 4 EF2s. The tornadoes left 8 dead with approximately 275 injuries.",20
