EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
764304,WALKER CO.,LAKE HOWARD,06/22/2018,1906,Tornado, ,EF0,0,0,10000,0,GA,EST-5, ,126786,C,295,FFC,0,0,Emergency Manager, ,1.3,150,1,W,1,SE,LAKE HOWARD,06/22/2018,1909,34.7521,-85.2635,34.7427,-85.2436,"The National Weather Service in conjunction with the Walker County Emergency Manager, and with the aid of video provided by the public, determined that a brief EF0 tornado with maximum wind speeds of 80 mph and a maximum path width of 150 yards, travelled 1.3 miles across a portion of eastern Walker County, north of the city of Lafayette. The tornado touched down near the intersection of Wheeler Road and Warren Road, just east of Highway 27, snapping a few trees. The tornado traveled southeast toward Lake Howard Road, producing several areas of damage between Ringgold Road and Lucas Lane, including two small barns that sustained significant damage and several larger trees either uprooted or snapped. A section of roof shingles was pulled up from a two-story home. No injuries were reported. [06/22/18: Tornado #1, County #1/1, EF-0, Walker, 2018:009].","A deep, closed upper-level low over the center of the country resulted in widespread thunderstorms across north and central Georgia. Numerous reports of damaging thunderstorm winds were received.",11
770372,WHEELER CO.,WHEELER,06/22/2018,2121,Tornado, ,EF0,0,0,0,0,TX,CST-6, ,128415,C,483,AMA,0,0,NWS Storm Survey, ,0.53,50,2,W,1,WSW,WHEELER,06/22/2018,2122,35.448,-100.299,35.446,-100.29,"This brief tornado began at 1021 PM CDT 2 miles northwest of Wheeler, Texas and ended at 1022 PM CDT approximately 1 mile northwest of Wheeler, Texas.  The tornado had a path length of about 0.6 miles, and a path width of 50 yards. This tornado was rated EF-0 with an estimated peak wind speed of 80 to 85 mph.  EF-0 damage occurred to trees, barns, and 5 homes.  One manufactured home was completely destroyed.  The other homes had roof damage.","An upper level disturbance helped bring the mountain thunderstorms across the area. Decent wind shear and instability was available to support strong to severe storms. One of the storms became severe with 1 hail reported. This occurred early in the morning on the 22nd.   Several more storms arrived the evening of the 22nd with the help of deep rich moisture and strong wind shear.  The dryline mixed into western sections as additional dynamics arrive.  Widespread severe weather occurred across the Panhandles.  As such several severe storms were reported across the Panhandles, along with some minor flooding, and a couple tornadoes.",12
752049,CHOUTEAU CO.,HIGHWOOD,06/23/2018,1455,Tornado, ,EF0,0,0,0,0,MT,MST-7, ,125403,C,15,TFX,0,0,Storm Chaser, ,1.41,50,3,N,3,NNE,HIGHWOOD,06/23/2018,1500,47.6277,-110.8019,47.625,-110.7718,"Storm chaser recorded video of non-mesocyclonic tornado near Highwood around 3:55 PM MDT. This tornado lasted about 5-minutes. No damage, injuries, or deaths reported. Location and path of tornado estimated via radar. Width also estimated.","A trough aloft and embedded low pressure center moved slowly east-southeastward over north-central and southwest Montana on June 23rd. Abundant low-level moisture and cold air aloft associated with the trough allowed scattered showers and thunderstorms to develop via daytime heating alone. A nearly-stationary cluster of showers and thunderstorms impacted the Shelby area from late morning through early evening, resulting in excessive rainfall. The Teton River also flooded in Loma. Elsewhere, a non-mesocyclonic tornado touched down near Highwood during the late afternoon. This tornado occurred within a nearly-stationary line of showers and thunderstorms which apparently developed along a low-level convergence boundary. This same line of showers and thunderstorms generated flash flooding in the Bootlegger area, just north-northwest of Great Falls.",13
764594,SANBORN CO.,FORESTBURG,06/23/2018,1735,Tornado, ,EF0,0,0,0,0,SD,CST-6, ,127543,C,111,FSD,0,0,Law Enforcement, ,0.18,50,2,SE,3,SE,FORESTBURG,06/23/2018,1736,44,-98.06,43.9987,-98.0568,"A funnel was observed to briefly touch down in an open field, resulting in minimal damage to crops.","A few storms developed along a weak convergence boundary during the later afternoon and early evening near the James River valley.  Thermodynamic profiles exhibited a narrow and limited CAPE, but decent acceleration potential for updrafts through the lowest couple of kilometers.",14
756706,MARSHALL CO.,CALVERT CITY,06/23/2018,2008,Tornado, ,EF0,0,0,1000,0,KY,CST-6, ,126233,C,157,PAH,0,0,Trained Spotter, ,0.52,20,0,E,1,ESE,CALVERT CITY,06/23/2018,2009,37.03,-88.3418,37.0252,-88.3345,"A trained spotter reported a funnel cloud briefly touched down on the outskirts of Calvert City. A few tree limbs were down.","A small cluster of thunderstorm cells tracked southeast from Illinois into western Kentucky during the evening hours. The storms were enhanced by lift aloft associated with a mid to upper level disturbance over the mid Mississippi Valley. Instability increased with southward extent into the Ohio Valley, supporting the intensification of the storms. Wind shear profiles supported storm organization, which contributed to a brief tornado.",15
752783,ROUTT CO.,CLARK,06/24/2018,918,Tornado, ,EF0,0,0,0,0,CO,MST-7, ,125499,C,107,GJT,0,0,Public, ,0.35,30,7,WSW,7,WSW,CLARK,06/24/2018,920,40.6782,-107.0586,40.6744,-107.0543,"A relatively high-elevation tornado in the Routt National Forest was observed by numerous individuals in Routt County.  The rotational winds reached the ground initially near the 8900 foot level.  Although the rotational winds were on the ground for no more than a couple of minutes, the associated condensation funnel existed for about 10 minutes.  A debris cloud which indicated wind rotation on the ground was observed by some eyewitnesses who photographed the tornado.","A late morning thunderstorm produced a tornado on a mountain in northwest Colorado.",16
752741,JACKSON CO.,COALMONT,06/24/2018,1014,Tornado, ,EF0,0,0,0,0,CO,MST-7, ,125507,C,57,BOU,0,0,Trained Spotter, ,0.01,50,4,WSW,4,WSW,COALMONT,06/24/2018,1015,40.54,-106.5,40.54,-106.5,"A tornado touched down briefly in open country.  No damage was observed.","A tornado briefly touched down approximately 19 miles southwest of Walden.   No damage has been reported.  This is only the third documented tornado in Jackson County since 1950. The first reported tornado was May 10th 1974.  Severe thunderstorms produced hail up to quarter size in Lincoln and Weld counties.",17
768656,PONTOTOC CO.,ADA,06/24/2018,1412,Tornado, ,EF0,0,0,1000,0,OK,CST-6, ,127327,C,123,OUN,0,0,Law Enforcement, ,0.2,10,4,ESE,4,ESE,ADA,06/24/2018,1412,34.74,-96.62,34.74,-96.62,"An Ada Police officer observed this tornado near county road 1570 southeast of Ada. This brief tornado did cause some tree damage.","A line of storms came down out of Kansas just after midnight on the 24th, sweeping through northern Oklahoma. A second round formed right on the tail of the first, making its way southward through Oklahoma later that morning through the afternoon.",18
764642,LINCOLN CO.,ARCO,06/24/2018,1451,Tornado, ,EF0,0,0,0,0,MN,CST-6, ,127548,C,81,FSD,0,0,Public, ,0.38,50,3,NE,4,NE,ARCO,06/24/2018,1452,44.41,-96.15,44.4143,-96.1451,"Widely photographed tornado briefly touched down in an open field for less than a minute.","Numerous outflow boundaries from overnight convection re-fired across southwest Minnesota around mid afternoon as diurnal heating weakened the cap and increased MLCAPE to around 2000 J/kg. The leading edge of larger-scale lift began to move in late afternoon with jet streak punching toward central Nebraska ahead of a deep western U.S. trough, but overall deep-layer shear remained quite weak with right-moving and mean storm motion vector magnitudes at 10 knots or less northwest Iowa.",19
770200,ROBERTS CO.,HAMMER,06/24/2018,1610,Tornado, ,EF0,0,0,0,0,SD,CST-6, ,128382,C,109,ABR,0,0,Emergency Manager, ,0.04,5,5,SSW,5,SSW,HAMMER,06/24/2018,1611,45.78,-97.05,45.7806,-97.0499,"A tornado touched down briefly southeast of Claire City with no damage occurring.","Severe thunderstorms developed in advance of a surface low pressure area and cold front in far northeast South Dakota. Very heavy rains of up to 6 inches, nickel hail, along with a brief tornado touchdown occurred during the late afternoon and early evening. The main areas of flash flooding were near Claire City in northern Roberts county and near Albee and Revillo in Grant county.",20
769850,FILLMORE CO.,FAIRMONT,06/24/2018,1812,Tornado, ,EF0,0,0,0,0,NE,CST-6, ,125976,C,59,GID,0,0,NWS Storm Survey, ,0.1,25,3,SE,3,SE,FAIRMONT,06/24/2018,1813,40.5966,-97.5389,40.5955,-97.5378,"A weak tornado with a maximum wind speed of 60 mph occurred. The tornado was a landspout in nature, and was one of four to occur within a few miles of Fairmont.","If not for several weak landspout tornadoes that touched down near Fairmont in Fillmore County on this Sunday evening, this would have been a relatively low-key weather day for South Central Nebraska, featuring mainly just locally heavy rainfall across various parts of the area. However, this cluster of four landspouts (all rated EF-0) generated plenty of attention between 7-8 p.m. CDT as they descended intermittently and mostly-harmlessly into farm fields a few miles southeast through southwest of Fairmont. They were highly-visible, with some sightings occurring from 20+ miles away, and were also well-documented on video by a storm chaser. The parent storm remained nearly stationary over parts of northern Fillmore County for almost three hours, promoting an unofficial report of 3.77 of rain in Exeter, along with short-term street flooding and a brief round of quarter size hail. While other storms developed along and near the same frontal boundary during the evening, the only other severe weather report consisted of estimated 60 MPH winds west of Gresham.||For the majority of South Central Nebraska, localized heavy rain was the primary issue during the 24-hour period between the afternoon of the 24th and the afternoon of the 25th, with many locations tallying 1-3, and a few spots higher. A few of the highest official totals from NWS and CoCoRaHS observers featured: 4.50 near Rockville, 4.32 near Genoa and 3.80 near Gresham. However, totals over 3 were certainly the exception within the area as a whole, and there were few known flooding impacts.||Taking a closer look at the meteorological background behind the Fillmore County landspouts, the mesoscale environment appeared at least modestly-supportive of such activity. In the big picture of the mid-upper levels, forcing/lift was increasing as a well-defined shortwave trough approached from the Central High Plains. In the lower-levels, the key feature/focus was a weak, northeast-southwest oriented cold front aligned from central Kansas to eastern Nebraska, which the Fillmore County storm developed directly on. While deep-layer shear was fairly weak (around 20 knots), mixed-layer CAPE averaged 1000-2000 J/kg, promoting vigorous updrafts. More importantly for landspout formation, mesoscale analysis revealed a modest overlap of 0-3 kilometer (low level) CAPE and surface vorticity provided by the weak boundary.",21
769847,FILLMORE CO.,FAIRMONT,06/24/2018,1814,Tornado, ,EF0,0,0,0,0,NE,CST-6, ,125976,C,59,GID,0,0,NWS Storm Survey, ,0.66,35,3,ESE,3,E,FAIRMONT,06/24/2018,1828,40.6153,-97.5195,40.624,-97.5141,"A weak tornado with a maximum wind speed of 65 mph occurred. The tornado was a landspout in nature, and was one of four to occur within a few miles of Fairmont.","If not for several weak landspout tornadoes that touched down near Fairmont in Fillmore County on this Sunday evening, this would have been a relatively low-key weather day for South Central Nebraska, featuring mainly just locally heavy rainfall across various parts of the area. However, this cluster of four landspouts (all rated EF-0) generated plenty of attention between 7-8 p.m. CDT as they descended intermittently and mostly-harmlessly into farm fields a few miles southeast through southwest of Fairmont. They were highly-visible, with some sightings occurring from 20+ miles away, and were also well-documented on video by a storm chaser. The parent storm remained nearly stationary over parts of northern Fillmore County for almost three hours, promoting an unofficial report of 3.77 of rain in Exeter, along with short-term street flooding and a brief round of quarter size hail. While other storms developed along and near the same frontal boundary during the evening, the only other severe weather report consisted of estimated 60 MPH winds west of Gresham.||For the majority of South Central Nebraska, localized heavy rain was the primary issue during the 24-hour period between the afternoon of the 24th and the afternoon of the 25th, with many locations tallying 1-3, and a few spots higher. A few of the highest official totals from NWS and CoCoRaHS observers featured: 4.50 near Rockville, 4.32 near Genoa and 3.80 near Gresham. However, totals over 3 were certainly the exception within the area as a whole, and there were few known flooding impacts.||Taking a closer look at the meteorological background behind the Fillmore County landspouts, the mesoscale environment appeared at least modestly-supportive of such activity. In the big picture of the mid-upper levels, forcing/lift was increasing as a well-defined shortwave trough approached from the Central High Plains. In the lower-levels, the key feature/focus was a weak, northeast-southwest oriented cold front aligned from central Kansas to eastern Nebraska, which the Fillmore County storm developed directly on. While deep-layer shear was fairly weak (around 20 knots), mixed-layer CAPE averaged 1000-2000 J/kg, promoting vigorous updrafts. More importantly for landspout formation, mesoscale analysis revealed a modest overlap of 0-3 kilometer (low level) CAPE and surface vorticity provided by the weak boundary.",22
769851,FILLMORE CO.,FAIRMONT,06/24/2018,1817,Tornado, ,EF0,0,0,0,0,NE,CST-6, ,125976,C,59,GID,0,0,NWS Storm Survey, ,0.2,25,3,SE,3,SE,FAIRMONT,06/24/2018,1820,40.5959,-97.5297,40.5936,-97.5275,"A weak tornado with a maximum wind speed of 60 mph occurred. The tornado was a landspout in nature, and was one of four to occur within a few miles of Fairmont.","If not for several weak landspout tornadoes that touched down near Fairmont in Fillmore County on this Sunday evening, this would have been a relatively low-key weather day for South Central Nebraska, featuring mainly just locally heavy rainfall across various parts of the area. However, this cluster of four landspouts (all rated EF-0) generated plenty of attention between 7-8 p.m. CDT as they descended intermittently and mostly-harmlessly into farm fields a few miles southeast through southwest of Fairmont. They were highly-visible, with some sightings occurring from 20+ miles away, and were also well-documented on video by a storm chaser. The parent storm remained nearly stationary over parts of northern Fillmore County for almost three hours, promoting an unofficial report of 3.77 of rain in Exeter, along with short-term street flooding and a brief round of quarter size hail. While other storms developed along and near the same frontal boundary during the evening, the only other severe weather report consisted of estimated 60 MPH winds west of Gresham.||For the majority of South Central Nebraska, localized heavy rain was the primary issue during the 24-hour period between the afternoon of the 24th and the afternoon of the 25th, with many locations tallying 1-3, and a few spots higher. A few of the highest official totals from NWS and CoCoRaHS observers featured: 4.50 near Rockville, 4.32 near Genoa and 3.80 near Gresham. However, totals over 3 were certainly the exception within the area as a whole, and there were few known flooding impacts.||Taking a closer look at the meteorological background behind the Fillmore County landspouts, the mesoscale environment appeared at least modestly-supportive of such activity. In the big picture of the mid-upper levels, forcing/lift was increasing as a well-defined shortwave trough approached from the Central High Plains. In the lower-levels, the key feature/focus was a weak, northeast-southwest oriented cold front aligned from central Kansas to eastern Nebraska, which the Fillmore County storm developed directly on. While deep-layer shear was fairly weak (around 20 knots), mixed-layer CAPE averaged 1000-2000 J/kg, promoting vigorous updrafts. More importantly for landspout formation, mesoscale analysis revealed a modest overlap of 0-3 kilometer (low level) CAPE and surface vorticity provided by the weak boundary.",23
769843,FILLMORE CO.,FAIRMONT,06/24/2018,1843,Tornado, ,EF0,0,0,0,0,NE,CST-6, ,125976,C,59,GID,0,0,NWS Storm Survey, ,0.68,35,3,SW,3,SW,FAIRMONT,06/24/2018,1850,40.5981,-97.6136,40.5915,-97.6041,"A weak tornado occurred with a maximum wind speed of 65 mph. The tornado was a landspout in nature, and was one of four to occur within a few miles of Fairmont.","If not for several weak landspout tornadoes that touched down near Fairmont in Fillmore County on this Sunday evening, this would have been a relatively low-key weather day for South Central Nebraska, featuring mainly just locally heavy rainfall across various parts of the area. However, this cluster of four landspouts (all rated EF-0) generated plenty of attention between 7-8 p.m. CDT as they descended intermittently and mostly-harmlessly into farm fields a few miles southeast through southwest of Fairmont. They were highly-visible, with some sightings occurring from 20+ miles away, and were also well-documented on video by a storm chaser. The parent storm remained nearly stationary over parts of northern Fillmore County for almost three hours, promoting an unofficial report of 3.77 of rain in Exeter, along with short-term street flooding and a brief round of quarter size hail. While other storms developed along and near the same frontal boundary during the evening, the only other severe weather report consisted of estimated 60 MPH winds west of Gresham.||For the majority of South Central Nebraska, localized heavy rain was the primary issue during the 24-hour period between the afternoon of the 24th and the afternoon of the 25th, with many locations tallying 1-3, and a few spots higher. A few of the highest official totals from NWS and CoCoRaHS observers featured: 4.50 near Rockville, 4.32 near Genoa and 3.80 near Gresham. However, totals over 3 were certainly the exception within the area as a whole, and there were few known flooding impacts.||Taking a closer look at the meteorological background behind the Fillmore County landspouts, the mesoscale environment appeared at least modestly-supportive of such activity. In the big picture of the mid-upper levels, forcing/lift was increasing as a well-defined shortwave trough approached from the Central High Plains. In the lower-levels, the key feature/focus was a weak, northeast-southwest oriented cold front aligned from central Kansas to eastern Nebraska, which the Fillmore County storm developed directly on. While deep-layer shear was fairly weak (around 20 knots), mixed-layer CAPE averaged 1000-2000 J/kg, promoting vigorous updrafts. More importantly for landspout formation, mesoscale analysis revealed a modest overlap of 0-3 kilometer (low level) CAPE and surface vorticity provided by the weak boundary.",24
