EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5487740,OKALOOSA CO.,BAKER,01/13/2006,1041,Tornado, ,F0,0,13,2000000,0,FL,CST, ,1203740,C,91,MOB,0,0,EMERGENCY MANAGER, ,4,50, , , , ,BAKER,01/13/2006,1046,30.8,-86.7,30.83333,-86.65,"A weak tornado touched down along State Highway 4 in Baker near the Post Office.  The tornado tracked northeast and tore part of the roof off the Baker School.  The winds from the storm funneled into part of the school and peeled sections of the roof off.  Kids inside quickly got underneath their desks.  Water from the rain fell into the classrooms and caused part of the ceiling to collapse.  Thirteen kids suffered minor injuries.   At least four classrooms at the school were damaged.   The weak tornado continued tracking northeast and damaged several more homes before lifting back into the clouds near Old River Road.","",28
5487741,SANTA ROSA CO.,BERRYDALE,01/13/2006,1056,Tornado, ,F1,0,0,500000,0,FL,CST, ,1203741,C,113,MOB,0,0,EMERGENCY MANAGER, ,.8,75,4,S,4,S,BERRYDALE,01/13/2006,1059,30.85,-87.01667,30.85,-87.01667,"An F1 tornado touched down near the intersection of County Road 178 and State Highway 87.  Several manufactured homes were damaged where the tornado first touched down.  The tornado tracked northeast and crossed Highway 87 and caused only minor damage east of the highway.  Near Highway 87 a home had most of the roof torn off.  The roof of the home had reportedly been damaged, twice, by  high winds associated with hurricanes Ivan and Dennis over the past year and a half.  Both times the roof was repaired.  No injuries were reported.","",29
5491594,BARBOUR CO.,CLAYTON,01/13/2006,1220,Tornado, ,F0,0,1,250000,0,AL,CST, ,1203921,C,5,BMX,0,0,NWS STORM SURVEY, ,8.5,100,8,N,8,N,CLAYTON,01/13/2006,1233,32,-85.45,32.01667,-85.28333,"The tornado touched down at 12:20 PM CST in the Barbour County Wildlife Management Area, near the intersection of Charles Drive and County Road 49. It then moved northeastward and skirted County Road 49, then moved across a large wooded area and open pasture area. Several hundred trees were snapped off and uprooted near the beginning of the tornado damage path. As the tornado traveled northeast, a large warehouse at a family owned sod farm was completely destroyed. An office used by the sod farm was heavily damaged due to a large tree falling on it. The tornado crossed US 82 between the Comer community and the Batesville community. As the tornado crossed US 82, an automobile was tossed some 80 feet off the roadway. One male occupant of the car was injured and transported to the hospital.  The tornado traveled just over a mile past US 82 and snapped off several hundred more trees before lifting north of US 82 near Bear Creek at approximately 1233 PM CST. The tornado snapped off many hundreds of trees along its path. One warehouse was destroyed, one office was heavily damaged, and one home sustained roof damage. Metal tin from the roof of a shed was thrown at least a half mile down the tornado path.  At least one automobile was damaged and one man was injured. The tornado path length was 8.5 miles long and was 100 yards wide at its widest point.

Begin:	 31.9875/85.4472	End:	 32.0328/85.3122","",30
5492612,DALE CO.,LEVEL PLAINS XRDS,01/13/2006,1300,Tornado, ,F0,0,0,500000,0,AL,EST, ,1204106,C,45,TAE,0,0,EMERGENCY MANAGER, ,1,50, , , , ,LEVEL PLAINS XRDS,01/13/2006,1301,31.3,-85.78333,31.31667,-85.76667,"A severe thunderstorm spawned a weak tornado which heavily damaged four chicken houses.  It also damaged a rental house on the northeast side of Dale County 1.  Debris was strewn across a field east of Dale County 1.  Power lines were down across U.S. Highway 84.  Residents along Joe Bruer Road, northeast of the chicken houses, reported broken limbs.  Reported by the Dale County EMA.","",31
5492611,HENRY CO.,TUMBLETON,01/13/2006,1345,Tornado, ,F0,0,0,100000,0,AL,EST, ,1204105,C,67,TAE,0,0,EMERGENCY MANAGER, ,.2,50, , , , ,TUMBLETON,01/13/2006,1345,31.4,-85.26667,31.4,-85.26667,"A severe thunderstorm spawned a weak tornado which damaged a church parsonage, several barns and farm equipment.  It blew down a road sign and a few trees and power lines near the intersection of County Roads 45 and 13.  Also, five homes were damaged.  Reported by the Henry County EMA.","",32
5492610,COLQUITT CO.,NORMAN PARK,01/13/2006,1615,Tornado, ,F1,0,1,2000000,0,GA,EST, ,1204104,C,71,TAE,0,0,TRAINED SPOTTER, ,9.6,100,2,SE,2,SE,NORMAN PARK,01/13/2006,1630,31.25,-83.68333,31.36667,-83.58333,"A tornado touched down along Perry Batts Road near Norman Park and traveled northeast.  It destroyed two chicken houses at the International Poultry Breeders, killing 5,000 chickens and condemning another 15,000.  The tornado sideswiped a restaurant, but snapped off several large pines around the building.  One tree fell through the roof.  A small shelter on the property was destroyed.  Over open fields, several metal sheds were damaged or destroyed, and irrigation pivots were overturned.  Five homes were destroyed, eight received heavy damage, and seven sustained moderate damage.  Many power poles were toppled.  A man suffered scratches to his left arm after part of the ceiling of his mobile home collapsed on him.  The tornado lifted over Lanyer Sumner Road near the Colquitt-Cook county line.  Damage survey provided by a SKYWARN storm spotter.","",33
5485267,LEXINGTON CO.,IRMO,01/13/2006,1718,Tornado, ,F0,0,0,0,0,SC,EST, ,1202023,C,63,CAE,0,0,BROADCAST MEDIA, ,.1,40,5,NW,5,NW,IRMO,01/13/2006,1719,34.13333,-81.23333,34.13333,-81.23333,"A waterspout came onshore near Old Forge Point and took down a few trees before dissipating.","",34
5485268,RICHLAND CO.,BALLENTINE,01/13/2006,1719,Tornado, ,F0,0,0,0,0,SC,EST, ,1202023,C,79,CAE,0,0,GENERAL PUBLIC, ,.1,40,2,SW,2,SW,BALLENTINE,01/13/2006,1720,34.10,-81.25,34.10,-81.25,"A waterspout came onshore near Old Forge Point briefly taking down some trees, then moved across the bay to Marina Road Point and took down a few more trees before dissipating.","",35
5485269,BAMBERG CO.,BAMBERG,01/13/2006,2000,Tornado, ,F0,0,0,0,0,SC,EST, ,1202023,C,9,CAE,0,0,LAW ENFORCEMENT, ,.1,40, , , , ,BAMBERG,01/13/2006,2001,33.3,-81.03333,33.3,-81.03333,"Sheriff reported a small tornado touched down on Jay Street and took down a grove of trees.","",36
5491639,GASTON CO.,GASTONIA,01/13/2006,2006,Tornado, ,F1,0,0,350000,0,NC,EST, ,1204002,C,71,GSP,0,0,NWS STORM SURVEY, ,.5,100,4,WNW,4,WNW,GASTONIA,01/13/2006,2007,35.28,-81.25,35.28,-81.25,"This small, weak tornado touched down just west of the highway 274/275 intersection in Bessemer City, just north of highway 274 near the Barkers Ridge subdivision. The tornado skirted a mobile home park, where it moved a trailer about 3 feet before moving across Barkers Ridge. The roof was blown off of one unoccupied, newly constructed home. 5 additional homes in the small subdivision received significant exterior damage, and were condemned. Several other homes received minor damage. After leaving the subdivision the tornado appeared to lift briefly as it moved into a wooded area. However, additional damage occurred near the intersection of Jim Clark and JK Road, where most of the tin roof was removed from a barn. In addition, shingles were removed from the roof of a home, and several trees were blown down, one of which fell on an outbuilding. The tornado then blew over a travel trailer before lifting.","",37
5485270,ORANGEBURG CO.,CORDOVA,01/13/2006,2025,Tornado, ,F0,0,0,0,0,SC,EST, ,1202023,C,75,CAE,0,0,NWS STORM SURVEY, ,.3,50,2,SSW,2,SSW,CORDOVA,01/13/2006,2026,33.40,-80.95,33.40,-80.95,"An F0 touched down along Calvery Rd. taking out some trees and doing minor damage to an outbuilding.","",38
5482604,CAMDEN CO.,WOODBINE,01/13/2006,2030,Tornado, ,F0,0,0,200000,0,GA,EST, ,1202430,C,39,JAX,0,0,NWS STORM SURVEY, ,100,.1,5,SE,5,SE,WOODBINE,01/13/2006,2033,30.91667,-81.65,30.91667,-81.65,"","	A weak F0 tornado touched down along I-95 about 5 miles southeast of Woodbine.  Many trees were snapped off in a swath along I-95.  A tractor-trailer was lifted and blown off of the interstate along the southbound lanes.  The driver sustained no reported injuries.  The tractor-trailer was carrying other cars, which were damaged in the accident from colliding with each other.  Another vehicle was hit by a snapped tree.  This driver also sustained no reported injuries.",39
5485271,ORANGEBURG CO.,BOWMAN,01/13/2006,2102,Tornado, ,F0,0,0,5000,0,SC,EST, ,1202023,C,75,CAE,0,0,NWS STORM SURVEY, ,.3,50,5,NW,5,NW,BOWMAN,01/13/2006,2103,33.4,-80.75,33.4,-80.75,"An F0 touched down along SC4108 and took out some trees. Neighbors said it hit around 9pm. The roof of a mobile home was peeled back with minor damage to the sides as well.","",40
5485354,CLARENDON CO.,MANNING,01/13/2006,2135,Tornado, ,F1,0,18,500000,0,SC,EST, ,1202023,C,27,CAE,0,0,NWS STORM SURVEY, ,6,440,5,WNW,5,WNW,MANNING,01/13/2006,2143,33.71667,-80.28333,33.76667,-80.21667,"A strong F1 tornado touched down just west of Manning and continued NNE to Alcolu.  Six mobile homes were completely destroyed, 9 had moderate damage, 16 had minor damage, 2 framed homes had minor damage and many trees and powerlines were down.  There were 18 injuries, 9 of which were sent to the hospital,4 of which were kept for a few days and released.","",41
