"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-16","1.23","73","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-17","0.00","76","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-18","0.00","78","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-19","0.02","73","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-20","0.00","68","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-21","0.00","68","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-22","0.00","72","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-23","0.00","79","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-24","0.00","82","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-25","0.00","79","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-26","0.00","78","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-27","0.05","82","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-28","0.00","81","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-29","0.00","83","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-30","0.01","87","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-03-31","0.03","75","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-01","0.00","79","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-02","0.00","80","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-03","0.00","83","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-04","0.00","74","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-05","0.00","76","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-06","0.00","72","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-07","0.00","84","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-08","0.01","83","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-09","0.00","78","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-10","0.00","78","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-11","0.00","80","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-12","0.00","81","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-13","0.02","84","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-14","0.00","84","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-15","0.00","82","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-16","0.00","82","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-17","0.00","72","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-18","0.00","76","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-19","0.00","77","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-20","0.00","78","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-21","0.00","75","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-22","0.00","79","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-23","0.00","83","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-24","0.00","88","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-25","0.00","78","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-26","0.02","81","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-27","0.00","75","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-28","0.00","77","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-29","0.00","80","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-04-30","0.00","86","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-01","0.00","94","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-02","0.00","93","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-03","0.00","86","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-04","0.00","85","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-05","0.00","86","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-06","0.00","92","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-07","0.00","100","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-08","0.00","88","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-09","0.00","96","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-10","0.00","93","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-11","0.00","89","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-12","0.00","86","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-13","0.00","88","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-14","0.00","89","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-15","0.00","91","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-16","0.00","84","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-17","0.00","91","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-18","0.00","90","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-19","0.00","93","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-20","0.00","93","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-21","0.00","94","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-22","0.00","95","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-23","0.00","91","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-24","0.00","92","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-25","0.00","90","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-26","0.00","91","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-27","0.34","91","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-28","0.00","93","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-29","0.00","96","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-30","0.00","96","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-05-31","0.00","98","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-01","0.00","98","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-02","0.00","98","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-03","0.00","97","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-04","0.00","99","80"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-05","0.00","91","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-06","0.00","90","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-07","0.00","84","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-08","0.00","97","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-09","0.00","98","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-10","0.00","98","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-11","0.60","90","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-12","0.00","94","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-13","0.00","101","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-14","0.00","105","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-15","0.00","107","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-16","0.00","101","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-17","0.00","98","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-18","0.00","100","80"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-19","0.00","101","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-20","0.00","102","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-21","0.00","100","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-22","0.00","99","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-23","0.00","98","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-24","0.00","97","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-25","0.00","98","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-26","0.00","98","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-27","0.00","100","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-28","0.00","100","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-29","0.21","94","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-06-30","0.00","98","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-01","0.00","99","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-02","0.00","97","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-03","0.02","92","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-04","0.19","91","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-05","0.00","98","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-06","0.00","102","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-07","0.00","102","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-08","0.00","98","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-09","0.00","99","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-10","0.00","99","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-11","0.00","102","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-12","0.00","103","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-13","0.00","100","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-14","0.00","102","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-15","0.00","100","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-16","0.00","101","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-17","0.00","102","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-18","0.00","102","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-19","0.00","100","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-20","0.00","99","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-21","0.00","100","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-22","0.00","100","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-23","0.00","100","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-24","0.00","101","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-25","0.00","100","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-26","0.00","100","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-27","0.00","100","78"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-28","0.00","100","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-29","0.00","99","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-30","0.00","101","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-07-31","0.00","101","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-01","0.00","100","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-02","0.00","101","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-03","0.00","103","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-04","0.08","100","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-05","0.25","97","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-06","0.60","85","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-07","0.16","88","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-08","0.00","96","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-09","0.00","97","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-10","0.00","98","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-11","0.00","99","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-12","0.00","98","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-13","0.42","98","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-14","0.73","87","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-15","0.00","92","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-16","0.16","89","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-17","0.36","85","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-18","0.03","88","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-19","0.00","92","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-20","0.00","96","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-21","0.00","93","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-22","2.96","76","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-23","1.95","87","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-24","0.08","90","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-25","0.00","91","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-26","0.00","90","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-27","0.00","92","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-28","0.00","92","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-29","0.00","95","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-30","0.00","92","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-08-31","0.00","90","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-01","0.00","93","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-02","0.00","94","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-03","0.00","94","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-04","0.00","94","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-05","0.00","90","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-06","0.00","91","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-07","0.00","92","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-08","0.03","91","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-09","0.00","92","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-10","0.05","79","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-11","0.95","76","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-12","0.11","78","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-13","0.00","87","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-14","0.00","83","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-15","0.00","88","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-16","0.27","77","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-17","0.00","85","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-18","0.00","88","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-19","0.00","88","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-20","0.00","90","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-21","0.00","89","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-22","0.00","91","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-23","0.16","90","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-24","0.00","90","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-25","0.00","89","73"
