EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
618152,COPIAH CO.,PEETSVILLE,01/21/2016,1626,Tornado, ,EF1,0,0,155000,0,MS,CST-6, ,101941,C,29,JAN,0,0,NWS Storm Survey, ,4.33,200,3,ESE,4,WNW,BEAUREGARD,01/21/2016,1633,31.6989,-90.5212,31.7334,-90.4597,"This weak tornado touched down just north of the Old Red Star community along Old Red Star Rd just to the south of the Copiah/Lincoln county line. A shed was damaged with the roof blown off and a few trees damaged. As the tornado tracked northeast, it crossed Watson Rd and damaged a couple trees. The heaviest damage occurred just west of Lott Smith Rd where dozens of pine trees were snapped and several hard woods were uprooted. A shed was damaged along with a small portion of a roof on a house. Another home had a larger section of the roof torn off. This area was rated EF1. The tornado continued northeast and lifted at Sylvarena Rd and Bayou Pierre. The maximum estimated winds were 100mph. The total track length was 5.4 miles and path width was 200 yards.","Abundant moisture and instability combined with a potent low pressure system and associated cold front. Storms developed ahead of the front and produced hail, tornadoes and damaging winds.",11
609832,SIMPSON CO.,BUSH,01/21/2016,1720,Tornado, ,EF1,0,0,17000,0,MS,CST-6, ,101941,C,127,JAN,0,0,NWS Storm Survey, ,3.89,300,2,W,2,NE,PINOLA,01/21/2016,1729,31.8656,-90.0125,31.8835,-89.9496,"The tornado started off of Highway 472 where it snapped a few trees and then continued northeast along the highway where it took a large portion of the roof off of a mobile home. The tornado continued northeast and crossed Berta Mamgum Road, where it snapped a few trees along the way and blew some tin off the roof of a mobile home. The tornado continued across Railroad Lane and Highway 28, snapping several trees and ended just east of Old Westville Road. The maximum estimated wind speeds were 95mph.","Abundant moisture and instability combined with a potent low pressure system and associated cold front. Storms developed ahead of the front and produced hail, tornadoes and damaging winds.",12
609833,SCOTT CO.,HOMEWOOD,01/21/2016,1746,Tornado, ,EF0,0,0,9000,0,MS,CST-6, ,101941,C,123,JAN,0,0,NWS Storm Survey, ,2.09,75,2,NNW,3,NNE,HOMEWOOD,01/21/2016,1749,32.2624,-89.5387,32.2645,-89.503,"This weak tornado snapped a handful of large pine trees off of County Road 562 and 550. A few other large limbs were also broken off. This tornado dissipated just before it crossed Highway 35. The maximum estimated wind speeds were 70mph.","Abundant moisture and instability combined with a potent low pressure system and associated cold front. Storms developed ahead of the front and produced hail, tornadoes and damaging winds.",13
612163,TANGIPAHOA PAR.,TANGIPAHOA,01/21/2016,1758,Tornado, ,EF1,0,0,0,0,LA,CST-6, ,102428,C,105,LIX,0,0,NWS Storm Survey, ,0.24,50,2,NW,2,NW,TANGIPAHOA,01/21/2016,1759,30.8872,-90.5192,30.8875,-90.5186,"A weak tornado touched down just northwest of the community of Tangipahoa. Approximately a dozen large hardwood trees, mainly oaks, were uprooted or trunks snapped. Path length approximately one quarter mile. Path width 50 yards. The tornado was ranked an EF1 on the Enhanced Fujita scale with an estimated maximum wind speed of 95 mph. Time of the event was based on radar.","Low pressure moved from Texas through central Mississippi during the afternoon and evening hours of the 21st. Severe thunderstorms developed in advance of the trailing cold front as it moved across southeast Louisiana. Numerous reports of hail and several thunderstorm wind damage were received in the wake of the storms.",14
609839,LAMAR CO.,OTOB,01/21/2016,1849,Tornado, ,EF2,0,0,65000,0,MS,CST-6, ,101941,C,73,JAN,0,0,NWS Storm Survey, ,6.46,530,3,WNW,2,NE,OLOH,01/21/2016,1856,31.3241,-89.6506,31.3425,-89.5432,"The tornado started near Strickland Road, where it snapped a few trees. The tornado continued northeast to the intersection of Porter Hudson Road and North Slade Road. At this point, the tornado was the strongest with 115mph winds. The tornado destroyed a garage and took the roof off of a house. The tornado continued across Bob Graham Road, where it took some roof decking off of a home. The tornado continued across Sand Lane, where it caused some roof damage to a mobile home. The tornado crossed Old Salt Road and snapped a few trees and tipped over a mobile home. The tornado continued to move east across North Black Creek Road, snapping a few more trees along the way and ended just east of Black Creek Road.","Abundant moisture and instability combined with a potent low pressure system and associated cold front. Storms developed ahead of the front and produced hail, tornadoes and damaging winds.",15
608600,WALTON CO.,CANEY CREEK,01/22/2016,144,Tornado, ,EF0,0,0,0,0,FL,CST-6, ,101772,C,131,TAE,0,0,Official NWS Observations, ,3.03,50,1,NNE,3,SW,GASKIN,01/22/2016,149,30.8969,-86.1972,30.9335,-86.1691,"Trees were blown down and a dual-pol tornadic debris signature was observed on KEVX radar along this track.  No structural damage was reported in this very rural area.  This tornado was rated EF0.","A strong upper level trough and surface cold front moved through the region during the early morning hours of January 22nd.  A squall line developed ahead of the front and produced some wind damage and a couple of brief tornadoes.",16
608601,CALHOUN CO.,BROAD BRANCH,01/22/2016,349,Tornado, ,EF0,0,0,0,0,FL,CST-6, ,101772,C,13,TAE,0,0,Official NWS Observations, ,1.17,50,3,NNW,4,N,BROAD BRANCH,01/22/2016,351,30.3563,-85.3032,30.3698,-85.2913,"Trees were blown down and a dual-pol tornadic debris signature was observed from KEVX radar along this track.  No structural damage was reported in this very rural area.  This tornado was rated EF0.","A strong upper level trough and surface cold front moved through the region during the early morning hours of January 22nd.  A squall line developed ahead of the front and produced some wind damage and a couple of brief tornadoes.",17
611445,BROWARD CO.,(FXE)FT LAUDRDL EXEC,01/27/2016,930,Tornado, ,EF1,0,2,850000,0,FL,EST-5, ,102267,C,11,MFL,0,0,NWS Storm Survey, ,2.29,35,3,NNW,2,WNW,COCONUT CREEK,01/27/2016,936,26.2349,-80.1809,26.2601,-80.1568,"The tornado first touched down near the intersection of NW 2nd Court and NW 43rd Avenue, snapping and uprooting several trees and damaging fences as it traveled to the northeast. Damage was reported across NW 42nd Avenue, Palmetto Drive, and Coconut Creek Boulevard in the path of the tornado. Discontinuous damage to trees and power lines occurred as the tornado then travelled across the Broward College North Campus.  On the north end of campus, several cars in the north parking lot near the Health Sciences Building were tossed into each other. The tornado then crossed Coconut Creek Parkway just to the west of the Florida Turnpike, flipping a community bust on the road. The driver of the bus sustained a minor injury. On the north side of the road, the tornado moved through the Wynmoor Village Condo Complex where the most significant damage was reported. Numerous trees were uprooted across the complex, with a few snapped in half and debarked, along with snapped light poles and damage to fences. Several mid-level condo buildings sustained moderate roof damage where roofing material and portions of concrete block were peeled off and thrown several yards, damaging numerous cars in the parking lot. The tornado then crossed the Florida's Turnpike near the mile marker 67 entrance and exit ramps. Several cars were tossed and damaged along  the Turnpike, including one southbound travelling car that was flipped into the northbound lane, resulting in a minor injury. The tornado then weakened as it moved to the east side of the Turnpike, where large limbs were broken off trees, power lines knocked down, and smaller trees uprooted along Blount Road. Minor roof damage occurred to the North Homeless Assistance Center in this area. A tractor trailer was flipped at the Whole Foods Warehouse along NW 19th street and Blount Road, before the tornado travelled further northeast causing moderate tree damage along NW 25th Avenue. The tornado lifted near Copans Road and NW 25th Street.","Several waves of severe storms developed across South Florida during the two day period of the 27th and 28th. The first wave of storms occurred with a weak warm front that lifted over the region during the morning hours of the 27th, producing a tornado along the east coast. This line persisted for most of the day, leading to minor flooding of roads in some locations. The second wave occurred as a Gulf low lifted northeast over the state and pushed a cold front into the region. Another tornado developed along the east coast, along with additional thunderstorm wind damage. Several days of rainfall also led to additional flooding of homes in Collier county.",18
611448,PALM BEACH CO.,DELRAY BEACH,01/28/2016,1032,Tornado, ,EF0,0,0,0,0,FL,EST-5, ,102267,C,99,MFL,0,0,Law Enforcement, ,7.12,10,2,WSW,2,SSE,HYPOLUXO,01/28/2016,1043,26.4568,-80.1025,26.5453,-80.0434,"The tornado initially touched down near the intersection of SW 3rd Street and SW 27th Avenue, before travelling northeast and causing roof damage to a church at the corner of Homewood Avenue and Atlantic Avenue. The tornado then travelled north-northeast, leading to snapped trees and broken large branches near N Congress Avenue just west of I-95. Additional large downed trees were reported in the Delray Park of Commerce Complex in this area. The tornado then crossed I-95 near Lake Ida and Lake Ida Park, leading to tree and fence damage along the east side of the lake. The tornado then lifted briefly, before touching down again a mile or so northeast near Bethesda Hospital where additional tree and fence damage in the vicinity. The track continued to the north-northeast, crossing US 1 to the north of E Woolbright Road. Large limbs and several small trees were knocked down at several businesses along the US 1 corridor. Additional minor damage was reported in the Sterling Village Condominiums before the tornado briefly became a waterspout as it crossed the Intracoastal Waterway. The track then briefly moved across the barrier island near E Ocean Avenue, before moving offshore near Boynton Inlet.","Several waves of severe storms developed across South Florida during the two day period of the 27th and 28th. The first wave of storms occurred with a weak warm front that lifted over the region during the morning hours of the 27th, producing a tornado along the east coast. This line persisted for most of the day, leading to minor flooding of roads in some locations. The second wave occurred as a Gulf low lifted northeast over the state and pushed a cold front into the region. Another tornado developed along the east coast, along with additional thunderstorm wind damage. Several days of rainfall also led to additional flooding of homes in Collier county.",19
615096,NEWTON CO.,CALHOUN,02/02/2016,1448,Tornado, ,EF1,0,0,120000,0,MS,CST-6, ,102943,C,101,JAN,0,0,NWS Storm Survey, ,7.13,150,2,SSW,2,WSW,HICKORY,02/02/2016,1452,32.2441,-89.157,32.3041,-89.0577,"This tornado touched down just west of Highway 15 and tracked northeast across Highway 15 and Highway 504 damaging two homes and a mobile home. The tornado continued northeast across Shelby Road and Garvin Road, damaging the roof of a home and destroying two chicken houses. The most intense damage along the path was to the chicken houses. Numerous trees and power poles were snapped throughout its path before it dissipated near Brand Road. Maximum EF1 winds were 110 mph.","A spring like weather system took shape on Feb 2 and set the stage for a round of severe storms with tornadoes. A large surface low developed across the Eastern Plains and Midwest with an attendant surface front that extended southward into the ArkLaMiss region. While the core of the best lift was over the Midwest, a combination of sufficient lift along with strong wind shear and instability coexisted across portions of East-Central Mississippi. Several supercell thunderstorms developed during the afternoon with a few producing tornadoes. One cell in particular was efficient at producing tornadoes and produced 3 before moving into Alabama where it produced a few more. This cell impacted Newton, Lauderdale, Kemper, and Noxubee Counties with tornadoes, 2 of which were strong and rated EF2.",20
615098,LAUDERDALE CO.,SCHAMBERVILLE,02/02/2016,1519,Tornado, ,EF2,0,0,1450000,0,MS,CST-6, ,102943,C,75,JAN,0,0,NWS Storm Survey, ,10.03,880,1,SSW,2,NNE,SHUCKTOWN,02/02/2016,1532,32.4685,-88.8749,32.5775,-88.761,"The tornado began southwest of Collinsville near Honeysuckle Drive. It caused damage to numerous homes in this subdivision, mainly to roofs. The tornado then tracked northeast through other subdivisions along Magnolia Road, again causing roof damage that ranged from minor shingle damage to roofs completely destroyed. The tornado also caused extensive damage to a mobile home along Magnolia Drive. As the tornado crossed Highway 494, it caused additional roof damage to a home as well as lifting a mobile home. As the tornado crossed a subdivision along Collinsville Circle, it caused additional roof damage with some extensive. As the tornado tracked near Highway 19, it caused extensive damage to the several buildings of Collinsville Baptist Church. It was here at the church, as well as several of the homes and the mobile home in the subdivisions southwest of Collinsville, that saw the most intense damage and where the tornado was strongest. The tornado continued northeast and snapped or uprooted numerous trees. Minor fence and roof damage occurred at West Lauderdale High School. The tornado continued on into Kemper County.  Peak winds were 125 mph. Total path length was 21.4 miles with a max path width of 880 yards(half of a mile).","A spring like weather system took shape on Feb 2 and set the stage for a round of severe storms with tornadoes. A large surface low developed across the Eastern Plains and Midwest with an attendant surface front that extended southward into the ArkLaMiss region. While the core of the best lift was over the Midwest, a combination of sufficient lift along with strong wind shear and instability coexisted across portions of East-Central Mississippi. Several supercell thunderstorms developed during the afternoon with a few producing tornadoes. One cell in particular was efficient at producing tornadoes and produced 3 before moving into Alabama where it produced a few more. This cell impacted Newton, Lauderdale, Kemper, and Noxubee Counties with tornadoes, 2 of which were strong and rated EF2.",21
615099,KEMPER CO.,PRISMATIC,02/02/2016,1532,Tornado, ,EF1,0,0,35000,0,MS,CST-6, ,102943,C,69,JAN,0,0,NWS Storm Survey, ,11.2,110,2,W,3,N,KIPLING,02/02/2016,1549,32.5775,-88.761,32.7072,-88.6457,"The tornado began southwest of Collinsville near Honeysuckle Drive. It caused damage to numerous homes in this subdivision, mainly to roofs. The tornado then tracked northeast through other subdivisions along Magnolia Road, again causing roof damage that ranged from minor shingle damage to roofs completely destroyed. The tornado also caused extensive damage to a mobile home along Magnolia Drive. As the tornado crossed Highway 494, it caused additional roof damage to a home as well as lifting a mobile home. As the tornado crossed a subdivision along Collinsville Circle, it caused additional roof damage with some extensive. As the tornado tracked near Highway 19, it caused extensive damage to the several buildings of Collinsville Baptist Church. It was here at the church, as well as several of the homes and the mobile home in the subdivisions southwest of Collinsville that saw the most intense damage and where the tornado was strongest. The tornado continued northeast and snapped or uprooted numerous trees. Minor fence and roof damage occurred at West Lauderdale High School. The tornado continued northeast crossing into Kemper County, mainly snapping or uprooting softwood and hardwood trees before it dissipated past Kipling Road. Peak EF2 winds were 125 mph in Lauderdale County. Maximum winds in Kemper County were 110mph. The maximum width was 880 yards as well in Lauderdale County. Total track length was 21.4 miles.","A spring like weather system took shape on Feb 2 and set the stage for a round of severe storms with tornadoes. A large surface low developed across the Eastern Plains and Midwest with an attendant surface front that extended southward into the ArkLaMiss region. While the core of the best lift was over the Midwest, a combination of sufficient lift along with strong wind shear and instability coexisted across portions of East-Central Mississippi. Several supercell thunderstorms developed during the afternoon with a few producing tornadoes. One cell in particular was efficient at producing tornadoes and produced 3 before moving into Alabama where it produced a few more. This cell impacted Newton, Lauderdale, Kemper, and Noxubee Counties with tornadoes, 2 of which were strong and rated EF2.",22
615101,KEMPER CO.,CARTERS,02/02/2016,1553,Tornado, ,EF2,0,0,250000,0,MS,CST-6, ,102943,C,69,JAN,0,0,NWS Storm Survey, ,17.08,300,1,SSW,1,WNW,BINNSVILLE,02/02/2016,1618,32.7303,-88.5776,32.9289,-88.4023,"This tornado touched down and crossed Graham Road and downed several trees. The tornado then tracked through a wooded area and crossed Highway 16 on the west side of Scooba. Here more trees were snapped or uprooted along with a few power poles that were pushed over. The tornado impacted the west side of Scooba and the western part of East Mississippi Community College. Here the baseball field fence was torn down along with some of the field buildings damaged. Two mobile buildings were heavily damaged in this area. Numerous trees were damaged along with a couple homes with minor roof damage. The tornado then crossed Highway 45 where more trees were snapped. The tornado reached its peak intensity as it approached and crossed Old Highway 45 Road. Dozens of trees were snapped or uprooted along the path and one well-built barn was totally destroyed. There was also a grove of pine trees that sustained extensive damage where roughly 85% were snapped leaving very little standing. At this location, there was evidence of multiple vortices. The tornado continued to the northeast and crossed Millington Road, heavily damaging trees. At the end of Mosley Road, a home sustained some minor roof damage. Here an exterior wood built carport was totally destroyed along with a sizeable metal shed. The tornado damaged a few other metal sheds here along with damaging more trees as it moved into a wooded area. The tornado continued moving through the wooded area in far northern Kemper County and then tracked into southeast Noxubee County. Tree damage was noted at the end of White Horse Road. The tornado dissipated in the wooded area in the Noxubee river bottom. Peak EF2 winds were around 115 mph. Total path length was 18.5 miles.","A spring like weather system took shape on Feb 2 and set the stage for a round of severe storms with tornadoes. A large surface low developed across the Eastern Plains and Midwest with an attendant surface front that extended southward into the ArkLaMiss region. While the core of the best lift was over the Midwest, a combination of sufficient lift along with strong wind shear and instability coexisted across portions of East-Central Mississippi. Several supercell thunderstorms developed during the afternoon with a few producing tornadoes. One cell in particular was efficient at producing tornadoes and produced 3 before moving into Alabama where it produced a few more. This cell impacted Newton, Lauderdale, Kemper, and Noxubee Counties with tornadoes, 2 of which were strong and rated EF2.",23
615102,NOXUBEE CO.,COOKSVILLE,02/02/2016,1618,Tornado, ,EF0,0,0,20000,0,MS,CST-6, ,102943,C,103,JAN,0,0,NWS Storm Survey, ,1.44,50,5,SW,3,SW,COOKSVILLE,02/02/2016,1623,32.9289,-88.4023,32.9446,-88.3861,"This tornado touched down and crossed Graham Road and downed several trees. The tornado then tracked through a wooded area and crossed Highway 16 on the west side of Scooba. Here more trees were snapped or uprooted along with a few power poles that were pushed over. The tornado impacted the west side of Scooba and the western part of East Mississippi Community College. Here the baseball field fence was torn down along with some of the field buildings damaged. Two mobile buildings were heavily damaged in this area. Numerous trees were damaged along with a couple homes with minor roof damage. The tornado then crossed Highway 45 where more trees were snapped. The tornado reached its peak intensity as it approached and crossed Old Highway 45 Road. Dozens of trees were snapped or uprooted along the path and one well-built barn was totally destroyed. There was also a grove of pine trees that sustained extensive damage where roughly 85% were snapped leaving very little standing. At this location, there was evidence of multiple vortices. The tornado continued to the northeast and crossed Millington Road, heavily damaging trees. At the end of Mosley Road, a home sustained some minor roof damage. Here an exterior wood built carport was totally destroyed along with a sizeable metal shed. The tornado damaged a few other metal sheds here along with damaging more trees as it moved into a wooded area. The tornado continued moving through the wooded area in far northern Kemper County and then tracked into southeast Noxubee County. Tree damage was noted at the end of White Horse Road. The tornado dissipated in the wooded area in the Noxubee river bottom. Peak EF2 winds were around 115 mph, which occurred in Kemper County. Maximum winds in Noxubee County were 75mph. Total path length was 18.5 miles. Maximum path width was 300 yards.","A spring like weather system took shape on Feb 2 and set the stage for a round of severe storms with tornadoes. A large surface low developed across the Eastern Plains and Midwest with an attendant surface front that extended southward into the ArkLaMiss region. While the core of the best lift was over the Midwest, a combination of sufficient lift along with strong wind shear and instability coexisted across portions of East-Central Mississippi. Several supercell thunderstorms developed during the afternoon with a few producing tornadoes. One cell in particular was efficient at producing tornadoes and produced 3 before moving into Alabama where it produced a few more. This cell impacted Newton, Lauderdale, Kemper, and Noxubee Counties with tornadoes, 2 of which were strong and rated EF2.",24
