"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-09","0.00","67","51"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-10","0.00","76","55"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-11","0.00","73","58"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-12","0.90","74","61"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-13","0.52","69","64"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-14","0.25","78","63"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-15","0.05","78","60"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-16","0.06","77","65"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-17","0.16","84","64"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-18","0.00","82","65"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-19","0.00","85","63"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-20","0.00","87","65"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-21","0.00","90","66"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-22","0.00","88","69"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-23","0.08","74","68"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-24","0.17","72","68"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-25","0.00","84","67"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-26","0.00","92","72"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-27","0.52","94","69"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-28","0.00","87","62"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-29","0.00","87","60"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-06-30","0.01","78","64"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-01","0.39","82","64"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-02","0.00","82","60"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-03","0.00","84","62"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-04","0.00","86","60"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-05","0.75","86","63"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-06","0.00","82","61"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-07","0.00","83","58"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-08","0.00","82","62"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-09","0.54","67","62"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-10","0.01","79","64"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-11","0.01","85","57"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-12","0.00","82","57"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-13","0.00","84","58"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-14","0.00","85","61"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-15","0.00","87","68"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-16","0.00","85","68"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-17","0.00","88","71"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-18","0.20","88","68"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-19","0.00","87","67"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-20","0.00","88","68"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-21","0.00","91","69"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-22","0.00","93","73"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-23","0.00","93","71"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-24","0.05","90","70"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-25","0.00","89","66"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-26","0.00","86","64"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-27","0.00","85","61"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-28","0.00","88","67"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-29","0.00","89","70"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-30","0.00","93","68"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-07-31","1.13","89","65"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-08-01","0.02","80","60"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-08-02","0.00","82","55"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-08-03","0.00","84","55"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-08-04","0.00","87","58"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-08-05","0.00","88","58"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-08-06","0.00","87","59"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-08-07","0.00","89","59"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-08-08","0.00","86","60"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-08-09","0.00","88","67"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-08-10","0.00","89","70"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-08-11","0.69","91","71"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-08-12","0.00","88","65"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-08-13","0.00","86","68"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-08-14","0.02","81","61"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-08-15","0.01","79","64"
"USC00286964","PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US","1998-08-16","0.00","86","66"
