"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-02","0.00","61","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-03","0.00","66","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-04","0.00","61","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-05","0.23","60","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-06","0.00","54","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-07","0.00","61","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-08","0.00","76","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-09","0.00","72","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-10","0.40","66","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-11","0.00","68","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-12","0.15","65","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-13","0.00","59","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-14","0.48","53","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-15","0.00","55","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-16","0.40","65","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-17","0.00","60","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-18","0.00","67","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-19","0.00","64","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-20","0.00","67","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-21","0.66","57","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-22","0.00","64","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-23","0.00","81","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-24","0.00","77","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-25","0.88","77","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-26","0.05","70","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-27","0.00","71","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-02-28","0.00","62","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-01","0.00","63","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-02","0.00","64","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-03","0.00","62","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-04","0.00","76","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-05","0.00","81","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-06","0.01","57","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-07","0.10","70","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-08","0.02","56","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-09","0.00","56","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-10","0.00","53","32"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-11","0.00","62","34"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-12","0.06","46","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-13","0.18","58","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-14","0.20","63","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-15","0.22","67","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-16","1.34","74","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-17","0.00","75","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-18","0.00","80","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-19","0.00","68","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-20","0.00","64","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-21","0.00","66","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-22","0.00","73","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-23","0.00","80","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-24","0.00","80","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-25","0.00","78","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-26","0.00","80","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-27","0.23","84","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-28","0.00","82","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-29","0.00","82","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-30","0.59","83","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-03-31","0.12","74","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-01","0.00","78","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-02","0.00","77","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-03","0.00","81","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-04","0.00","73","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-05","0.00","76","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-06","0.00","71","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-07","0.00","86","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-08","0.40","83","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-09","0.00","78","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-10","0.00","78","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-11","0.00","79","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-12","0.00","79","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-13","0.01","84","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-14","0.00","83","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-15","0.00","82","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-16","0.00","81","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-17","0.00","71","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-18","0.00","75","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-19","0.00","79","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-20","0.00","78","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-21","0.09","74","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-22","0.00","81","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-23","0.00","83","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-24","0.00","85","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-25","0.00","79","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-26","0.26","75","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-27","0.02","73","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-28","0.00","73","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-29","0.00","78","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-04-30","0.00","87","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-01","0.00","92","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-02","0.00","88","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-03","0.00","84","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-04","0.00","86","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-05","0.00","86","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-06","0.00","94","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-07","0.00","102","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-08","0.00","89","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-09","0.00","97","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-10","0.00","90","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-11","0.00","90","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-12","0.00","87","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-13","0.00","85","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-14","0.00","87","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-15","0.00","90","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-16","0.00","85","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-17","0.00","91","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-18","0.00","90","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-19","0.00","94","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-20","0.00","93","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-21","0.00","93","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-22","0.00","94","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-23","0.00","88","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-24","0.00","93","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-25","0.00","91","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-26","0.00","90","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-27","0.73","91","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-28","0.00","95","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-29","0.00","96","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-30","0.00","97","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-05-31","0.00","99","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-01","0.00","99","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-02","0.00","98","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-03","0.00","97","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-04","0.00","98","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-05","0.31","94","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-06","0.00","84","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-07","0.00","87","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-08","0.00","95","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-09","0.00","96","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-10","0.00","96","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-11","0.85","91","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-12","0.00","97","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-13","0.00","99","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-14","0.00","108","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-15","0.00","104","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-16","0.00","100","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-17","0.00","97","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-18","0.00","98","81"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-19","0.00","100","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-20","0.00","101","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-21","0.00","101","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-22","0.00","99","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-23","0.00","98","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-24","0.00","98","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-25","0.00","98","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-26","0.00","98","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-27","0.00","101","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-28","0.10","97","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-29","0.30","89","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-06-30","0.00","97","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-01","0.00","99","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-02","0.00","97","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-03","0.21","91","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-04","0.61","87","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-05","0.00","96","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-06","0.00","99","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-07","0.00","101","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-08","0.00","97","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-09","0.00","98","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-10","0.00","99","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-11","0.00","101","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-12","0.00","103","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-13","0.08","100","80"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-14","0.00","101","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-15","0.00","99","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-16","0.00","102","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-17","0.00","103","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-18","0.00","100","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-19","0.00","100","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-20","0.00","99","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-21","0.00","99","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-22","0.00","100","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-23","0.00","100","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-24","0.00","100","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-25","0.00","101","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-26","0.00","100","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-27","0.00","100","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-28","0.00","100","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-29","0.00","100","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-30","0.00","101","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-07-31","0.00","102","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-01","0.00","104","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-02","0.00","103","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-03","0.00","105","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-04","0.00","102","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-05","0.00","96","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-06","0.14","89","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-07","0.06","92","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-08","0.00","99","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-09","0.00","99","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-10","0.00","100","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-11","0.00","101","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-12","0.00","100","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-13","0.00","97","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-14","0.05","83","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-15","0.00","98","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-16","0.00","94","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-17","0.09","88","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-18","0.17","93","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-19","0.00","96","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-20","0.00","101","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-21","0.03","98","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-22","0.55","80","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-23","0.26","86","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-24","0.01","93","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-25","0.00","95","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-26","0.00","96","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-27","0.00","97","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-28","0.00","98","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-29","0.00","102","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-30","0.03","98","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-08-31","0.00","97","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-01","0.06","98","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-02","0.00","99","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-03","0.02","102","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-04","0.00","101","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-05","0.00","97","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-06","0.00","97","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-07","0.00","98","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-08","0.00","96","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-09","0.00","98","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-10","0.23","83","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-11","2.35","75","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-12","0.23","77","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-13","0.00","82","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-14","0.17","81","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-15","2.02","87","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-16","1.49","78","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-17","0.00","87","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-18","0.00","91","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-19","0.00","92","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-20","0.00","92","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-21","0.00","92","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-22","0.00","93","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-23","0.02","94","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-24","0.00","91","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-25","0.00","90","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-26","0.00","91","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-27","0.00","92","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-28","0.17","96","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-29","0.00","96","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-09-30","0.00","92","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-01","0.00","91","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-02","0.00","90","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-03","0.00","91","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-04","0.00","92","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-05","0.35","91","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-06","3.01","74","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-07","0.00","82","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-08","0.00","82","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-09","0.00","79","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-10","0.00","80","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-11","0.00","83","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-12","0.00","85","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-13","0.00","84","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-14","0.00","82","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-15","0.00","85","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-16","0.00","87","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-17","6.24","78","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-18","1.46","72","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-19","1.02","63","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-20","0.10","68","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-21","0.15","62","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-22","0.00","72","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-23","0.00","68","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-24","0.00","73","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-25","0.00","79","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-26","0.00","80","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-27","0.05","77","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-28","0.01","80","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-29","0.00","81","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-30","0.00","80","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-10-31","0.00","83","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-01","1.72","75","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-02","0.00","76","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-03","0.00","78","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-04","0.12","65","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-05","0.04","55","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-06","0.01","52","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-07","0.16","56","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-08","0.01","60","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-09","0.00","77","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-10","0.02","75","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-11","0.00","67","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-12","0.87","58","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-13","0.28","60","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-14","0.78","61","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-15","0.00","68","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-16","0.00","75","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-17","0.00","75","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-18","0.00","77","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-19","0.01","80","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-20","0.02","71","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-21","0.00","66","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-22","0.00","73","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-23","0.00","73","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-24","0.00","78","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-25","0.00","82","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-26","0.00","79","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-27","0.00","78","60"
