EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
841531,DAVIDSON CO.,DONELSON,06/21/2019,1900,Tornado, ,EF0,0,0,100000,0,TN,CST-6, ,138817,C,37,OHX,0,0,NWS Storm Survey, ,2,200,1,NNW,1,ESE,DONELSON,06/21/2019,1902,36.1824,-86.6572,36.1644,-86.63,"A brief EF0 tornado touched down In the Stones River Bend Park and moved southeast, snapping several trees along the river. Moving through the Standford Estates subdivsion, the tornado blew down numerous large trees in a convergent pattern on Edgemont Drive, Myrick Drive, Stanford Drive, Belding Drive, and Jenry Drive, with some trees falling onto and severely damaging homes. Many of these same homes were also damaged in a severe microburst on April 18, 2017. The tornado continued southeast and blew down many more trees on Wellington Square, Lebanon Pike, and along the Stones River Greenway before lifting.","The most widespread damaging wind event to affect Middle Tennessee in at least 15 years struck the area during the evening hours on Friday, June 21, 2019. A long line of severe thunderstorms known as a MCS (mesoscale convective system) formed across southeast Missouri during the day, then moved southeast across Middle Tennessee between 6-10pm. With ample instability and unusually strong wind shear for late June in place, these storms produced widespread damaging winds in every Middle Tennessee county. Thousands of trees were blown down across the region, including some that had been standing since the Civil War. Damage to power lines and poles resulted in an estimated 100,000+ power outages, with some people without electricity for up to 1 week. In addition to the damaging winds, large hail up to quarter size was reported, and several mesocyclones within the line of storms spawned 4 tornadoes and several funnel clouds. Due to the long path and severity of the wind damage with this MCS, the Storm Prediction Center classified this event as a derecho.",11
841532,DAVIDSON CO.,SMITH SPGS,06/21/2019,1904,Tornado, ,EF0,0,0,30000,0,TN,CST-6, ,138817,C,37,OHX,0,0,NWS Storm Survey, ,1.25,50,0,WSW,1,ENE,FOSTER CORNERS,06/21/2019,1906,36.0783,-86.6076,36.0725,-86.5892,"A small, brief EF0 tornado touched down in Antioch near the intersection of Anderson Road and Country Way Road. The tornado took a U-shaped path and moved southeast across Oak Trees Court, Country Meadow Drive, Country Meadow Court, Country Lawn Drive, Towne Village Road, Fall Court, Dove Creek Road, and Huntingboro Trail, snapping and uprooting numerous trees in a narrow, convergent path. A few trees fell onto homes causing minor damage. Turning more eastward, the tornado strengthened and caused significant roof and siding damage to many homes along Leatherbury Court, Seasons Lake Court, and Seasons Drive. The tornado appears to have lifted north of the intersection of Smith Springs Parkway and Mt View Road.","The most widespread damaging wind event to affect Middle Tennessee in at least 15 years struck the area during the evening hours on Friday, June 21, 2019. A long line of severe thunderstorms known as a MCS (mesoscale convective system) formed across southeast Missouri during the day, then moved southeast across Middle Tennessee between 6-10pm. With ample instability and unusually strong wind shear for late June in place, these storms produced widespread damaging winds in every Middle Tennessee county. Thousands of trees were blown down across the region, including some that had been standing since the Civil War. Damage to power lines and poles resulted in an estimated 100,000+ power outages, with some people without electricity for up to 1 week. In addition to the damaging winds, large hail up to quarter size was reported, and several mesocyclones within the line of storms spawned 4 tornadoes and several funnel clouds. Due to the long path and severity of the wind damage with this MCS, the Storm Prediction Center classified this event as a derecho.",12
841526,ALLEN CO.,AMOS,06/21/2019,1904,Tornado, ,EF1,0,0,300000,0,KY,CST-6, ,139889,C,3,LMK,0,0,NWS Storm Survey, ,1.6,125,0,SW,2,SE,AMOS,06/21/2019,1907,36.6484,-86.0819,36.6328,-86.0533,"The National Weather Service conducted a storm damage survey across southeast Allen County to assess damage from the storms on Friday Evening, June 21. There was a significant amount of straight line wind damage across southern Allen County. Most of this damage had wind speeds between 60-65 mph all facing east southeast direction. There were two significant areas of straight line wind damage. There was a barn north of Amos on Highway 99. The second was two large barns just north of Hayesville, TN. ||Interspersed among the straight line wind damage was a tornado which first touched down a half mile east of Amos. A family farm had numerous trees twisted, snapped, and uprooted. Several barns sustained severe structural damage to the roofs. A dozen or so portions of two by fours were impaled into the ground in multiple directions. ||Further southeast on Highland Church Road numerous trees were uprooted and snapped with trees facing from the north northeast to the southeast direction. There was clear evidence that the tornado went to the Tennessee state line in Macon County as we could see trees snapped and uprooted on the state line which correlates well with the NWS Nashville storm survey across the Macon County line. ||At 2592 Highland Church Road (Highland General Baptist Church) there was significant brick damage on the west, south, and east sides of the church due to open vents. The survey crew zig zagged across roads south of Scottsville to Highway 31 but only found sporadic straight line tree and barn damage all facing a southeasterly direction. ||The very last concentrated area of damage the team found was at 444 Old Buck Creek Road were there was numerous softwood tree damage at the residence with power poles down across the road.","A large Mesoscale Convective System (MCS) formed over Missouri early in the day. By evening, a line of severe storms had made its way into Kentucky and sounthern Indiana. This line continued south and southeast through Kentucky causing widespread damage and a loss of life. In the end, 3 tornadoes were confirmed with many other reports of downed trees, severe hail, property damage, and power outages.",13
841535,MACON CO.,GREEN VLY,06/21/2019,1907,Tornado, ,EF1,0,0,25000,0,TN,CST-6, ,138817,C,111,OHX,0,0,NWS Storm Survey, ,1.7,150,2,E,1,WSW,UNDERWOOD,06/21/2019,1909,36.617,-86.0216,36.6161,-85.9916,"A short but intense EF-1 tornado touched down in far northern Macon County near Green Valley Road and moved eastward across Oak Knob Road and along Underwood Road before lifting. Hundreds of trees were snapped and uprooted along the path, a few homes were damaged by falling trees, and several barns and outbuildings were damaged. The tornado damage was surrounded by a massive 8 mile long by 1.5 mile wide downburst which also caused scattered severe damage over a much wider area.","The most widespread damaging wind event to affect Middle Tennessee in at least 15 years struck the area during the evening hours on Friday, June 21, 2019. A long line of severe thunderstorms known as a MCS (mesoscale convective system) formed across southeast Missouri during the day, then moved southeast across Middle Tennessee between 6-10pm. With ample instability and unusually strong wind shear for late June in place, these storms produced widespread damaging winds in every Middle Tennessee county. Thousands of trees were blown down across the region, including some that had been standing since the Civil War. Damage to power lines and poles resulted in an estimated 100,000+ power outages, with some people without electricity for up to 1 week. In addition to the damaging winds, large hail up to quarter size was reported, and several mesocyclones within the line of storms spawned 4 tornadoes and several funnel clouds. Due to the long path and severity of the wind damage with this MCS, the Storm Prediction Center classified this event as a derecho.",14
841538,FENTRESS CO.,ARMATHWAITE,06/21/2019,2024,Tornado, ,EF1,0,0,20000,0,TN,CST-6, ,138817,C,49,OHX,0,0,NWS Storm Survey, ,3,150,2,W,1,E,ARMATHWAITE,06/21/2019,2027,36.3802,-84.7994,36.3816,-84.7461,"An EF-1 tornado touched down in the Armathwaite community west of Brannon Lane and moved east across Stockton Road, Mt Helen Road, HM Brooks Road, Chestnut Ridge Road, and Sam Smith Road before lifting. A few barns and outbuildings were damaged and hundreds of large trees were snapped and uprooted along the path, with the worst damage along Sam Smith Road where a home narrowly missed being crushed by numerous trees. The tornado path may have been longer to the east but that area is not accessible by roads.","The most widespread damaging wind event to affect Middle Tennessee in at least 15 years struck the area during the evening hours on Friday, June 21, 2019. A long line of severe thunderstorms known as a MCS (mesoscale convective system) formed across southeast Missouri during the day, then moved southeast across Middle Tennessee between 6-10pm. With ample instability and unusually strong wind shear for late June in place, these storms produced widespread damaging winds in every Middle Tennessee county. Thousands of trees were blown down across the region, including some that had been standing since the Civil War. Damage to power lines and poles resulted in an estimated 100,000+ power outages, with some people without electricity for up to 1 week. In addition to the damaging winds, large hail up to quarter size was reported, and several mesocyclones within the line of storms spawned 4 tornadoes and several funnel clouds. Due to the long path and severity of the wind damage with this MCS, the Storm Prediction Center classified this event as a derecho.",15
822063,KIMBALL CO.,KIMBALL,06/22/2019,1810,Tornado, ,EFU,0,0,0,0,NE,MST-7, ,136986,C,105,CYS,0,0,Storm Chaser, ,0.29,30,10,N,10,N,KIMBALL,06/22/2019,1812,41.38,-103.66,41.3811,-103.6546,"Observer reported brief landspout tornado just east of Highway 71 south of the Banner and Kimball County line. Landspout remained over open fields leaving no discernible damage to apply any rating other than unknown.","Storm chaser observed brief landspout tornado just east of Highway 71 south of the Banner and Kimball County line. Landspout remained on the ground for around 2 minutes and remained over open fields leaving no discernible damage to apply any rating other than unknown.",16
839327,BACA CO.,PRITCHETT,06/22/2019,1930,Tornado, ,EFU,0,0,0,0,CO,MST-7, ,139517,C,9,PUB,0,0,Storm Chaser, ,0.1,10,18,N,18,N,PRITCHETT,06/22/2019,1932,37.63,-102.88,37.63,-102.88,"A brief tornado occurred north of Pritchett, CO in the late evening. Storm chaser relayed the report and noted no damage was seen. The location was estimated by radar couplet location. A storm survey was not conducted.","A broken line of strong to severe thunderstorms developed across southern Colorado and marched eastward during the late afternoon hours on June 22, 2019. A few supercells developed ahead of this broken line of storms producing very large destructive hail, damaging wind gusts, and a tornado. Las Animas and Baca Counties were the most impacted by these supercells late in the evening.",17
840512,ARMSTRONG CO.,GOODNIGHT,06/22/2019,2143,Tornado, ,EF0,0,0,0,0,TX,CST-6, ,139746,C,11,AMA,0,0,NWS Storm Survey, ,2.45,50,4,ESE,5,E,GOODNIGHT,06/22/2019,2149,34.9992,-101.1359,35.0263,-101.108,"Based on a National Weather Service damage survey, this tornado touched down around 1043 PM, 4 miles southeast of Goodnight and lifted at approximately 1049 PM CDT, 4 miles east of Goodnight, TX.  The tornado was rated an EF-0 with an estimated peak wind speed of 70 mph, consistent with the minor damaged observed.","A large supercell formed in southeastern Armstrong County in the Texas Panhandle on the evening of June 22nd. This cell formed just before dark but gained strength after the sunset. The storm initially moved to the north then veered to the northeast then east before exiting the Texas Panhandle around 1 am on the 23rd. Additional storms formed just behind this cell following it out of the Texas Panhandle. During its time in the area, the storm produced to a tornado south of HWY 287 between Goodnight and Ashtola, TX. This tornado lifted, however the storm cycled and quickly produced a second tornado just north of the highway. The tornadoes were rated EF-0 as they didn't encounter many structures. This storm also produced very large hail up to baseball size. The severe storms also produced large hail as they tracked into the eastern Panhandles.",18
840513,ARMSTRONG CO.,GOODNIGHT,06/22/2019,2155,Tornado, ,EF0,0,0,0,0,TX,CST-6, ,139746,C,11,AMA,0,0,NWS Storm Survey, ,2.08,200,6,E,6,ENE,GOODNIGHT,06/22/2019,2204,35.0339,-101.0967,35.062,-101.1098,"Based on a National Weather Service damage survey, this tornado touched down around 1055 pm, 5 miles east of Goodnight and lifted at approximately 1104 pm CDT, 4 miles east-northeast of goodnight. The tornado was rated an EF-0 with an estimated peak wind speed of 85 mph consistent with damage observed.","A large supercell formed in southeastern Armstrong County in the Texas Panhandle on the evening of June 22nd. This cell formed just before dark but gained strength after the sunset. The storm initially moved to the north then veered to the northeast then east before exiting the Texas Panhandle around 1 am on the 23rd. Additional storms formed just behind this cell following it out of the Texas Panhandle. During its time in the area, the storm produced to a tornado south of HWY 287 between Goodnight and Ashtola, TX. This tornado lifted, however the storm cycled and quickly produced a second tornado just north of the highway. The tornadoes were rated EF-0 as they didn't encounter many structures. This storm also produced very large hail up to baseball size. The severe storms also produced large hail as they tracked into the eastern Panhandles.",19
821173,LOGAN CO.,SUBIACO,06/23/2019,136,Tornado, ,EF0,0,0,0,55000,AR,CST-6, ,136863,C,83,LZK,0,0,NWS Storm Survey, ,0.06,25,2,WSW,2,WSW,SUBIACO,06/23/2019,137,35.2624,-93.6835,35.2626,-93.6825,"Trees were uprooted along this short path. A tree fell onto a house and effectively split the house into two. There were no injuries, but the house was a total loss.","Severe thunderstorms and flash flooding occurred during the morning hours of the 23rd across western and northwest portions of the state. These storms then moved southeast throughout the day, with additional severe weather seen.",20
825388,HARPER CO.,ATTICA,06/23/2019,220,Tornado, ,EFU,0,0,0,0,KS,CST-6, ,137442,C,77,ICT,0,0,Trained Spotter, ,0.81,50,2,SSE,2,SE,ATTICA,06/23/2019,222,37.2,-98.21,37.2059,-98.1972,"This was a delayed report from local law enforcement.  No damage was noted with this tornado.","Early in the morning on June 23rd, incredibly powerful severe thunderstorms tore through South-Central and Southeast Kansas with destructive winds that reached a hideous 111 mph/97 knots. Prolific damaging wind-producers, the severe thunderstorms caused tremendous damage in Derby, a Southeast Wichita suburb, with sustained speeds measured at 76 mph/66 knots by a Mesonet Wunderground Ambient Weather Station 1 mile northwest of town and where the 111-knot/97-mph gust was also measured just before daybreak. The severe thunderstorms also spawned 2 tornadoes in Harper County.",21
825389,HARPER CO.,HARPER,06/23/2019,237,Tornado, ,EFU,0,0,0,0,KS,CST-6, ,137442,C,77,ICT,0,0,Law Enforcement, ,0.56,50,1,SW,1,S,HARPER,06/23/2019,238,37.27,-98.03,37.2727,-98.0203,"This was a very brief touchdown outside of town that did not cause any damage.","Early in the morning on June 23rd, incredibly powerful severe thunderstorms tore through South-Central and Southeast Kansas with destructive winds that reached a hideous 111 mph/97 knots. Prolific damaging wind-producers, the severe thunderstorms caused tremendous damage in Derby, a Southeast Wichita suburb, with sustained speeds measured at 76 mph/66 knots by a Mesonet Wunderground Ambient Weather Station 1 mile northwest of town and where the 111-knot/97-mph gust was also measured just before daybreak. The severe thunderstorms also spawned 2 tornadoes in Harper County.",22
821175,LOGAN CO.,SUBIACO,06/23/2019,449,Tornado, ,EF0,0,0,15000,5000,AR,CST-6, ,136863,C,83,LZK,0,0,NWS Storm Survey, ,0.07,25,2,SSW,2,SSW,SUBIACO,06/23/2019,450,35.2559,-93.6632,35.2568,-93.6626,"Trees were uprooted along this short path. Damage was noted to a mobile home roof and porch.","Severe thunderstorms and flash flooding occurred during the morning hours of the 23rd across western and northwest portions of the state. These storms then moved southeast throughout the day, with additional severe weather seen.",23
