EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
268346,ORANGE CO.,CHRISTMAS,01/17/2011,1103,Tornado, ,EF0,0,0,0,0,FL,EST-5, ,46256,C,95,MLB,0,0,Other Federal Agency, ,0.05,20,10,ESE,10,ESE,CHRISTMAS,01/17/2011,1103,28.49,-80.865,28.49,-80.865,"An off duty USAF weather observer spotted a tornado with strong rotation and a debris cloud evident, to his west over a rural area of extreme eastern Orange County. Radar imagery indicated rotation within the cell, associated with the comma head of a bow echo.","Several bow echos developed in the warm sector to the south of a warm front which lifted north across central Florida during the morning. As the cells raced northeast near 40 mph, a brief, weak tornado developed and impacted a rural area near the Orange and Brevard County line to the west of Port St. John. Minor wind damage from a fast moving cell also impacted several homes in Orlando.",11
280736,SUMTER CO.,ROYAL,01/25/2011,1635,Tornado, ,EF0,0,0,0,0,FL,EST-5, ,47651,C,119,TBW,0,0,Public, ,0.9,30,1,ESE,2,E,ROYAL,01/25/2011,1637,28.873,-82.032,28.884,-82.024,"The public took a picture of a tornado in an open field. There was no damage.","A low pressure system over the northeast Gulf of Mexico moved northeast across northern Florida and sent a squall line through the area. The thunderstorms brought damaging winds, large hail, minor flooding and a few weak tornadoes.",12
279417,MANATEE CO.,MYAKKA HEAD,01/25/2011,1815,Tornado, ,EF0,0,0,0,0,FL,EST-5, ,47651,C,81,TBW,0,0,Law Enforcement, ,0.98,30,4,W,3,WSW,MYAKKA HEAD,01/25/2011,1817,27.4602,-82.1379,27.4614,-82.1219,"The public reported a tornado touching down in a rural area near State Road 64 and Windgate Road. No damage was observed.","A low pressure system over the northeast Gulf of Mexico moved northeast across northern Florida and sent a squall line through the area. The thunderstorms brought damaging winds, large hail, minor flooding and a few weak tornadoes.",13
280739,HARDEE CO.,BUCANAN,01/25/2011,1841,Tornado, ,EF0,0,0,0,0,FL,EST-5, ,47651,C,49,TBW,0,0,Law Enforcement, ,0.86,30,6,E,7,W,CREWSVILLE,01/25/2011,1843,27.41,-81.7,27.4109,-81.6861,"A tornado was reported in rural Hardee County. No damage was reported. The time was estimated off of radar.","A low pressure system over the northeast Gulf of Mexico moved northeast across northern Florida and sent a squall line through the area. The thunderstorms brought damaging winds, large hail, minor flooding and a few weak tornadoes.",14
280740,HARDEE CO.,ONA,01/25/2011,1908,Tornado, ,EF0,0,0,0,0,FL,EST-5, ,47651,C,49,TBW,0,0,Emergency Manager, ,1.14,30,2,SE,3,ESE,ONA,01/25/2011,1910,27.46,-81.89,27.4618,-81.8715,"A tornado was reported in rural Hardee County. No damage was reported. The time was estimated off of radar.","A low pressure system over the northeast Gulf of Mexico moved northeast across northern Florida and sent a squall line through the area. The thunderstorms brought damaging winds, large hail, minor flooding and a few weak tornadoes.",15
280751,LEE CO.,ALVA,01/25/2011,1940,Tornado, ,EF0,0,0,100000,0,FL,EST-5, ,47651,C,71,TBW,0,0,Emergency Manager, ,0.32,50,1,ESE,1,ESE,ALVA,01/25/2011,1942,26.7159,-81.5996,26.7172,-81.5946,"Six mobile homes were damaged or destroyed near Alva along Basil, Dill, Cork, and Elder Streets. The mobile homes suffered porch damage, broken screens, roof damage, and a carport was destroyed. Emergency Management found a narrow path of damage, and time is estimated off of radar.","A low pressure system over the northeast Gulf of Mexico moved northeast across northern Florida and sent a squall line through the area. The thunderstorms brought damaging winds, large hail, minor flooding and a few weak tornadoes.",16
280806,HIGHLANDS CO.,ISTOKPOGA,01/25/2011,2009,Tornado, ,EF0,0,0,5000,0,FL,EST-5, ,47651,C,55,TBW,0,0,Law Enforcement, ,0.93,30,2,NW,1,WSW,SEBRING AIR TERMINAL,01/25/2011,2011,27.4391,-81.3698,27.4437,-81.3555,"A tornado was reported to touch down in a rural area near U.S. Highway 98 and Airport Road. In addition, several trees and numerous branches were downed, as well as some fencing torn down in several lots in the northwest section of the Spring Lakes subdivision.","A low pressure system over the northeast Gulf of Mexico moved northeast across northern Florida and sent a squall line through the area. The thunderstorms brought damaging winds, large hail, minor flooding and a few weak tornadoes.",17
281559,PALM BEACH CO.,BOCA RATON,01/25/2011,2250,Tornado, ,EF0,0,0,20000,0,FL,EST-5, ,48213,C,99,MFL,0,0,NWS Storm Survey, ,0.2,50,3,W,3,W,BOCA RATON,01/25/2011,2251,26.3459,-80.1321,26.3448,-80.1292,"A small and brief tornado touched down in the Cameo Woods development of Boca Raton near the intersection of Camino Real and Military Trail. Damage was exclusively to vegetation, including an uprooted large avocado tree and several large branches snapped off or broken. About 30 trees in total were damaged by the tornado. Estimated wind speeds were in the 70-75 mph range, indicative of an EF0 tornado.","Strong to severe storms ahead of a cold front moved across South Florida during the evening hours of January 25.",18
276331,RUSK CO.,KURTH LAKE,02/01/2011,610,Tornado, ,EF1,0,0,60000,0,TX,CST-6, ,47432,C,401,SHV,0,0,NWS Storm Survey, ,0.64,100,58,N,1,SSE,STEWART,02/01/2011,611,32.291,-94.6588,32.2917,-94.6479,"A brick home had half of its roof torn off.  A neighboring home had its roof damage from debris from the first home.  A shed and chicken coop was completely destroyed.  Numerous trees were snapped and or uprooted along the path which started along CR 2126 and crossed FM 782 before lifting. Maximum winds were 90-100 mph.","A vigorous upper level trough exited western Texas and moved into the Four State Region of Northeast Texas, Southeast Oklahoma, Southwest Arkansas and Northern Louisiana during the early morning hours of February 1st.  Thunderstorms erupted during the predawn hours and the eventual mode of convection took the shape of a squall line. Strong damaging wind gusts were the primary result...however...a couple of weak tornadoes were also reported across the region.  In the wake of the squall line...a very strong cold front came through the region.",19
276336,SABINE PAR.,MANY,02/01/2011,824,Tornado, ,EF0,0,0,1000,0,LA,CST-6, ,47433,C,85,SHV,0,0,NWS Storm Survey, ,6.03,50,5,N,3,N,FT JESSUP,02/01/2011,832,31.6396,-93.4925,31.66,-93.3929,"Numerous trees were snapped or uprooted along a 6 mile track which started along Hwy. 175 north of Many.  The tornado bounced up and down along the track which crossed Brumley Road and paralleled Primm Road and Cedar Grove Road in Sabine Parish.  The most damage occurred near the end of the path where numerous trees were split, topped or snapped next to several homes.  One small outbuilding was damage by falling limbs.  The width of the tornado is estimated at 50 yards. Maximum winds were 70-75 mph.","A vigorous upper level trough exited western Texas and moved into the Four State Region of Northeast Texas, Southeast Oklahoma, Southwest Arkansas and Northern Louisiana during the early morning hours of February 1st. Thunderstorms erupted during the predawn hours and the eventual mode of convection took the shape of a squall line. Strong damaging wind gusts were the primary result...however...a couple of weak tornadoes were also reported across the region. In the wake of the squall line...a very strong cold front came through the region.",20
281741,HENRY CO.,WILLS CROSSROADS,02/01/2011,2006,Tornado, ,EF0,0,0,150000,0,AL,CST-6, ,48245,C,67,TAE,0,0,NWS Storm Survey, ,1.59,40,1,W,5,E,ABBEVILLE,02/01/2011,2010,31.5515,-85.1902,31.56,-85.1651,"Although much of the damage in Henry county was consistent with straight line winds associated with a line of thunderstorms, a small segment was determined to be associated with an EF0 tornado.  This tornado began about one mile southwest of the intersection of Alabama State Highway 10 and County Road 57.  The tornado continued intermittently for around 2 miles and ended to the north of Alabama State Highway 10 about 5 miles east of Abbeville.  Damage with this tornado was limited primarily to numerous downed trees and roof damage to barns and outbuildings.  This is consistent with DI 1 (Damage Indicator) and DOD 1 and 2 (Degree of Damage) on the EF (Enhanced Fujita) scale.  The damage to personal property was estimated to be around $95,000 according to the Emergency Manager with total damage expected to exceed $150,000 including utility restoration.  No injuries were reported.","A line of thunderstorms associated with a strong cold front moved through the area. A few storms were severe and produced straight line wind damage as well as a brief EF0 tornado.",21
277086,MAUI CO.,I KIHEI,02/11/2011,1415,Tornado, ,EF0,0,0,0,0,HI,HST-10, ,47550,C,9,HFO,0,0,Law Enforcement, ,0.01,10,0,NE,0,NE,I KIHEI,02/11/2011,1415,20.7719,-156.4477,20.7719,-156.4477,"A funnel cloud briefly touched down near Kihei on the island of Maui.  Police officers reported no property damage or injuries.","A cold front advancing from the west brought heavy rain, showers, thunderstorms, and a weak tornado over the western parts of the island chain, causing flash flooding in parts of Oahu and Maui.  There were no reports of serious injuries.  Any property damage costs were not available.",22
275388,SALINE CO.,REFORM,02/24/2011,1553,Tornado, ,EF1,0,0,50000,0,AR,CST-6, ,47309,C,125,LZK,0,0,NWS Storm Survey, ,6.23,80,2,W,5,NNE,REFORM,02/24/2011,1600,34.7782,-92.8653,34.8437,-92.7897,"A tornado began in the Ouachita National Forest south of Lake Winona. The tornado traveled through the forest, knocking down trees, and moved into Perry County south-southwest of Williams Junction.","Low pressure aloft, approaching from the west, caused a line of thunderstorms to develop during the afternoon. The line moved very quickly, exiting the area during the early evening. The fast movement of the line, occasional bowing sections within the line, and winds aloft were favorable for severe thunderstorms producing wind damage. Isolated tornadoes developed near the line.",23
275389,PERRY CO.,WILLIAMS JUNCTION,02/24/2011,1600,Tornado, ,EF1,0,0,15000,0,AR,CST-6, ,47309,C,105,LZK,0,0,NWS Storm Survey, ,2.62,50,3,SSW,1,SE,WILLIAMS JUNCTION,02/24/2011,1603,34.8437,-92.7897,34.8689,-92.7551,"This tornado exited Saline County north-northeast of Reform. Its path in Perry County was in the Ouachita National Forest, where it knocked down trees. The tornado exited Perry County and entered Pulaski County west-southwest of Wye.","Low pressure aloft, approaching from the west, caused a line of thunderstorms to develop during the afternoon. The line moved very quickly, exiting the area during the early evening. The fast movement of the line, occasional bowing sections within the line, and winds aloft were favorable for severe thunderstorms producing wind damage. Isolated tornadoes developed near the line.",24
275392,PULASKI CO.,WYE,02/24/2011,1603,Tornado, ,EF1,0,0,100000,0,AR,CST-6, ,47309,C,119,LZK,0,0,NWS Storm Survey, ,2.24,75,8,WSW,6,SW,WYE,02/24/2011,1605,34.8689,-92.7551,34.8804,-92.7182,"This tornado exited Perry County southeast of Williams Junction. In Pulaski County, a barn was flattened and another barn lost much of its roof. Trees were blown down. The tornado ended in western Pulaski County just off Arkansas Highway 10 close to where the eastern end of Higginbotham Rd. intersects the highway.","Low pressure aloft, approaching from the west, caused a line of thunderstorms to develop during the afternoon. The line moved very quickly, exiting the area during the early evening. The fast movement of the line, occasional bowing sections within the line, and winds aloft were favorable for severe thunderstorms producing wind damage. Isolated tornadoes developed near the line.",25
