EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
572113,NEWTON CO.,TROUT CREEK,04/24/2015,1120,Tornado, ,EF0,0,0,5000,0,TX,CST-6, ,95184,C,351,LCH,0,0,NWS Storm Survey, ,3.94,50,3,SSE,3,SSW,BELGRADE,04/24/2015,1124,30.5763,-93.7917,30.5647,-93.7268,"An EF1 tornado began Southeast of Call and moved across mostly forest. The tornado snapped or uprooted many trees along its path before crossing the Sabine River and moving into Beauregard Parish west of Bancroft. The tornado crossed the Sabine River near the east end of Magnum Road. The tornado path in Newton county was 3.94 miles long and 50 yards wide.","A large upper level trough stalled over the southwest states while multiple short waves rotated around the larger trough over a few days. This produced several rounds of severe weather with tornadoes, hail, and high winds reported. The first round entered the region by late morning on the 24th as a long lived super cell tracked from Tyler County into Louisiana and then into the gulf. The second round of severe weather produced one report of wind damage while the 3rd and 4th rounds produced widespread wind damage, a tornado, and copious amounts of hail.",11
572162,BEAUREGARD PAR.,BANCROFT,04/24/2015,1124,Tornado, ,EF1,0,0,5000,0,LA,CST-6, ,95212,C,11,LCH,0,0,NWS Storm Survey, ,8.36,50,3,W,2,SSE,FIELDS,04/24/2015,1132,30.5647,-93.7268,30.5399,-93.5892,"An EF1 tornado formed in Newton County and moved east to southeast across the Sabine River. The tornado passed near Bancroft before dissipating near Fields. Mostly tree damage occurred along the path, however one home was damaged when a tree fell onto the roof and a couple of outbuildings were also damaged near Bancroft. The path in Beauregard Parish was 8.36 miles long with a total path distance of  12.3 miles. The average width was 50 yards.","A large upper level trough stalled over the southwest states while multiple short waves rotated around the larger trough over a few days. This produced multiple rounds of severe weather with large hail and high winds reported. The first round entered Louisiana by early afternoon on the 24th as a long lived super cell tracked from Beauregard Parish and across Acadiana then into the gulf. The second round of severe weather produced a couple reports of wind damage while the 3rd and 4th rounds produced widespread wind damage and hail.",12
571410,RUNNELS CO.,OKEEN,04/24/2015,1437,Tornado, ,EF1,0,0,0,0,TX,CST-6, ,94954,C,399,SJT,0,0,NWS Storm Survey, ,3.76,350,4,SW,2,SSE,OKEEN,04/24/2015,1442,31.9865,-99.7777,31.9968,-99.7147,"A National Weather Survey team found damage from an EF1 tornado that tracked across rural areas of northeast Runnels County into northwest Coleman County.  The tornado began about 11 miles east northeast of Winters.  The storm crossed the Runnels and Coleman County Line at approximately 5 miles west southwest of Novice and ended about 2 miles north of Novice. The most significant damage was at |FM 1770 and FM 382 where the team observed snapped oak and mesquite tree trunks.  This tornado became rain wrapped and was also videotaped by a storm chaser located near Novice.","An upper level disturbance interacted with an unstable airmass to produce mostly hail across West Central Texas on April 22.  Then on the 24th, a much stronger upper level disturbance and an unstable airmass, resulted in a more widespread severe weather outbreak across the region.  These supercell thunderstorms produced plenty of hail and damaging thunderstorm winds across the area.  As a thunderstorm was developing in northwest Nolan County, it produced a landspout tornado.",13
571804,COLEMAN CO.,OKEEN,04/24/2015,1442,Tornado, ,EF1,0,0,0,0,TX,CST-6, ,94954,C,83,SJT,0,0,NWS Storm Survey, ,4.66,350,3,SSE,2,N,NOVICE,04/24/2015,1448,31.9958,-99.7138,32.0145,-99.6373,"A National Weather Survey team found damage from an EF1 tornado that tracked across rural areas of northeast Runnels County into northwest Coleman County.  The tornado began about 11 miles east northeast of Winters.  The storm crossed the Runnels and Coleman County Line at approximately 5 miles west southwest of Novice and ended about 2 miles north of Novice. The most significant damage was at |FM 1770 and FM 382 where the team observed snapped oak and mesquite tree trunks.  This tornado became rain wrapped and was also videotaped by a storm chaser located near Novice.","An upper level disturbance interacted with an unstable airmass to produce mostly hail across West Central Texas on April 22.  Then on the 24th, a much stronger upper level disturbance and an unstable airmass, resulted in a more widespread severe weather outbreak across the region.  These supercell thunderstorms produced plenty of hail and damaging thunderstorm winds across the area.  As a thunderstorm was developing in northwest Nolan County, it produced a landspout tornado.",14
574941,IBERVILLE PAR.,PIGEON,04/24/2015,1535,Tornado, ,EF0,0,0,50000,0,LA,CST-6, ,93855,C,47,LIX,0,0,Emergency Manager, ,0.2,30,0,N,0,N,PIGEON,04/24/2015,1536,30.07,-91.28,30.07,-91.28,"Several public reports and emergency management inspection indicate a weak tornado touched down in the Bayous Pigeon area overturning one mobile home and damaging several others.","Two areas of low pressure moved along a stationary front triggering two rounds of thunderstorms that produced severe weather. The first moved across southeast Louisiana during the afternoon of the 24th. The second moved across southeast Louisiana and southern Mississippi during the late morning and afternoon hours of the 25th.",15
579985,ELLIS CO.,EMMERAM,04/24/2015,1556,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,95765,C,51,DDC,0,0,Storm Chaser, ,0.48,50,4,NNW,4,NNW,EMMERAM,04/24/2015,1557,39.0208,-99.1678,39.0218,-99.159,"The initial ground contact was brief and weak.","A slowly advancing warm front in an unstable atmosphere helped support deep convection.  Several long lived supercell storms were capable of producing large hail and tornadoes.",16
580052,ELLIS CO.,EMMERAM,04/24/2015,1600,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,95765,C,51,DDC,0,0,Storm Chaser, ,0.79,50,3,NNE,4,NNE,EMMERAM,04/24/2015,1602,39.0184,-99.1133,39.027,-99.1037,"This was an apparent weak circulation under a large wall cloud.","A slowly advancing warm front in an unstable atmosphere helped support deep convection.  Several long lived supercell storms were capable of producing large hail and tornadoes.",17
580054,ELLIS CO.,EMMERAM,04/24/2015,1602,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,95765,C,51,DDC,0,0,Storm Chaser, ,3.02,100,4,NNE,6,NE,EMMERAM,04/24/2015,1608,39.0223,-99.1092,39.0411,-99.0584,"No damage was observed from this tornado although there could have been some tree damage that was unacceptable to a survey.","A slowly advancing warm front in an unstable atmosphere helped support deep convection.  Several long lived supercell storms were capable of producing large hail and tornadoes.",18
573040,WICHITA CO.,LYDIA,04/24/2015,1609,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,94205,C,203,GLD,0,0,Law Enforcement, ,4.65,25,7,NE,10,E,LYDIA,04/24/2015,1624,38.346,-101.196,38.3064,-101.1266,"Tornado continued into Scott County.","During the afternoon and into the evening severe thunderstorms developed over Northwest Kansas.  The strongest storm of the day produced hail 2 deep on Highway 27 8 N of Tribune.  Later on the same storm produced a tornado 11 SE of Leoti, which continued into Scott county.  During the evening a few more severe storms developed producing quarter size hail in Rawlins and Decatur counties.",19
564573,RUSSELL CO.,PARADISE,04/24/2015,1614,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,93912,C,167,ICT,0,0,Law Enforcement, ,0.18,40,4,SW,4,SW,PARADISE,04/24/2015,1615,39.07,-98.97,39.0707,-98.9667,"Rain wrapped rope tornado that briefly touched the ground. The tornado was 40 yards wide.","A series of severe thunderstorms moved across central Kansas dropping a plethora of hail in many locations across Russell and Lincoln counties. The severe thunderstorms also unleashed damaging winds that reached 80 mph. Two tornadoes were reported with one being rated as an EF1.",20
580063,SCOTT CO.,MODOC,04/24/2015,1624,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,95765,C,171,DDC,0,0,Trained Spotter, ,0.67,75,12,SSW,12,WSW,SHALLOW WATER,04/24/2015,1634,38.3064,-101.1266,38.302,-101.1155,"This landspout tornado was one of 4 observed at the same time and moved out of Wichita county.","A slowly advancing warm front in an unstable atmosphere helped support deep convection.  Several long lived supercell storms were capable of producing large hail and tornadoes.",21
580064,SCOTT CO.,SHALLOW WATER,04/24/2015,1628,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,95765,C,171,DDC,0,0,Trained Spotter, ,0.5,75,12,WSW,11,WSW,SHALLOW WATER,04/24/2015,1635,38.31,-101.12,38.3084,-101.111,"This was one of four landspout tornadoes that occurred concurrently.","A slowly advancing warm front in an unstable atmosphere helped support deep convection.  Several long lived supercell storms were capable of producing large hail and tornadoes.",22
580065,SCOTT CO.,MODOC,04/24/2015,1629,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,95765,C,171,DDC,0,0,Trained Spotter, ,0.79,75,7,S,7,W,SHALLOW WATER,04/24/2015,1637,38.3866,-101.0576,38.3781,-101.0478,"This was one of four landspout tornadoes that occurred concurrently.","A slowly advancing warm front in an unstable atmosphere helped support deep convection.  Several long lived supercell storms were capable of producing large hail and tornadoes.",23
580066,SCOTT CO.,SHALLOW WATER,04/24/2015,1634,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,95765,C,171,DDC,0,0,Trained Spotter, ,0.88,75,5,NW,4,NW,SHALLOW WATER,04/24/2015,1641,38.436,-100.9783,38.4264,-100.9675,"This was one of four landspout tornadoes that were occurring concurrently.","A slowly advancing warm front in an unstable atmosphere helped support deep convection.  Several long lived supercell storms were capable of producing large hail and tornadoes.",24
569626,PARKER CO.,ALEDO,04/24/2015,1713,Tornado, ,EF0,0,0,1000,0,TX,CST-6, ,93894,C,367,FWD,0,0,NWS Storm Survey, ,0.98,40,5,SSE,5,SSE,ALEDO,04/24/2015,1714,32.6374,-97.5775,32.6429,-97.562,"A National Weather Service storm survey crew found evidence of a tornado in a much wider swath of straight line wind damage. The tornado occurred in a one mile path  approximately 4 miles southeast of Aledo, between River Ranch Road and Farm to Market Road 1187 in Parker County. The tornado did minimal damage to trees and power lines.","Severe thunderstorms erupted across the region in an unstable airmass ahead of an approaching upper level trough/low. Although initially isolated to scattered early in the event, the storms eventually merged into a squall line that moved across the region. This system produced an EF0 tornado in Parker County and another EF0 tornado in Ellis County. In addition, very strong and damaging winds up to 90 mph occurred in Tarrant and Johnson County near the apex of an embedded bow echo. Flooding in Denton County left many roads closed through the day and into the morning of the 25th.",25
564586,LINCOLN CO.,SYLVAN GROVE,04/24/2015,1738,Tornado, ,EF1,0,0,150000,0,KS,CST-6, ,93912,C,105,ICT,0,0,NWS Storm Survey, ,0.2,40,1,WSW,1,WSW,SYLVAN GROVE,04/24/2015,1740,39.0145,-98.4014,39.0128,-98.3984,"The roof was peeled off of the high school gymnasium (DI16 DOD5) and the press box at the football stadium was completely demolished. The tornado was 40 yards wide.","A series of severe thunderstorms moved across central Kansas dropping a plethora of hail in many locations across Russell and Lincoln counties. The severe thunderstorms also unleashed damaging winds that reached 80 mph. Two tornadoes were reported with one being rated as an EF1.",26
569623,ELLIS CO.,MIDLOTHIAN,04/24/2015,1752,Tornado, ,EF0,0,0,5000,0,TX,CST-6, ,93894,C,139,FWD,0,0,NWS Storm Survey, ,1,60,3,SSE,3,NNW,LONE ELM,04/24/2015,1753,32.4481,-96.9599,32.4507,-96.943,"A National Weather Service storm survey crew found evidence of a tornado which produced EF-0 damage. The tornado path, which was along Plainview Road, caused damage to trees and a few power poles and power lines.","Severe thunderstorms erupted across the region in an unstable airmass ahead of an approaching upper level trough/low. Although initially isolated to scattered early in the event, the storms eventually merged into a squall line that moved across the region. This system produced an EF0 tornado in Parker County and another EF0 tornado in Ellis County. In addition, very strong and damaging winds up to 90 mph occurred in Tarrant and Johnson County near the apex of an embedded bow echo. Flooding in Denton County left many roads closed through the day and into the morning of the 25th.",27
573681,ZAVALA CO.,WINTER HAVEN,04/24/2015,1848,Tornado, ,EF0,0,0,5000,0,TX,CST-6, ,95089,C,507,EWX,0,0,Emergency Manager, ,1.27,50,2,NW,2,N,WINTER HAVEN,04/24/2015,1853,28.6411,-99.8698,28.6487,-99.8507,"A thunderstorm produced a tornado that moved through an open area near the Dimmit/Zavala County line.  An irrigation pivot was overturned on a ranch along with some minor outbuilding damage.  No other damage was found. The path and time were determined from radar. Max winds are estimated to be 80 mph.","An upper level short wave trough moved through the long wave trough over the southwestern states and interacted with a dryline to produce widespread thunderstorms. Some of these storms produced large hail, damaging wind gusts, and heavy rain that led to flash flooding.",28
563608,UPSHUR CO.,LATCH,04/24/2015,1943,Tornado, ,EF1,0,0,20000,0,TX,CST-6, ,93795,C,459,SHV,0,0,NWS Storm Survey, ,1.9,700,1,W,1,ENE,LATCH,04/24/2015,1947,32.7003,-95.0864,32.704,-95.054,"An EF1 tornado touched down 8.5 miles west southwest of Gilmer, Texas.  Damage consisted of numerous trees uprooted or snapped.  One tree fell on a house but damage was minor to moderate.  Estimated peak wind speeds were between 95-105 mph.  The path length wsa 2 miles long with a path width of 700 yards wide.","West southwest flow aloft with embedded disturbances in this flow allowed for vigorous thunderstorm growth across Central and North Central Texas during the afternoon hours of April 24th. A warm front that was nearly stationary across North Texas into West Central Louisiana began moving north during the late afternoon and evening hours, allowing for a warm sector airmass to move into the entire region. Moderate instability, strong deep layer shear and high lapse rates resulted in multiple modes of strong to severe thunderstorms across Northeast Texas, Southeast Oklahoma, Southwest Arkansas and Northern Louisiana.",29
563615,CASS CO.,BOON HALL,04/24/2015,2016,Tornado, ,EF1,0,0,0,0,TX,CST-6, ,93795,C,67,SHV,0,0,NWS Storm Survey, ,6.21,275,2,NE,2,W,RED HILL,04/24/2015,2024,33.0972,-94.4609,33.1264,-94.3595,"An EF1 tornado touched down 8 miles northwest of Linden, Texas.  Damage consisted of numerous trees uprooted and snapped.  Several trees took down powerlines in the area as well.  Estimated peak wind speeds were between 95 and 105 mph.  Patch length was 6.21 miles long with a path width of 275 yards wide.","West southwest flow aloft with embedded disturbances in this flow allowed for vigorous thunderstorm growth across Central and North Central Texas during the afternoon hours of April 24th. A warm front that was nearly stationary across North Texas into West Central Louisiana began moving north during the late afternoon and evening hours, allowing for a warm sector airmass to move into the entire region. Moderate instability, strong deep layer shear and high lapse rates resulted in multiple modes of strong to severe thunderstorms across Northeast Texas, Southeast Oklahoma, Southwest Arkansas and Northern Louisiana.",30
563683,CLAIBORNE PAR.,COLQUITT,04/24/2015,2140,Tornado, ,EF1,0,0,30000,0,LA,CST-6, ,93799,C,27,SHV,0,0,NWS Storm Survey, ,9.29,820,3,WSW,4,NW,SUMMERFIELD,04/24/2015,2153,32.9346,-93.0201,32.9657,-92.8643,"An NWS Storm Survey team determined that damage in Claiborne Parish was consistent with that of an EF1 tornado.  The tornado first touched down 7 miles east southeast of Haynesville, Louisiana.  Damage consisted of numerous trees uprooted and/or snapped.  Several trees took out powerlines in the area.  One house received major damage as a tree fell on the house.  Winds were estimated to be between 95 and 105 mph.  The path width was 820 yards wide while the path length was 9.29 miles long.","West southwest flow aloft with embedded disturbances in this flow allowed for vigorous thunderstorm growth across Central and North Central Texas during the afternoon hours of April 24th. A warm front that was nearly stationary across North Texas into West Central Louisiana began moving north during the late afternoon and evening hours, allowing for a warm sector airmass to move into the entire region. Moderate instability, strong deep layer shear and high lapse rates resulted in multiple modes of strong to severe thunderstorms across Northeast Texas, Southeast Oklahoma, Southwest Arkansas and Northern Louisiana.",31
565462,MOREHOUSE PAR.,WARDVILLE,04/24/2015,2248,Tornado, ,EF1,0,0,10000,0,LA,CST-6, ,94031,C,67,JAN,0,0,NWS Storm Survey, ,4.26,100,1,S,3,SE,BEEKMAN,04/24/2015,2254,32.8563,-91.9171,32.8883,-91.8543,"This tornado caused a path of tree damage in the area three to four miles south of Beekman. The most significant damage was along State Highway 593 where several large hardwood trees were snapped and uprooted. Maximum winds were estimated at 90 mph.","Late on the evening of Friday, April 24th into the early morning hours of Saturday, April 25th, a complex of severe thunderstorms pushed eastward across northeastern Louisiana and central Mississippi. These storms were produced by a shortwave trough pushing across the Mid South region and were sustained by strong deep layer wind shear. Damaging straight-line wind gusts and a few weak tornadoes occurred along the path of the storms. Several trees and power poles/lines were downed, some onto structures. A few areas in the ArkLaMiss Delta also received very heavy rain producing flash flooding.",32
565494,MADISON CO.,TURNETTA,04/25/2015,58,Tornado, ,EF1,0,0,20000,0,MS,CST-6, ,94029,C,89,JAN,0,0,NWS Storm Survey, ,1.66,75,3,ESE,2,S,SHARON,04/25/2015,59,32.6094,-89.9543,32.6257,-89.9334,"The tornado snapped and uprooted a number of trees along a narrow path crossing Moss, Robinson and Sharon roads east of Canton. The maximum estimated wind speed was 95 mph.","Late on the evening of Friday, April 24th into the early morning hours of Saturday, April 25th, a complex of severe thunderstorms pushed eastward across central Mississippi. These storms were produced by a shortwave trough pushing across the Mid South region and were sustained by strong deep layer wind shear. Damaging straight-line wind gusts and a few weak tornadoes occurred along the path of the storms. Several trees and power poles/lines were downed, some onto structures. Notably, an 83 mph wind gust was measured near Onward in Sharkey County. Tornadoes were confirmed in Madison, Neshoba, Kemper and Leake counties. A few areas in the ArkLaMiss Delta also received very heavy rain producing flash flooding.",33
565498,LEAKE CO.,BERTICE,04/25/2015,117,Tornado, ,EF1,0,0,35000,0,MS,CST-6, ,94029,C,79,JAN,0,0,NWS Storm Survey, ,2.5,300,2,NNE,1,N,PIGGTOWN,04/25/2015,121,32.6496,-89.6589,32.6682,-89.6221,"This tornado started just west of Highway 25 snapping several trees. After crossing Highway 25, the tornado strengthened and widen, snapped and uprooted dozens of trees as it crossed Highway 13 and Old Highway 13. The tornado then crossed into the bottomland along the Pearl River where it appears to have dissipated. The maximum estimated wind speed was 105 mph.","Late on the evening of Friday, April 24th into the early morning hours of Saturday, April 25th, a complex of severe thunderstorms pushed eastward across central Mississippi. These storms were produced by a shortwave trough pushing across the Mid South region and were sustained by strong deep layer wind shear. Damaging straight-line wind gusts and a few weak tornadoes occurred along the path of the storms. Several trees and power poles/lines were downed, some onto structures. Notably, an 83 mph wind gust was measured near Onward in Sharkey County. Tornadoes were confirmed in Madison, Neshoba, Kemper and Leake counties. A few areas in the ArkLaMiss Delta also received very heavy rain producing flash flooding.",34
565770,LEAKE CO.,WIGGINS,04/25/2015,120,Tornado, ,EF0,0,0,10000,0,MS,CST-6, ,94029,C,79,JAN,0,0,NWS Storm Survey, ,0.89,50,1,SSW,1,S,WIGGINS,04/25/2015,121,32.6807,-89.6408,32.6907,-89.6312,"Several trees were snapped and uprooted in a narrow path that crossed Mississippi Highway 25. Maximum estimated winds were 75 mph.","Late on the evening of Friday, April 24th into the early morning hours of Saturday, April 25th, a complex of severe thunderstorms pushed eastward across central Mississippi. These storms were produced by a shortwave trough pushing across the Mid South region and were sustained by strong deep layer wind shear. Damaging straight-line wind gusts and a few weak tornadoes occurred along the path of the storms. Several trees and power poles/lines were downed, some onto structures. Notably, an 83 mph wind gust was measured near Onward in Sharkey County. Tornadoes were confirmed in Madison, Neshoba, Kemper and Leake counties. A few areas in the ArkLaMiss Delta also received very heavy rain producing flash flooding.",35
