EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
354257,DUBOIS CO.,HUNTINGBURG,01/17/2012,954,Tornado, ,EF1,0,0,20000,0,IN,EST-5, ,59155,C,37,LMK,0,0,NWS Storm Survey, ,8.76,100,3,NE,1,SSE,CELESTINE,01/17/2012,1003,38.3302,-86.9226,38.3631,-86.7665,"An EF-1 tornado touched down 3 miles northeast of Huntingburg, destroying a barn and blowing several buildings off their foundations.  It then skipped northeast for nearly 9 miles across primarily open fields. Structural damage occurred along Indiana State Road 162 where 50 feet of a 600 foot long commercial building was destroyed.   One half mile east of State Road 162, a small grain hopper was toppled.  Farther northeast, adjacent to Saint Anthony Road West, a roof was removed from one barn while another had severe damage.  Occasional uprooted and snapped trees were surveyed over the next 5 miles. The tornado dissipated after destroying a 40 to 50 foot shed 1.6 miles south-southeast of Celestine. Maximum winds were estimated at 95 mph.","Deep low pressure moved across the southern Great Lakes the morning of January 17. A cold front associated with this storm swept southeast of the Ohio River during the early afternoon hours. Fueled by unseasonably warm and moist air, a squall line developed across southeastern Missouri and southern Illinois during the early morning and moved across all of southern Indiana during the late morning hours. Embedded within this line were several bowing segments and mesovorticies. Scattered wind damage and several brief tornadoes were reported. The nine tornadoes surveyed across both southern Indiana and central Kentucky made this date the most prolific regional January outbreak recorded.",11
354103,JEFFERSON CO.,SMYRNA,01/17/2012,1040,Tornado, ,EF0,0,0,40000,0,IN,EST-5, ,59155,C,77,LMK,0,0,NWS Storm Survey, ,0.29,60,2,SE,2,SE,SMYRNA,01/17/2012,1041,38.7601,-85.4625,38.7607,-85.4572,"A person witnessed a weak tornado that damaged an airplane and a hanger at the Madison Municipal County Airport.  Damage occurred along IMS Lane.  A 500 pound dumpster was moved 35 feet.  A Beechcraft twin engine plane was rotated 10 degrees, losing its nose gear in the process.  The airport operations building had a disabled awning.  A portion of a hanger's siding came off with some siding and insulation found in trees. Several trees were toppled. Maximum winds were estimated to be 85 mph.","Deep low pressure moved across the southern Great Lakes the morning of January 17. A cold front associated with this storm swept southeast of the Ohio River during the early afternoon hours. Fueled by unseasonably warm and moist air, a squall line developed across southeastern Missouri and southern Illinois during the early morning and moved across all of southern Indiana during the late morning hours. Embedded within this line were several bowing segments and mesovorticies. Scattered wind damage and several brief tornadoes were reported. The nine tornadoes surveyed across both southern Indiana and central Kentucky made this date the most prolific regional January outbreak recorded.",12
354105,FLOYD CO.,FLOYDS KNOBS,01/17/2012,1100,Tornado, ,EF1,0,0,10000,0,IN,EST-5, ,59155,C,43,LMK,0,0,NWS Storm Survey, ,2.13,50,1,SW,1,ESE,FLOYDS KNOBS,01/17/2012,1102,38.3075,-85.8888,38.315,-85.8507,"An EF-1 tornado with estimated winds of 95 to 100 mph first touched down along East Riley Road, where a garage was destroyed.  Multiple trees were downed further east along Binford Road.  After crossing Paoli Pike just north of Interstate 265, and just before lifting, the tornado damaged some roofs at the Knob Point Apartments.  Maximum wind speeds were estimated to be between 95 and 100 mph.","Deep low pressure moved across the southern Great Lakes the morning of January 17. A cold front associated with this storm swept southeast of the Ohio River during the early afternoon hours. Fueled by unseasonably warm and moist air, a squall line developed across southeastern Missouri and southern Illinois during the early morning and moved across all of southern Indiana during the late morning hours. Embedded within this line were several bowing segments and mesovorticies. Scattered wind damage and several brief tornadoes were reported. The nine tornadoes surveyed across both southern Indiana and central Kentucky made this date the most prolific regional January outbreak recorded.",13
354102,CLARK CO.,JEFFERSONVILLE ARPT,01/17/2012,1106,Tornado, ,EF0,0,0,20000,0,IN,EST-5, ,59155,C,19,LMK,0,0,NWS Storm Survey, ,1.85,30,0,W,1,ENE,JEFFERSONVILLE ARPT,01/17/2012,1107,38.3306,-85.758,38.336,-85.7246,"An EF-0 tornado touched down at the Wal-Mart parking lot on the northwest corner of the Veteran's Parkway near Interstate 65.  After overturning a vehicle on I-65, the twister skipped an area before entering a subdivision east of the Interstate Highway. Damage occurred along Belmar and Meadows Drive as well as the intersection of Kingsfield Street and Crown Court.  Several fences were knocked down.  After removing the roof of a barn near Armstrong Road, the tornado lifted. Maximum winds were estimated at 75 mph.","Deep low pressure moved across the southern Great Lakes the morning of January 17. A cold front associated with this storm swept southeast of the Ohio River during the early afternoon hours. Fueled by unseasonably warm and moist air, a squall line developed across southeastern Missouri and southern Illinois during the early morning and moved across all of southern Indiana during the late morning hours. Embedded within this line were several bowing segments and mesovorticies. Scattered wind damage and several brief tornadoes were reported. The nine tornadoes surveyed across both southern Indiana and central Kentucky made this date the most prolific regional January outbreak recorded.",14
354106,JEFFERSON CO.,INDIAN HILLS,01/17/2012,1112,Tornado, ,EF1,0,1,300000,0,KY,EST-5, ,59156,C,111,LMK,0,0,NWS Storm Survey, ,7.92,250,1,ENE,2,ENE,BALLARDSVILLE,01/17/2012,1117,38.2839,-85.6328,38.3325,-85.5005,"An EF-1 tornado with estimated winds of 95 mph did considerable damage along a nearly 8 mile path across the northeastern suburbs of Louisville. The twister first touched down just east of the intersection of Interstate 264 and Brownsboro Road.  It did considerable roof damage to many homes to the south of Brownsboro Road and snapped numerous large trees which toppled onto the heavily traveled roadway near Ten Broeck Way.  After briefly lifting over a shopping complex near the intersection of Brownsboro and Hurstbourne Roads, the tornado touched down again, tearing a large exterior wall from an indoor tennis facility, then flipped two semi trailers as it crossed Interstate 265, injuring the driver of one.  After crossing the interstate, it continued to skip northeast for another 4 miles into Oldham County, doing primarily roof damage in addition to snapping and uprooting taller trees. The last major damage occurred near the corner of Ballardsville Rd and Murphy Lane, where the roof of a large horse barn was partially torn off.","Low pressure moved across the southern Great Lakes during the morning hours on January 17th.  A strong cold front crossed southern Indiana during the early afternoon. Ahead of this boundary, a squall line fueled by temperatures in the lower 60s with dewpoints in the upper 50s moved across the Ohio River during the late morning. This line continued to the southeast, finally exiting central Kentucky near the lake Cumberland Area around mid-afternoon. This line of storms exhibited bowing segments and occasional mesovorticies that brought several tornadoes and scattered wind damage. The 9 tornadoes surveyed across both central Kentucky and southern Indiana made this episode the most prolific regional January tornado outbreak recorded.",15
354251,JEFFERSON CO.,BUECHEL,01/17/2012,1120,Tornado, ,EF1,0,0,50000,0,KY,EST-5, ,59156,C,111,LMK,0,0,NWS Storm Survey, ,0.5,90,2,ESE,2,E,BUECHEL,01/17/2012,1121,38.1721,-85.6041,38.1769,-85.5968,"An EF-1 tornado touched down just to the north of the intersection of Hurstbourne Parkway and Stony Brook Drive. It traveled northeast along Stony Brook Drive and lifted near the intersection of Stony Brook and Laverne Drive.  Numerous trees were snapped along it path.  Siding and shingles were blown off of multiple houses.  On Michael Edward Drive, a garage door was blown in on a detached garage. The roof of this house was lifted and shifted a foot.","Low pressure moved across the southern Great Lakes during the morning hours on January 17th.  A strong cold front crossed southern Indiana during the early afternoon. Ahead of this boundary, a squall line fueled by temperatures in the lower 60s with dewpoints in the upper 50s moved across the Ohio River during the late morning. This line continued to the southeast, finally exiting central Kentucky near the lake Cumberland Area around mid-afternoon. This line of storms exhibited bowing segments and occasional mesovorticies that brought several tornadoes and scattered wind damage. The 9 tornadoes surveyed across both central Kentucky and southern Indiana made this episode the most prolific regional January tornado outbreak recorded.",16
354254,SCOTT CO.,WHITE SULPHER,01/17/2012,1212,Tornado, ,EF1,0,0,30000,0,KY,EST-5, ,59156,C,209,LMK,0,0,NWS Storm Survey, ,0.45,75,2,E,2,E,WHITE SULPHER,01/17/2012,1213,38.1973,-84.6631,38.1982,-84.6545,"The tornado touched down at 338 Soards Road and moved east, lifting as it began to cross a pond.  A well-anchored 50 by 20 three bay barn was destroyed and scattered in three directions.  Another small barn was destroyed, with damage to a third structure. Numerous trees were blown down, snapped or uprooted. Fences were blown over.","Low pressure moved across the southern Great Lakes during the morning hours on January 17th.  A strong cold front crossed southern Indiana during the early afternoon. Ahead of this boundary, a squall line fueled by temperatures in the lower 60s with dewpoints in the upper 50s moved across the Ohio River during the late morning. This line continued to the southeast, finally exiting central Kentucky near the lake Cumberland Area around mid-afternoon. This line of storms exhibited bowing segments and occasional mesovorticies that brought several tornadoes and scattered wind damage. The 9 tornadoes surveyed across both central Kentucky and southern Indiana made this episode the most prolific regional January tornado outbreak recorded.",17
354253,ALLEN CO.,CLARE,01/17/2012,1220,Tornado, ,EF2,0,0,10000,0,KY,CST-6, ,59156,C,3,LMK,0,0,NWS Storm Survey, ,5.26,150,2,WSW,1,ENE,ALONZO,01/17/2012,1231,36.7045,-86.4118,36.704,-86.3168,"A long tracked EF-2 tornado that started in Simpson County continued for another 5 and a quarter miles in Allen County. The twister entered Allen County where Highway 100 crosses Sulfur Fork Creek and uprooted many trees as it crossed over a rural area for several miles.  Before lifting, the tornado damaged some homes along Walker Chapel Road about one half mile south of Highway 100.","Low pressure moved across the southern Great Lakes during the morning hours on January 17th.  A strong cold front crossed southern Indiana during the early afternoon. Ahead of this boundary, a squall line fueled by temperatures in the lower 60s with dewpoints in the upper 50s moved across the Ohio River during the late morning. This line continued to the southeast, finally exiting central Kentucky near the lake Cumberland Area around mid-afternoon. This line of storms exhibited bowing segments and occasional mesovorticies that brought several tornadoes and scattered wind damage. The 9 tornadoes surveyed across both central Kentucky and southern Indiana made this episode the most prolific regional January tornado outbreak recorded.",18
354252,SIMPSON CO.,HICKORY FLAT,01/17/2012,1220,Tornado, ,EF0,0,0,75000,0,KY,CST-6, ,59156,C,213,LMK,0,0,NWS Storm Survey, ,2.96,150,2,SW,1,ENE,HIGHLAND,01/17/2012,1231,36.7019,-86.4652,36.7045,-86.4118,"This long tracked EF-2 tornado had a path length of over 8 miles, touching down in Simpson County and continuing through a portion of Allen County.  The twister moved from west to east, traveling 3 miles in Simpson County and 5 1/4 miles in Allen County. This tornado touched down near Hickory Flat Road just south of its intersection with Hickory Flat-Rapids Road.  A dozen trees were uprooted near its touchdown.  The most significant damage occurred near the intersection of McKendree Church Road and Highway 100 where a well constructed brick house completely lost its roof. Multiple barns, garages, and outbuildings were destroyed here as well.  Nearby, a complete roof of one outbuilding was thrown one half mile to the east.  Other significant damage was surveyed at the intersection of Highway 100 and Reeder School Road near the Simpson Allen County line.  One house had severe roof damage and an exterior wall blown out.  A jeep in the driveway was blown into the house.  A camper was blown from the driveway across the road with other debris scattered through the field beyond.","Low pressure moved across the southern Great Lakes during the morning hours on January 17th.  A strong cold front crossed southern Indiana during the early afternoon. Ahead of this boundary, a squall line fueled by temperatures in the lower 60s with dewpoints in the upper 50s moved across the Ohio River during the late morning. This line continued to the southeast, finally exiting central Kentucky near the lake Cumberland Area around mid-afternoon. This line of storms exhibited bowing segments and occasional mesovorticies that brought several tornadoes and scattered wind damage. The 9 tornadoes surveyed across both central Kentucky and southern Indiana made this episode the most prolific regional January tornado outbreak recorded.",19
355191,RUTHERFORD CO.,J PERCY PRIEST RES S,01/17/2012,1327,Tornado, ,EF0,0,0,250000,0,TN,CST-6, ,59268,C,149,OHX,0,0,NWS Storm Survey, ,1.69,125,2,ESE,3,N,JEFFERSON SPGS,01/17/2012,1329,36.0371,-86.4742,36.0432,-86.444,"Initial damage was noted at the Lamar Hill Access Area to Percy Priest Lake where dozens of mainly cedar trees were snapped or uprooted. The top of one cedar tree was broken off and thrown northwest into the lake. A nearly continuous 1.69 mile damage path was then noted heading to the east northeast. The most significant damage was along North Lamar Road near Victory Road. Several homes suffered moderate roof damage, a camper was blown on it���s side, and dozens more trees were snapped or uprooted. The last evidence of damage was near the intersection of North Lamar Road and Lamar Hill Road where a couple trees were snapped.","As a line of showers and thunderstorms moved across Middle Tennessee during the early afternoon hours on Tuesday, January 17th, thunderstorms reached severe thresholds across Rutherford County, resulting in an EF0 tornado and a funnel cloud reported in this county.",20
356848,MARION CO.,PINEBUR,01/17/2012,1602,Tornado, ,EF2,0,2,250000,0,MS,CST-6, ,59759,C,91,JAN,0,0,NWS Storm Survey, ,2.81,440,4,SSW,3,SSE,PINEBUR,01/17/2012,1606,31.079,-89.7422,31.0972,-89.6998,"The tornado first touched down along Mail Route Road and tracked across a farm, uprooting and snapping trees and causing minor damage to sheds and fences. The tornado then crossed Clear Creek Church Road where it reached its maximum intensity. A well anchored single wide trailer was destroyed with the contents tossed into the nearby woods. A well built shed was also destroyed with the contents deposited into the woods. A wood frame home received damage to one wall and had numerous shingles torn off. Two power poles were snapped off, and an impressive number of hard wood trees were snapped in this location as well. The tornado continued moving northeast producing low end EF-1 tree damage, while crossing several dirt roads before dissipating. Maximum wind speeds were estimated at 115mph.","A tornado occurred during the afternoon hours of January 17th out ahead of a cold front that pushed across central and southern Mississippi during the evening and overnight hours later that day. This storm was the only one that caused severe weather this day across the Jackson, MS County Warning Area.",21
361323,COWETA CO.,NEWNAN COWETA CO ARP,01/21/2012,1210,Tornado, ,EF1,0,0,10000,0,GA,EST-5, ,60174,C,77,FFC,0,0,NWS Storm Survey, ,1.04,200,1,ESE,2,ESE,NEWNAN COWETA CO ARP,01/21/2012,1212,33.3142,-84.7583,33.3096,-84.7412,"A National Weather Service assessment team determined that an EF-1 tornado occurred in south central Coweta County.  The tornado initially touched down around 12:10 PM as an EF-0 with winds around 75 MPH near the intersection of Alex Stephens and Gordon Roads just northeast of Moreland.  The tornado then strengthened quickly to an EF-1 with maximum winds near 110 MPH along Gordon Road just before Martin Mill Road.  Ten houses sustained minor damage, mainly from falling trees and debris affecting the roof structures.  Although dozens of large trees were snapped or uprooted, evidence suggests the majority of the strongest winds remained slightly elevated, likely contributing to the lack of structural damage.  The tornado lifted as EF-0 along Martin Mill Road, just past the intersection of Gordon Road.||[01/21/12: Tornado #1, County #1-1, EF1, Coweta, 2012:001].","An area of low pressure over the Southern Plains moved quickly east and toward the Southern Appalachians during the day.  Moisture and instability increased across the Southeast as a warm front lifted north of the region.  Thunderstorms developed in the warm sector ahead of the approaching cold front, and many became severe.  Three tornadoes touched down with this system, along with multiple reports of hail and wind damage.  Flash flooding was also reported in the Atlanta Metropolitan area as a result of heavy rainfall.",22
361320,MACON CO.,OGLETHORPE,01/21/2012,1545,Tornado, ,EF1,0,0,300000,0,GA,EST-5, ,60174,C,193,FFC,0,0,State Official, ,8.21,200,3,N,1,NW,FIVE POINTS,01/21/2012,1600,32.3404,-84.0641,32.2923,-83.9356,"A National Weather Service assessment team determined that an EF-1 tornado occurred in southeast Macon County.  The tornado initially touched down as EF-0 with winds around 75 MPH along Highway 128 just north of Oglethorpe.  The tornado then strengthened to an EF-1 with maximum winds near 110 MPH along Highway 49 near Four Points where a house was destroyed and numerous trees were snapped and uprooted.  The tornado continued east-southeast, causing significant damage along Mennonite School Road just north of Highway 26 where two large chicken houses were completely destroyed and another was significantly damaged.  The tornado lifted as an EF-0 near Five Points along Highway 26.  Overall, an estimated 25 trees were downed or snapped, approximately five houses received roof damage, one house lost its porch and another house was completely destroyed.  Three large chicken houses were damaged or destroyed and one barn roof was lifted off.||[01/21/12: Tornado #2, County #1-1, EF1, Macon, 2012:002].","An area of low pressure over the Southern Plains moved quickly east and toward the Southern Appalachians during the day.  Moisture and instability increased across the Southeast as a warm front lifted north of the region.  Thunderstorms developed in the warm sector ahead of the approaching cold front, and many became severe.  Three tornadoes touched down with this system, along with multiple reports of hail and wind damage.  Flash flooding was also reported in the Atlanta Metropolitan area as a result of heavy rainfall.",23
361028,DOOLY CO.,SNOW SPG,01/21/2012,1615,Tornado, ,EF0,0,0,25000,0,GA,EST-5, ,60174,C,93,FFC,0,0,NWS Storm Survey, ,10.45,30,2,SSW,3,NE,MARS HILL CROSSROADS,01/21/2012,1632,32.2264,-83.7964,32.164,-83.6335,"A National Weather Service assessment team determined than an EF-0 tornado occurred in north Dooly County.  The weak EF-0 tornado initially touched down around 415 PM with winds around 80 MPH along Old National Road northwest of Pinehurst where several trees were downed.  The weak tornado lifted and briefly touched down again along Highway 41 near Taylor Road where several trees were uprooted.  Near Rocky Ford Road, three outbuildings were damaged or destroyed.  Sheets of tin were torn off a barn, the roof was blown off a hay shelter, and another hay shelter collapsed.  The damage path was sporadic as the weak tornado would quickly lift after only brief touchdowns along the path. The final tree damage noted was along 3rd District Road just north of Highway 27 where several trees were downed.||[01/21/12: Tornado #3, County #1-1, EF0, Dooly, 2012:003].","An area of low pressure over the Southern Plains moved quickly east and toward the Southern Appalachians during the day.  Moisture and instability increased across the Southeast as a warm front lifted north of the region.  Thunderstorms developed in the warm sector ahead of the approaching cold front, and many became severe.  Three tornadoes touched down with this system, along with multiple reports of hail and wind damage.  Flash flooding was also reported in the Atlanta Metropolitan area as a result of heavy rainfall.",24
355489,CALHOUN CO.,LITTLE BAY,01/22/2012,1913,Tornado, ,EF1,0,0,25000,0,AR,CST-6, ,59480,C,13,LZK,0,0,NWS Storm Survey, ,4.04,300,1,NW,1,NNW,THORNTON,01/22/2012,1917,33.7634,-92.5452,33.7998,-92.4902,"An EF1 tornado tracked through timber lands in Calhoun County. Most of the damage consisted of trees being blown down or having their tops taken off. The tornado exited Calhoun County north-northwest of Thornton and entered Dallas County west-southwest of Beech Grove.","The day of the 22nd began cloudy, chilly, and foggy across most of Arkansas. During the day, however, much warmer air surged northward across much of the state. In the evening, a cold front plowed into the warmth and moisture, triggering severe thunderstorms and seven tornadoes.",25
