EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
970276,SHELBY CO.,SHELBINA,06/24/2021,2227,Tornado, ,EFU,0,0,0,0,MO,CST-6, ,160569,C,205,LSX,0,0,Trained Spotter, ,0.1,10,2,SSW,2,SSW,SHELBINA,06/24/2021,2228,39.6696,-92.062,39.6699,-92.0602,"A brief tornado was observed touching down in a field southwest of Shelbina. The tornado was on the ground less than a minute and did no damage.  The tornado was rated EFU with a path length of approximately 0.10 miles and a path width of 10 yards. No damage was reported.","A trough moved southeast through the region, generating a complex of showers and storms.  Numerous reports of damaging winds, a few tornadoes and flash flooding were reported with this system.",11
970277,MARION CO.,WHITE BEAR,06/24/2021,2301,Tornado, ,EF0,0,0,0,0,MO,CST-6, ,160569,C,127,LSX,0,0,Emergency Manager, ,0.21,50,1,NW,1,NW,WHITE BEAR,06/24/2021,2303,39.691,-91.5,39.693,-91.497,"A brief tornado touched down to the northeast of Renseselaer very early in the morning on June 25th. The tornado first touched down along County Road 429. The tornado quickly pushed northeast, doing damage to a few sheds at the intersection of County Road 429 and Highway MM. One shed was completely destroyed and its roof was lifted into a nearby tree. The tornado spread northeast across Highway MM, before lifting just to the north of Highway MM. The tornado was rated EF0 with a path length of 0.21 miles and a max path width of 50 yards. No injuries or deaths were reported.","A trough moved southeast through the region, generating a complex of showers and storms.  Numerous reports of damaging winds, a few tornadoes and flash flooding were reported with this system.",12
970279,MARION CO.,MUNGERS,06/24/2021,2308,Tornado, ,EF0,0,0,0,0,MO,CST-6, ,160569,C,127,LSX,0,0,Emergency Manager, ,0.13,25,2,SSE,2,SSE,MUNGERS,06/24/2021,2309,39.726,-91.409,39.727,-91.407,"A brief, narrow tornado touched down in a residential subdivision northwest of Hannibal, MO early Friday morning. The tornado first touched down along Rosewood Drive, where it ripped the siding off the westward facing wall of a residential home. The tornado then continued northeast towards Deer Ridge, completely destroying a couple of vinyl fences and breaking limbs off a large tree on the north side of Deer Ridge. The tornado quickly lifted as it pushed east towards Munger Lane. The tornado was rated EF0 with a path length of 0.13 miles and a max path width of 25 yards. No injuries or deaths were reported.","A trough moved southeast through the region, generating a complex of showers and storms.  Numerous reports of damaging winds, a few tornadoes and flash flooding were reported with this system.",13
960085,CHAMPAIGN CO.,FISHER,06/25/2021,1627,Tornado, ,EFU,0,0,0,0,IL,CST-6, ,158734,C,19,ILX,0,0,NWS Storm Survey, ,0.12,25,3,SSE,3,SSE,FISHER,06/25/2021,1628,40.2782,-88.3316,40.2794,-88.3299,"A tornado touched down in an open field about 2.5 miles south-southeast of Fisher at 5:27 PM CDT.  The tornado quickly dissipated by 5:28 PM CDT.  No damage was reported.","Scattered strong to severe thunderstorms developed along an old outflow boundary along the I-72 corridor during the late afternoon and evening of June 25th.  Five brief tornadoes touched down, resulting in minor tree and crop damage.",14
960100,MACON CO.,NEWBURG,06/25/2021,1701,Tornado, ,EFU,0,0,0,0,IL,CST-6, ,158734,C,115,ILX,0,0,NWS Storm Survey, ,0.09,50,4,NNE,4,NNE,NEWBURG,06/25/2021,1702,40.028,-88.7761,40.0292,-88.7767,"A tornado touched down in an open field about 3.7 miles northeast of Argenta at 6:01 PM CDT.  The tornado quickly dissipated by 6:02 PM CDT.  No damage was reported.","Scattered strong to severe thunderstorms developed along an old outflow boundary along the I-72 corridor during the late afternoon and evening of June 25th.  Five brief tornadoes touched down, resulting in minor tree and crop damage.",15
960104,PIATT CO.,CISCO,06/25/2021,1708,Tornado, ,EF0,0,0,0,0,IL,CST-6, ,158734,C,147,ILX,0,0,NWS Storm Survey, ,1.49,50,2,NNW,2,NNE,CISCO,06/25/2021,1710,40.0423,-88.7408,40.0477,-88.7135,"A tornado touched down in an open field about 2.4 miles north-northwest of Cisco at 6:08 PM CDT.  The tornado quickly dissipated by 6:10 PM CDT.  Minor crop damage was reported.","Scattered strong to severe thunderstorms developed along an old outflow boundary along the I-72 corridor during the late afternoon and evening of June 25th.  Five brief tornadoes touched down, resulting in minor tree and crop damage.",16
960113,PIATT CO.,DE LAND,06/25/2021,1720,Tornado, ,EFU,0,0,0,0,IL,CST-6, ,158734,C,147,ILX,0,0,NWS Storm Survey, ,0.93,25,2,SW,2,WSW,DE LAND,06/25/2021,1722,40.0766,-88.6983,40.09,-88.6966,"A tornado touched down in an open field about 4.8 miles north-northeast of Cisco at 6:20 PM CDT.  The tornado quickly dissipated by 6:22 PM CDT.  No damage was reported.","Scattered strong to severe thunderstorms developed along an old outflow boundary along the I-72 corridor during the late afternoon and evening of June 25th.  Five brief tornadoes touched down, resulting in minor tree and crop damage.",17
968893,GRAY CO.,ALANREED,06/25/2021,1801,Tornado, ,EF1,0,0,100000,0,TX,CST-6, ,159372,C,179,AMA,0,0,NWS Storm Survey, ,2.2,40,4,NE,2,NW,MC LEAN,06/25/2021,1806,35.2606,-100.6701,35.2547,-100.6318,"The tornado touched down in an open field initially. It destroyed a barn and snapped tree limbs along its path as it moved east-southeast across ranchland. A small RV camper that was in the barn was rolled onto its side and was a total loss as well.","Thunderstorms formed along an old outflow boundary associated with previous day's activity from Endee, NM to Amarillo, TX and along Highway 60 to Canadian, TX. Additional thunderstorms formed in SE CO and eventually traveled along the northern edge of the OK Panhandle from west to east as an upper level trough and cold front approached. The environment was primed for damaging winds and large hail given marginal wind shear but high instability in the area. Automated weather equipment located throughout both the OK and TX Panhandle measured wind gusts from these storms well over 60 mph. The highest wind gust measured was 85 mph at the mesonet located near Hooker, Oklahoma. Some thunderstorms wind damage was also reported especially in Texas County, Oklahoma. The largest hail stone reported was 1.5 inches in diameter near Lipscomb, TX. One of the thunderstorms produced a brief EF1 tornado that took out a barn with an RV inside near McLean, TX.",18
960458,IROQUOIS CO.,CLASSEN FIELD AIRPORT,06/25/2021,1906,Tornado, ,EF1,0,0,0,0,IL,CST-6, ,158388,C,75,LOT,0,0,NWS Storm Survey, ,1.5,250,1,WSW,0,NW,DANFORTH,06/25/2021,1911,40.808,-88.0024,40.8207,-87.981,"A tornado with peak winds of 95 mph touched down approximately one mile southwest of Danforth, just west of Interstate 57.  Storm chasers recorded video of the multi-vortex tornado as it moved near Interstate 57.  Minor damage occurred to trees and crops along the path.  A few houses suffered minor siding and roof damage and a grain silo was damaged.  The tornado lifted near Jefferson and 3rd Streets in Danforth.","Scattered thunderstorms moved across portions of east central Illinois on June 25th producing one tornado.",19
960758,TIPPECANOE CO.,PETTIT,06/25/2021,1918,Tornado, ,EF1,0,0,18000,0,IN,EST-5, ,158933,C,157,IND,0,0,NWS Storm Survey, ,0.77,50,1,NNW,1,NNE,PETTIT,06/25/2021,1920,40.4338,-86.7088,40.437,-86.6947,"A National Weather Service damage survey found the first tornado of the episode was an EF1 with maximum winds of 95 mph and a path length of 2.17 miles, which included both Tippecanoe and Carroll Counties. It began near the intersection of 1025 E and 100 N in far Eastern Tippecanoe county. The roof on the east side of a barn was lifted and thrown about 20 yards to the southeast. Several large branches were broken off trees and thrown to the west and northwest, several being drug along the ground. A small wind mill was knocked down and pointed into the path of the tornado. Several small farm vehicles were moved or overturned. The tornado then appeared to lift briefly but may have occurred again in a field of corn before hitting a barn and house along county|line road, northeast of where it originally began. Here another roof segment was torn off a small barn and tree branches were thrown into the side of a house and a few went through windows. A car was also pulled about 5 feet.  Damage at all of the locations impacted was consistent with an EF1 and winds up to 95 mph.  The tornado then crossed into Carroll County.","A small vort max sliding through a mildly cyclonic mid-level flow and above a warm frontal zone induced a slow moving supercell in the evening, which spawned an EF1 and an EF0 tornado.",20
961240,CARROLL CO.,PYRMONT,06/25/2021,1922,Tornado, ,EF1,0,0,97500,0,IN,EST-5, ,158933,C,15,IND,0,0,NWS Storm Survey, ,1.4,50,2,SSW,1,SSE,PYRMONT,06/25/2021,1923,40.437,-86.6947,40.449,-86.6736,"A National Weather Service damage survey found the first tornado of the episode was an EF1 with maximum winds of 95 mph and a path length of 2.17 miles, which included both Tippecanoe and Carroll Counties.  Upon the tornado crossing into Carroll County, a farm on the east side of County Line Road had a barn roof lifted and the west wall collapsed.  The tornado continued on a northeast path to just north of the intersection of county road 700 S and 800 W where another farm was hit with the roof and sides of two barns thrown to the north and west. This appears to be where this tornado ended. Damage at both of these locations was consistent with an EF1 and winds up to 95|mph.","A small vort max sliding through a mildly cyclonic mid-level flow and above a warm frontal zone induced a slow moving supercell in the evening, which spawned an EF1 and an EF0 tornado.",21
960114,MCLEAN CO.,GILLUM,06/25/2021,1926,Tornado, ,EF0,0,0,0,0,IL,CST-6, ,158734,C,113,ILX,0,0,NWS Storm Survey, ,0.21,75,2,W,2,W,GILLUM,06/25/2021,1927,40.4025,-88.9336,40.4023,-88.9297,"A tornado touched down about 3.3 miles west of Downs at 8:26 PM CDT.  The tornado damaged trees and a section of a corn field along North 1750 East Road just south of East 850 North Road before quickly dissipating by 8:27 PM CDT.","Scattered strong to severe thunderstorms developed along an old outflow boundary along the I-72 corridor during the late afternoon and evening of June 25th.  Five brief tornadoes touched down, resulting in minor tree and crop damage.",22
961254,CARROLL CO.,CARROLLTON,06/25/2021,2009,Tornado, ,EF0,0,0,25000,0,IN,EST-5, ,158933,C,15,IND,0,0,NWS Storm Survey, ,2.35,200,3,WNW,1,WNW,SHARON,06/25/2021,2012,40.532,-86.426,40.5594,-86.4027,"A National Weather Service damage survey found the second tornado of the event was spawn from the same supercell.  The storm had continued moving northeast across large expanses of corn and bean fields as well as wooded areas.  No additional damage could be found from the ground until just east of county road 500 E along 100 S where the second tornado began and brushed the corner of a wooded lot and home.  This tornado was an EF0 with winds of 70 to 74 mph and a path length of 2.35 miles. The damage was primarily snapping of the tops of trees along its path.  The first damage found included several trees that were snapped towards the top with large limbs broken and brought down to the northeast, but a few large limbs were convergent into the path of this tornado and pointing southeast.  Marks on the ground indicated some of the larger limbs had been pulled southeast.  This tornado again appeared to dissipate but quickly start again multiple times along its path.  This is consistent with spotter and|eyewitness reports. Several points surveyed showed mainly tree damage and some minor shingle or siding damage to homes.  This tornado ended just south of county road 100 N about halfway between 600 E and SR 18 in Carroll County.","A small vort max sliding through a mildly cyclonic mid-level flow and above a warm frontal zone induced a slow moving supercell in the evening, which spawned an EF1 and an EF0 tornado.",23
970656,GREENE CO.,BARROW,06/26/2021,1226,Tornado, ,EFU,0,0,0,0,IL,CST-6, ,160666,C,61,LSX,0,0,Law Enforcement, ,0.15,25,1,NNE,1,NNE,BARROW,06/26/2021,1228,39.5123,-90.3957,39.5128,-90.393,"A brief, narrow tornado touched down in a field to the northwest of Roodhouse, IL on Saturday afternoon. A sheriff`s deputy reported that the tornado briefly touched down before lifting as the storm moved toward Manchester, IL. No damage was noted. The tornado was rated EFU with a path length of approximately 0.15 miles and a path width of 25 yards.","A composite outflow boundary extending from the Kansas City area towards southeast Missouri was a focus for new development from the evening hours of June 25th through June 26th. There were numerous reports of damaging winds and flash flooding with this event, as well as a tornado.",24
960609,LAKE CO.,DYER,06/26/2021,1229,Tornado, ,EF0,0,0,0,0,IN,CST-6, ,158390,C,89,LOT,0,0,NWS Storm Survey, ,3.3,250,1,S,1,NW,SCHERERVILLE,06/26/2021,1234,41.4713,-87.5205,41.4897,-87.4616,"A tornado with peak winds to 75 mph touched down near 81st Avenue and Sheffield Avenue in southwest Dyer and continued northeast into Schererville where it lifted near Kennedy Avenue, just south of Highway 30.  Only tree damage was found along the path of this tornado.","Scattered severe thunderstorms moved across northwest Indiana during the afternoon of June 26th, producing wind damage and one tornado.",25
960591,WILL CO.,CRETE,06/26/2021,1306,Tornado, ,EF0,0,0,0,0,IL,CST-6, ,158389,C,197,LOT,0,0,NWS Storm Survey, ,4.1,100,2,SSW,2,E,STEGER,06/26/2021,1312,41.4273,-87.6465,41.4639,-87.5859,"A tornado with peak winds of 70 mph touched down near Old Monee Road, west of South Sangamon Street.  The tornado produced mainly sporadic tree damage along its path including through the southeast side of Crete.  A rotted tree was uprooted along Merioneth Drive, which partially fell onto a house.  The tornado continued northeast through the east side of Steger.  A house on St. Andrews Drive suffered gutter damage due to falling tree limbs.  The tornado lifted near Ronald Road, just west of Route 394.","Thunderstorms moved across portions of northeast and east central Illinois from mid morning through early evening on June 26th.  Torrential rainfall with these thunderstorms caused flooding in many areas.  Two tornadoes also occurred, one in Chatsworth and one in Crete.",26
960424,OTTAWA CO.,OLIVE CENTER,06/26/2021,1431,Tornado, ,EF0,0,0,100000,0,MI,EST-5, ,158869,C,139,GRR,0,0,NWS Storm Survey, ,2.42,25,1,NE,0,NNW,RUSK,06/26/2021,1433,42.9329,-86.062,42.9521,-86.0219,"NWS storm damage survey revealed a broken path of small to medium limbs down and several locations of small groups of trees uprooted indicating winds of 55 to 70 mph. The worst damage was found near Fillmore St between 108th and 104th Ave indicating winds of 75 to 85 mph. One outbuilding had a garage door blown in which caused a small section of roof to lift off. Trees on and near the property were uprooted and outdoor furniture was thrown toward the north across the property. There was some evidence of lofting as some debris was stuck in trees. A camper trailer was flipped over northeast of that location but a nearby turkey barn did not appear to be damaged. A few trees were down just south of Ottawa Area Center school near the end of |the path.","A low pressure system and warm front combined to setup conditions favorable for the development of several weak tornadoes on June 26th.  Storm damage surveys were conducted and it was determined that two EF-1 tornadoes occurred and that several EF-0 tornadoes occurred.",27
960429,MECOSTA CO.,SYLVESTER,06/26/2021,1433,Tornado, ,EF1,0,0,100000,0,MI,EST-5, ,158869,C,107,GRR,0,0,NWS Storm Survey, ,2.86,100,1,W,2,NE,SYLVESTER,06/26/2021,1441,43.53,-85.27,43.55,-85.22,"A NWS storm survey determined that an EF-1 tornado occurred with a path length of about 3 miles. A wood-sided barn was destroyed just south of the 80th Avenue and 5 Mile intersection. The tornado passed over the power substation at 75th Avenue and 5 mile and then proceeded northeast through a field where a center pivot irrigator was tipped over. Along 70th Avenue, between 5 Mile and 6 Mile, an open-air animal barn was torn apart with sheet metal deposited in the field downwind. Additionally, power poles were impacted by barn debris and consequently snapped, and another center pivot irrigator was tipped over.","A low pressure system and warm front combined to setup conditions favorable for the development of several weak tornadoes on June 26th.  Storm damage surveys were conducted and it was determined that two EF-1 tornadoes occurred and that several EF-0 tornadoes occurred.",28
960136,LOGAN CO.,CORNLAND,06/26/2021,1435,Tornado, ,EF0,0,0,0,0,IL,CST-6, ,158811,C,107,ILX,0,0,NWS Storm Survey, ,0.21,75,1,WNW,1,NW,CORNLAND,06/26/2021,1436,39.9347,-89.4093,39.9359,-89.4057,"A tornado touched down in a field about 0.4 miles southwest of Cornland at 3:35 PM CDT.  The tornado damaged the corn crop west of 1000th Avenue and north of State Highway 54 before quickly dissipating by 3:36 PM CDT.","Several bands of thunderstorms developed along and ahead of an outflow boundary during the afternoon of June 26th.  One storm spawned a brief tornado that damaged a corn field near Cornland in southern Logan County.  Another cell produced a downburst with estimated 70-80 mph winds that downed numerous trees and power poles on the north side of Springfield near Capital Airport.  Other storms produced wind gusts of around 60 mph which resulted in scattered damage across the area.",29
960425,KENT CO.,LOWELL,06/26/2021,1523,Tornado, ,EF0,0,0,50000,0,MI,EST-5, ,158869,C,81,GRR,0,0,NWS Storm Survey, ,0.59,50,3,WNW,4,NW,LOWELL,06/26/2021,1524,42.951,-85.392,42.959,-85.388,"An NWS storm survey determined that an EF-0 tornado was on the ground for a minute with a path length of 0.6 miles. Several trees and limbs were snapped from Bennett Street and Cumberland Avenue to Vergennes Street east of Cumberland Avenue.","A low pressure system and warm front combined to setup conditions favorable for the development of several weak tornadoes on June 26th.  Storm damage surveys were conducted and it was determined that two EF-1 tornadoes occurred and that several EF-0 tornadoes occurred.",30
960426,IONIA CO.,CAMPBELL CORNERS,06/26/2021,1531,Tornado, ,EF0,0,0,75000,0,MI,EST-5, ,158869,C,67,GRR,0,0,NWS Storm Survey, ,1.05,25,4,SW,3,SW,CAMPBELL CORNERS,06/26/2021,1533,42.768,-85.289,42.772,-85.269,"An NWS storm survey determined an EF-0 tornado occurred with path length of a mile.There was damage to 2 properties - including a farm off Vedder Road with the silo top ripped off and barns damaged. Tree line damage just northeast of the Bell |Road/Vedder Road intersection is approximately where the tornado lifted off the surface.","A low pressure system and warm front combined to setup conditions favorable for the development of several weak tornadoes on June 26th.  Storm damage surveys were conducted and it was determined that two EF-1 tornadoes occurred and that several EF-0 tornadoes occurred.",31
