EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1094899,MCCLAIN CO.,DIBBLE,04/19/2023,1823,Tornado, ,EF0,0,0,20000,0,OK,CST-6, ,178154,C,87,OUN,0,0,NWS Storm Survey, ,1.4,150,4,NW,3,NNW,DIBBLE,04/19/2023,1826,35.073,-97.671,35.063,-97.652,"The second tornado of the outbreak moved into McClain County from Grady County along County Road near Sunny Side Road. it moved east along Sunny Side road causing tree damage and roof damage to at least one home before turning southeast and then south-southeast and damaging another home roof and destroying a carport as it crossed State Highway 76.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",106
1094927,MCCLAIN CO.,DIBBLE,04/19/2023,1830,Tornado, ,EF3,1,2,4000000,0,OK,CST-6, ,178154,C,87,OUN,0,0,NWS Storm Survey, ,10.9,1200,4,N,3,NW,GOLDSBY,04/19/2023,1905,35.082,-97.634,35.18,-97.526,"The third tornado of the outbreak, the Cole-Goldsby Tornado, was the most destructive of the outbreak. The multiple-vortex tornado touched down near Rockwell Avenue south of 260th Street and moved in an erratic path, generally east and east-northeast through Cole. Many homes and mobile homes were damaged or destroyed near and in Cole. A man was killed in a destroyed mobile home in the far western portion of Cole. A woman was injured in a nearby mobile home, but died of a heart attack on the way to the hospital (indirect fatality). EF3 rated damage was found to at least three homes on Portland Avenue and Main Street in Cole with most exterior walls removed.||After moving through Cole and crossing State Highway 74B, the tornado continued to move northeast, then becoming narrower and turning northerly as it past 290th Street/Chestnut Road, moving between Western Avenue and Santa Fe Avenue just west of the town of Goldsby and dissipating before reaching State Highway 9. It continued to produce roof damage (up to EF2) to homes and tree damage.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",107
1094953,MCCLAIN CO.,BLANCHARD,04/19/2023,1838,Tornado, ,EF1,0,0,5000,0,OK,CST-6, ,178154,C,87,OUN,0,0,NWS Storm Survey, ,1.2,250,3,S,4,W,COLE,04/19/2023,1841,35.094,-97.654,35.092,-97.633,"The fourth tornado of the outbreak caused tree and power pole damage west of Cole between State Highway 76 and Rockwell Avenue north of 260th Street.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",108
1094956,MCCLAIN CO.,COLE,04/19/2023,1847,Tornado, ,EF1,0,0,30000,0,OK,CST-6, ,178154,C,87,OUN,0,0,NWS Storm Survey, ,2.2,400,2,ESE,3,NNW,WASHINGTON,04/19/2023,1853,35.09,-97.54,35.097,-97.509,"While the Cole-Goldsby tornado was still ongoing, the fifth tornado of the outbreak developed to the south. This tornado touched down just northwest of 260th Street and Fernwood Road, initially moving southeast then curving northeast dissipating southeast of Santa Fe Avenue and State Highway 74B. The tornado partially unroofed a home, heavily damaged an outbuilding, and produced tree damage along the path.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",109
1094971,MCCLAIN CO.,WASHINGTON,04/19/2023,1855,Tornado, ,EF1,0,0,25000,0,OK,CST-6, ,178154,C,87,OUN,0,0,NWS Storm Survey, ,5.2,700,0,ESE,5,ENE,WASHINGTON,04/19/2023,1905,35.058,-97.476,35.083,-97.395,"The Washington-Slaugherville tornado, the sixth of the outbreak, formed on the east edge of Washington and moved east and northeast crossing Interstate 35, and then crossing the Canadian River into Cleveland County due west of Slaugherville. In McClain County, a few homes suffered roof damage, and numerous trees along the path were damaged.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",110
1089994,CRAWFORD CO.,DELOIT,04/19/2023,1856,Tornado, ,EFU,0,0,0,0,IA,CST-6, ,179013,C,47,DMX,0,0,Storm Chaser, ,1.85,50,3,WNW,3,NNW,DELOIT,04/19/2023,1859,42.124,-95.3766,42.1363,-95.3444,"Storm Chasers had video of this tornado as it remained in rural areas of Crawford county between Deloit and Schleswig.  The tornado did not impact any damage indicators, hence the EFU rating.","Early morning storms associated with a weakening low resulted in one stronger cell in central Iowa producing quarter sized hail before dawn. Later in the day, a deepening low across the central plains lifted into Iowa with storms developing along a dry line in the evening. These storms produced hail up to baseball sized, along with a brief tornado remained rural and did not cause any damage. Additional convection was reinvigorated overnight thanks to the low level et, but remained sub severe. Areas that received multiple rounds of storms saw two to three inches of much needed rain.",111
1094985,MCCLAIN CO.,WASHINGTON,04/19/2023,1856,Tornado, ,EF1,0,0,4000,0,OK,CST-6, ,178154,C,87,OUN,0,0,NWS Storm Survey, ,0.8,50,2,NNE,2,NE,WASHINGTON,04/19/2023,1858,35.087,-97.46,35.075,-97.459,"While observing the Washington-Slaughterville Tornado, a storm chaser observed another tornado north of State Highway 74. An NWS Damage Survey Team found a path of damaged trees, power poles and fences. This was the seventh tornado of the outbreak.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",112
1094976,CLEVELAND CO.,SLAUGHTERVILLE,04/19/2023,1905,Tornado, ,EF0,0,0,1000,0,OK,CST-6, ,178154,C,27,OUN,0,0,NWS Storm Survey, ,2.3,700,4,W,2,W,SLAUGHTERVILLE,04/19/2023,1910,35.083,-97.395,35.088,-97.357,"The Washington-Slaugherville Tornado moved into Cleveland County from McClain County moving northeast, then turned east-southeast dissipating just west of 60th Street and Slaugherville Road. The damage in Cleveland County was primarily to tree branches.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",113
1089735,CHASE CO.,CEDAR PT,04/19/2023,1909,Tornado, ,EF1,0,0,0,0,KS,CST-6, ,178125,C,17,ICT,0,0,NWS Storm Survey, ,0.06,75,6,NE,6,NE,CEDAR PT,04/19/2023,1910,38.3203,-96.7362,38.3208,-96.7353,"This is the first tornado which a storm survey revealed that an outbuilding was thrown 250 yards. Additional outbuildings were collapsed on site. The roof of a silo was removed from the top, and walls at the base were pushed in. This was rated an EF1 tornado.","A lone supercell thunderstorm moved from south central Kansas into central Kansas during the afternoon and evening of April 19th, 2023.  The cyclic storm produced very large hail up to 4 inches in diameter and numerous tornadoes across Chase county, Kansas.   Eight tornadoes formed from the supercell with the strongest producing EF2 damage.",114
1091396,FREMONT CO.,PAYNE,04/19/2023,1916,Tornado, ,EFU,0,0,0,0,IA,CST-6, ,179221,C,71,OAX,0,0,Public, ,0.1,10,3,NNW,3,NNW,PAYNE,04/19/2023,1916,40.71,-95.77,40.71,-95.77,"Multiple photographs and reports from storm chasers and public confirm a brief tornado near this location. No damage was reported or surveyed.","An enhanced risk resulted in a numerous hail event across southwest Iowa. Storms developed after 4 PM along a stationary front near the Nebraska/Kansas border and moved into Iowa. A total of 55 storm reports were sent out by the office, most of which were for hail. The largest hailstone reported was 3 inches near Thurman. In addition to the hail, there were 3 observed tornadoes. Two in Fremont County and one in Pottawatomie County.",115
1089740,CHASE CO.,ELMDALE,04/19/2023,1917,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,178125,C,17,ICT,0,0,NWS Storm Survey, ,0.2,25,4,SW,3,SW,ELMDALE,04/19/2023,1918,38.3376,-96.6803,38.3379,-96.6772,"The second tornado of the event was found following assessment of drone footage courtesy of Chase County Sheriff. This brief tornado damaged two farm outbuildings with parts of the roof torn off and was rated an EF0.","A lone supercell thunderstorm moved from south central Kansas into central Kansas during the afternoon and evening of April 19th, 2023.  The cyclic storm produced very large hail up to 4 inches in diameter and numerous tornadoes across Chase county, Kansas.   Eight tornadoes formed from the supercell with the strongest producing EF2 damage.",116
1089745,CHASE CO.,ELMDALE,04/19/2023,1918,Tornado, ,EF0,0,1,0,0,KS,CST-6, ,178125,C,17,ICT,0,0,NWS Storm Survey, ,2.12,100,3,WSW,1,WNW,ELMDALE,04/19/2023,1922,38.3524,-96.6733,38.3726,-96.6439,"This is the third tornado which initially caused the loss of roof material on an outbuilding. The tornado crossed U.S. Highway 50, and a semi was blown over resulting in one injury. Several small road signs were taken out. A one to two foot diameter tree was snapped before the tornado lifted. This tornado was rated an EF0.","A lone supercell thunderstorm moved from south central Kansas into central Kansas during the afternoon and evening of April 19th, 2023.  The cyclic storm produced very large hail up to 4 inches in diameter and numerous tornadoes across Chase county, Kansas.   Eight tornadoes formed from the supercell with the strongest producing EF2 damage.",117
1089751,CHASE CO.,ELMDALE,04/19/2023,1922,Tornado, ,EF2,0,0,0,0,KS,CST-6, ,178125,C,17,ICT,0,0,NWS Storm Survey, ,11.59,880,0,WSW,6,NNW,SAFFORDVILLE,04/19/2023,1952,38.369,-96.6332,38.4514,-96.4478,"The fourth tornado had a peak width of a half mile wide and was rated EF2. It caused the metal posts of an outbuilding to be twisted and scattered leaving the structure leaning. There was total destruction to a couple of outbuildings as well as significant tree damage.","A lone supercell thunderstorm moved from south central Kansas into central Kansas during the afternoon and evening of April 19th, 2023.  The cyclic storm produced very large hail up to 4 inches in diameter and numerous tornadoes across Chase county, Kansas.   Eight tornadoes formed from the supercell with the strongest producing EF2 damage.",118
1091399,FREMONT CO.,THURMAN,04/19/2023,1923,Tornado, ,EF0,0,0,0,0,IA,CST-6, ,179221,C,71,OAX,0,0,Public, ,0.5,10,2,SW,2,SW,THURMAN,04/19/2023,1926,40.8,-95.75,40.8,-95.75,"Multiple photographs and accounts from storm chasers and public confirm a tornado in this approximate location that lasted for approximately 3 minutes. No damage was reported with this tornado.","An enhanced risk resulted in a numerous hail event across southwest Iowa. Storms developed after 4 PM along a stationary front near the Nebraska/Kansas border and moved into Iowa. A total of 55 storm reports were sent out by the office, most of which were for hail. The largest hailstone reported was 3 inches near Thurman. In addition to the hail, there were 3 observed tornadoes. Two in Fremont County and one in Pottawatomie County.",119
1095708,CHASE CO.,ELMDALE,04/19/2023,1931,Tornado, ,EF1,0,0,0,0,KS,CST-6, ,178125,C,17,ICT,0,0,NWS Storm Survey, ,1.28,200,2,E,3,WNW,COTTONWOOD FALLS,04/19/2023,1937,38.37,-96.6,38.38,-96.58,"The was the fifth tornado of the event. It tracked just north of Chase County Lake and damage was limited to trees and small outbuildings.","A lone supercell thunderstorm moved from south central Kansas into central Kansas during the afternoon and evening of April 19th, 2023.  The cyclic storm produced very large hail up to 4 inches in diameter and numerous tornadoes across Chase county, Kansas.   Eight tornadoes formed from the supercell with the strongest producing EF2 damage.",120
1094986,CLEVELAND CO.,SLAUGHTERVILLE,04/19/2023,1932,Tornado, ,EF1,0,0,10000,0,OK,CST-6, ,178154,C,27,OUN,0,0,NWS Storm Survey, ,2.1,150,4,ENE,6,ENE,SLAUGHTERVILLE,04/19/2023,1935,35.117,-97.276,35.127,-97.242,"The eighth tornado of the outbreak, and the first of four tornadoes in the Etowah OK area touched down along Cemetery Road between 108th and 120th Streets. The tornado moved east-northeast damaging trees and unroofing one barn.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",121
1083512,CHASE CO.,COTTONWOOD FALLS,04/19/2023,1935,Tornado, ,EF1,0,0,5000,0,KS,CST-6, ,178125,C,17,ICT,0,0,NWS Storm Survey, ,1.03,50,1,WSW,0,NNW,COTTONWOOD FALLS,04/19/2023,1939,38.367,-96.548,38.3751,-96.5321,"The sixth tornado produced by the supercell tracked across the town of Cottonwood Falls producing EF1 damage, mainly to trees and minor damage to roof structures.","A lone supercell thunderstorm moved from south central Kansas into central Kansas during the afternoon and evening of April 19th, 2023.  The cyclic storm produced very large hail up to 4 inches in diameter and numerous tornadoes across Chase county, Kansas.   Eight tornadoes formed from the supercell with the strongest producing EF2 damage.",122
1094993,CLEVELAND CO.,SLAUGHTERVILLE,04/19/2023,1936,Tornado, ,EF2,0,0,500000,0,OK,CST-6, ,178154,C,27,OUN,0,0,NWS Storm Survey, ,5.4,700,5,ENE,5,SSE,LAKE THUNDERBIRD DAM,04/19/2023,1945,35.125,-97.261,35.152,-97.177,"The ninth tornado developed soon after the eighth dissipated, developing southeast of 120th Avenue and Maguire Road. The tornado moved erratically east and northeast dissipating near 180th Avenue between Etowah Road and Post Oak Road. Multiple mobile homes were destroyed and numerous homes suffered roof damage with the most intense damage along Maguire Road. Numerous trees were damaged along the path as well and two RVs were flipped over.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",123
1095709,CHASE CO.,COTTONWOOD FALLS,04/19/2023,1938,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,178125,C,17,ICT,0,0,NWS Storm Survey, ,2.57,175,3,WNW,1,W,STRONG CITY,04/19/2023,1943,38.38,-96.58,38.4,-96.54,"This was the seventh tornado of the event. Damage was limited to trees and siding of homes.","A lone supercell thunderstorm moved from south central Kansas into central Kansas during the afternoon and evening of April 19th, 2023.  The cyclic storm produced very large hail up to 4 inches in diameter and numerous tornadoes across Chase county, Kansas.   Eight tornadoes formed from the supercell with the strongest producing EF2 damage.",124
1094995,CLEVELAND CO.,LAKE THUNDERBIRD DAM,04/19/2023,1941,Tornado, ,EF1,0,0,50000,0,OK,CST-6, ,178154,C,27,OUN,0,0,NWS Storm Survey, ,1.64,50,6,S,6,SSE,LAKE THUNDERBIRD DAM,04/19/2023,1944,35.133,-97.214,35.133,-97.185,"Tornado #10 occurred simultaneous to and somewhat parallel to tornado #9 to the south of Etowah. This tornado moved east just north of Maguire Road developing near 156th Avenue. At least two large barns were destroyed as well as numerous trees along the path.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",125
1084129,CHASE CO.,STRONG CITY,04/19/2023,1945,Tornado, ,EF0,0,1,20000,0,KS,CST-6, ,178125,C,17,ICT,0,0,NWS Storm Survey, ,3.17,150,3,ESE,3,NNW,SAFFORDVILLE,04/19/2023,1950,38.3872,-96.4687,38.4202,-96.4282,"This was the eighth tornado documented by the NWS Wichita damage Survey Team. This tornado mainly produced EF0 damage to mainly trees.  There was one minor injury close to the initial touchdown along Highway 50, when a car was thrown 30 yards off the highway.  The person was treated and released.","A lone supercell thunderstorm moved from south central Kansas into central Kansas during the afternoon and evening of April 19th, 2023.  The cyclic storm produced very large hail up to 4 inches in diameter and numerous tornadoes across Chase county, Kansas.   Eight tornadoes formed from the supercell with the strongest producing EF2 damage.",126
1095005,CLEVELAND CO.,LAKE THUNDERBIRD DAM,04/19/2023,1947,Tornado, ,EF2,0,0,750000,0,OK,CST-6, ,178154,C,27,OUN,0,0,NWS Storm Survey, ,3.5,2200,5,SSE,5,ESE,LAKE THUNDERBIRD DAM,04/19/2023,1957,35.159,-97.173,35.2,-97.142,"The eleventh tornado of the outbreak, and the fourth of four in the Etowah area, developed a minute or two after tornado #9 dissipated. This tornado developed near 180th Avenue and Post Oak Road and quickly become a very wide tornado as it moved north-northeast, and then northeast before crossing into Pottawatomie County just south of Lindsey Street. Numerous EF2 rated points were observed during the first two miles of the tornado path including significant damage to homes and destruction of mobile homes.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",127
1095710,CHASE CO.,SAFFORDVILLE,04/19/2023,1955,Tornado, ,EF2,0,0,0,0,KS,CST-6, ,178125,C,17,ICT,0,0,NWS Storm Survey, ,4.59,300,6,N,10,N,SAFFORDVILLE,04/19/2023,2004,38.46,-96.41,38.5216,-96.3785,"This was the ninth and final tornado of the event. It caused damage to transmission powerlines before crossing into Topeka's County Warning Area and causing minor damage to a home.","A lone supercell thunderstorm moved from south central Kansas into central Kansas during the afternoon and evening of April 19th, 2023.  The cyclic storm produced very large hail up to 4 inches in diameter and numerous tornadoes across Chase county, Kansas.   Eight tornadoes formed from the supercell with the strongest producing EF2 damage.",128
1095007,POTTAWATOMIE CO.,PINK,04/19/2023,1957,Tornado, ,EF1,0,0,25000,0,OK,CST-6, ,178154,C,125,OUN,0,0,NWS Storm Survey, ,0.7,750,4,SSW,4,S,PINK,04/19/2023,1959,35.2,-97.142,35.206,-97.132,"This eleventh tornado moved into Pottawatomie County from Cleveland County, crossing the county line just south of Lindsey Street/Little River Road. The tornado was becoming narrower quickly as it crossed the county line, from a maximum of 2200 yard width in Cleveland County to about 750 yards wide as it crossed the county line and continued to become narrower until dissipating about 3/4 mile after moving into Pottawatomie County. A home and a mobile home had shingle and siding damage, and trees and power poles were also damaged.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",129
1095008,POTTAWATOMIE CO.,PINK,04/19/2023,2004,Tornado, ,EF3,0,0,50000,0,OK,CST-6, ,178154,C,125,OUN,0,0,NWS Storm Survey, ,0.6,250,2,SSE,2,SSE,PINK,04/19/2023,2009,35.229,-97.111,35.232,-97.101,"The twelfth tornado of the outbreak developed about 2 miles south-southeast of Pink. This tornado was very slow, moving only 0.6 mile in 5 minutes near the intersection of Okay Road and Willow View Road. A metal truss electric transmission tower collapsed in the tornado and is the source of the EF3 rating. The tornado also damaged at least two homes and numerous trees.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",130
1082562,MORRIS CO.,DUNLAP,04/19/2023,2004,Tornado, ,EF1,0,0,0,0,KS,CST-6, ,178017,C,127,TOP,0,0,NWS Storm Survey, ,0.62,50,4,S,4,S,DUNLAP,04/19/2023,2008,38.522,-96.375,38.53,-96.38,"Results of an NWS damage survey revealed tree damage and damage to a home approximately 3 miles SSW of Dunlap, Kansas. The home had portions of the roof removed and windows broken. This appeared to be the end of the tornado track that moved north out of Chase County.  The tornado appears to have crossed from Chase into Morris County around 905pm and ended around 908 pm CDT based on radar data.  Based on DOD to DI winds estimated to be around 95 mph.","One tornado was documented that moved north out of Chase county into far southeast Morris County around 905 pm CDT.   The tornado did damage to trees and one home before ending around 3 miles south southwest of Dunlap, Kansas.  Other storms produced large hail and damaging winds.  A second line of severe storms developed after midnight during the early morning hours of April 20th and produced wind damage most concentrated in Clay County in the city of Clay Center.",131
1095009,CLEVELAND CO.,LAKE THUNDERBIRD DAM,04/19/2023,2007,Tornado, ,EF0,0,0,5000,0,OK,CST-6, ,178154,C,27,OUN,0,0,NWS Storm Survey, ,0.35,60,4,WNW,4,WNW,LAKE THUNDERBIRD DAM,04/19/2023,2008,35.238,-97.296,35.237,-97.29,"The thirteenth tornado of the outbreak touched down briefly in east Norman, along Geronimo Drive, northwest of 108th Avenue NE and Alameda Drive. An outbuilding and trees were damaged.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",132
1095051,POTTAWATOMIE CO.,PINK,04/19/2023,2013,Tornado, ,EF2,0,0,100000,0,OK,CST-6, ,178154,C,125,OUN,0,0,NWS Storm Survey, ,5,700,2,NNE,5,NNW,PINK,04/19/2023,2021,35.283,-97.103,35.329,-97.142,"The fourteenth tornado of the outbreak developed north of Pink southeast of the intersection of Walker Road and Waco Road, and moved north-northwest and then northwest before moving into Cleveland County south of Lake Road. In Pottawatomie County, a number of homes, mobile homes and a church were damaged by the tornado with at least one home where the entire roof was removed.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",133
1095059,CLEVELAND CO.,LAKE THUNDERBIRD DAM,04/19/2023,2018,Tornado, ,EF0,0,0,10000,0,OK,CST-6, ,178154,C,27,OUN,0,0,NWS Storm Survey, ,1,75,3,NE,4,NE,LAKE THUNDERBIRD DAM,04/19/2023,2021,35.255,-97.187,35.262,-97.172,"The fifteenth tornado of the outbreak developed northeast of Little Axe southwest of the intersection of 180th Avenue SE and Tecumseh Road and moved northeast dissipating east of this intersection. Trees were downed and one home on Tecumseh Road suffered roof damage.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",134
1095060,POTTAWATOMIE CO.,DALE,04/19/2023,2021,Tornado, ,EF1,0,0,50000,0,OK,CST-6, ,178154,C,125,OUN,0,0,NWS Storm Survey, ,1.85,400,6,SSE,4,SSE,DALE,04/19/2023,2028,35.314,-97.017,35.34,-97.025,"A tornado developed in Bethel Acres near Bethel Road south of Clear Pond Road, and moved north-northwest dissipating northwest of the intersection of Bethel Road and Lake Road. At least one home and two mobile homes were damaged, including one mobile home that was partially pushed over. This was the sixteenth tornado of the outbreak.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",135
1095057,CLEVELAND CO.,STELLA,04/19/2023,2021,Tornado, ,EF1,0,0,5000,0,OK,CST-6, ,178154,C,27,OUN,0,0,NWS Storm Survey, ,1.3,550,4,E,3,ENE,STELLA,04/19/2023,2023,35.329,-97.142,35.339,-97.162,"The fourteenth tornado of the outbreak moved into Cleveland County from Pottawatomie County just south of Lake Road (Pottawatomie County)/SE 134th Street (Cleveland County) and moved northeast for over a mile. In Cleveland County, the damage was primarily to trees.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",136
1095066,POTTAWATOMIE CO.,TECUMSEH,04/19/2023,2039,Tornado, ,EF2,0,0,4000000,0,OK,CST-6, ,178154,C,125,OUN,0,0,NWS Storm Survey, ,14.5,2300,3,WNW,2,NW,AYDELOTTE,04/19/2023,2114,35.272,-97,35.464,-96.933,"The Shawnee Tornado was the seventeenth tornado of this outbreak. This large, mulitple-vortex tornado initially developed near New Hope Road and Gaddy Road just southeast of Bethel Acres. It moved northeast quickly become a large tornado with a width of up to 1.3 miles. The tornado moved northeast into Shawnee, then turned north moving through western and northern portions of Shawnee with damage at Oklahoma Baptist University, areas near the Shawnee Mall near Interstate 40 and Kickapoo Street, and numerous locations in Shawnee. The large tornado continued north and north-northwest producing damage along both Kickapoo Street and Leo Road all the way north to the Lincoln County line. The tornado moved into Lincoln County just west of Kickapoo Street and dissipated soon after.","Broad troughing was present aloft across the Western US during the afternoon/evening of the 19th. An area of surface low-pressure slowly deepened and moved towards north-central Kansas, with dryline extending from central Kansas through western-north Texas by the late afternoon hours. A well-timed lead upper wave, combined with broken insolation, led to the development of a few supercell thunderstorms across central Oklahoma. Multiple instances of large to very large (>2 inches) hail, along with 18 tornadoes, occurred across central Oklahoma.",137
