EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
51020,FLORENCE CO.,COWARD,07/11/2007,1614,Tornado, ,EF1,0,0,10000,0,SC,EST-5, ,8951,C,41,ILM,0,0,NWS Storm Survey, ,0.87,30,4,W,3,W,COWARD,07/11/2007,1615,33.97,-79.8197,33.97,-79.8023,"National Weather Service Storm Survey concluded an EF1 Tornado with winds around 100 mph caused spotty damage along a path 1500 yards long and 30 yards wide between Old Number 4 Highway and McAllister Mill Road. Softwood trees were snapped. Chicken and animal pens were damaged and one hen died. One heavy shed was tossed. Tree debris caused minor roof and siding damage to three mobile homes. One brick home had a window blown out and sustained minor roof damage.","A pre-frontal trough, very unstable air, and an upper air disturbance moving east all combined to produce tornadoes and microbursts across a large portion of northeast South Carolina.",56
51033,HORRY CO.,MARY,07/11/2007,1740,Tornado, ,EF1,0,0,500,0,SC,EST-5, ,8951,C,51,ILM,0,0,NWS Storm Survey, ,0.06,10,2,WNW,2,WNW,MARY,07/11/2007,1741,33.882,-79.131,33.882,-79.13,"A storm survey concluded an EF1 Tornado with winds between 100 and 110 mph caused damage along a path 100 yards long and 10 yards wide on D Street, just off of US Highway 501. Damage was very localized. A few softwood trees were snapped at the trunk, and a large oak tree was heavily damaged. A house lost siding and had one broken window, and its well house was tossed.","A pre-frontal trough, very unstable air, and an upper air disturbance moving east all combined to produce tornadoes and microbursts across a large portion of northeast South Carolina.",57
34953,BEAUFORT CO.,OLD FORD,07/11/2007,1800,Tornado, ,EF1,0,0,250000,0,NC,EST-5, ,5984,C,13,MHX,0,0,Emergency Manager, ,1,100,0,N,1,E,OLD FORD,07/11/2007,1810,35.63,-77.07,35.63,-77.0522,"A weak tornado moved through the Old Ford area during the early evening hours. Thirty structures were damaged. Three structures sustained major damage. Winds were estimated near 90 mph from damage assessment.","Scattered thunderstorms developed during the afternoon and evening across eastern North Carolina as a cold front approached from the northwest.",58
45905,WELD CO.,AULT,07/12/2007,1443,Tornado, ,EF0,0,0,0,0,CO,MST-7, ,5605,C,123,BOU,0,0,Emergency Manager, ,0.1,50,1,E,1,E,AULT,07/12/2007,1443,40.58,-104.701,40.58,-104.701,"A small tornado touched down but did no damage.","A line of severe thunderstorms marched out of Wyoming and across the Northeast Plains of Colorado.  One tree was reportedly downed in Fort Collins.  A tornado reportedly touched down briefly near Ault.||Morgan County suffered the most damage as large hail, strong winds and very heavy rain moved through the area.  Utility pole were downed north of Brush causing scattered outages.  Two trees; 3 to 4 ft in diameter, were blown down near Wiggins and Brush.  Some memorial stones at the Cemetary in Brush were damaged.  Large hail the size of baseballs knocked the windows out of a home south of Brush.  Extensive crop damage was also reported in the same area.  Near State Highway 6 and Interstate 76; between Brush and Hillrose, hail piled up along the road with drifts up to a foot deep.  Plows from the Colorado Department of Transportation were sent out to clear the roads.  In addition, golfball hail caused extensive crop damage in western Logan County.||Heavy rain caused flash flooding in northeast Morgan County.  A bridge approach was washed out on County Road 31.  The wash was about 4 feet wide and 12 feet deep.  The highwater forced the closure of the roads to traffic.  There were other washouts along County Roads 26, 32, AA and JJ.",59
45181,LINCOLN CO.,SUTHERLAND,07/12/2007,1615,Tornado, ,EF0,0,0,0,0,NE,CST-6, ,7850,C,111,LBF,0,0,Public, ,0.1,20,5,NW,5,NW,SUTHERLAND,07/12/2007,1615,41.2211,-101.1979,41.2211,-101.1979,"The weak tornado touched down briefly over open rangeland.","A cluster of severe thunderstorms formed over the southern Sandhills during the late afternoon hours, producing nickel to golf ball size hail and wind gusts up to 61 knots. A brief touchdown of a tornado was reported across Northern Lincoln county, with no damage or injuries repored.",60
45661,LINCOLN CO.,SUTHERLAND,07/13/2007,1818,Tornado, ,EF0,0,0,0,0,NE,CST-6, ,7934,C,111,LBF,0,0,Trained Spotter, ,0.1,20,7,S,7,S,SUTHERLAND,07/13/2007,1818,41.0688,-101.13,41.0688,-101.13,"A trained spotter reported a brief tornado touchdown over open rangeland.","A larger outbreak of severe weather occurred during afternoon and mid evening hours of July 13th. However many of the reports came from a pair of long-lived supercells which tracked from the Western Sandhills across Cherry county into areas south of interstate 80 by end of event. Large hail was the primary threat with numerous reports of quarter to golf ball size hail received. However two areas received hail at or bigger than baseball size. An isolated tornado was confirmed across Southwest Lincoln county where a brief touchdown caused no injuries or damage.",61
44011,DUVAL CO.,(NRB)NAS MAYPORT,07/14/2007,1256,Tornado, ,EF0,0,0,0,0,FL,EST-5, ,7682,C,31,JAX,0,0,Other Federal Agency, ,0.75,50,0,W,1,E,(NRB)NAS MAYPORT,07/14/2007,1258,30.38,-81.4242,30.38,-81.4116,"Military observers reported a brief tornado touchdown on base. The vortex was on the ground for around 2 minutes. It blew out windows from a three story barracks building and blew around heavy equipment. No injuries were reported.","A quasi-stationary front just north of the Altamaha River, the sea breezes, surface based instability and upper level positive differential vorticity advection all merged to spawn scattered severe storms across our forecast area in the afternoon and evening.",62
49753,DONIPHAN CO.,ELWOOD,07/14/2007,1800,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,8694,C,43,EAX,0,0,Law Enforcement, ,0.1,25,0,N,0,N,ELWOOD,07/14/2007,1801,39.75,-94.88,39.75,-94.88,"An officer reported a brief EF0 tornado touch down at 1800 CST in Elwood and lifted back into the parent storm at 1801 CST with no damage.","An isolated severe thunderstorm produced a tornado in Doniphan county on July 15th.",63
49401,BEXAR CO.,SAN ANTONIO,07/15/2007,130,Tornado, ,EF1,0,0,50000,0,TX,CST-6, ,8628,C,29,EWX,0,0,NWS Storm Survey, ,0.5,50,8,NE,9,NE,SAN ANTONIO,07/15/2007,135,29.5018,-98.4061,29.5069,-98.4002,"In surveying damage in northeast San Antonio, staff found indications of a tornado at two locations. It is thought that the severe thunderstorm winds struck the area near 1:25 am CST and the tornado struck after the severe thunderstorm winds. The tornado damage was similar to the other damage in the area, consisting of fences blown down and trees snapped off or blown over, except that the debris was tossed in all different directions. It touched down near 1:30 am CST close to the intersection of Knollbluff and Flowing Spring and moved southeast for approximately 1000 feet before lifting and moving over a utility plant. At one point along Flowing Spring it fired pieces from the top of a fence toward the south into the second story of a home, and shortly afterward, it threw other pieces into a roof of a different home back to the northwest. The tornado touched down again near the intersection of Saddle Ridge and Cedar Moss, a little over a half-mile to the southeast of its lift point. Here it knocked over two large trees, tossing one to the east and one to the south. Residents at this location reported high winds, followed by hail, and then a ���calm period��� before their ears suddenly popped and they heard a sound like a ���freight train.��� The tornado moved toward the southeast for approximately 300 feet then lifted and dissipated. A review of the damage indicated tornado winds of 80 to 100 mph at both locations, making it an EF-1 on the Enhanced Fujita Scale.","Thunderstorms continued to develop beneath a persistent upper level low, producing heavy rain and flash flooding, as well as a tornado, on the morning of July 15.",64
34957,DARE CO.,RODANTHE,07/15/2007,706,Tornado, ,EF0,0,0,0,0,NC,EST-5, ,5986,C,55,MHX,0,0,Public, ,0.1,10,1,ENE,1,ENE,RODANTHE,07/15/2007,706,35.61,-75.46,35.61,-75.46,"Waterspout came onshore near Rodanthe then dissipated.","Scattered to numerous showers and thunderstorms developed near the coast along a dissipating frontal boundary.",65
50378,AROOSTOOK CO.,GUERETTE,07/15/2007,1708,Tornado, ,EF0,0,0,0,0,ME,EST-5, ,8833,C,3,CAR,0,0,NWS Storm Survey, ,1,150,7,NE,8,NE,GUERETTE,07/15/2007,1716,47.2016,-68.2148,47.2118,-68.1997,"The tornado formed near the west shoreline of Long Lake...crossed the southern end of the lake...then moved back over land across the east shoreline of the lake before dissipating. The total path length of the tornado was around 1.0 mile. Hundreds of trees were uprooted or snapped along the track of the tornado with many trees also de-barked (DI 27, DOD 3). Several cabins and cottages received minor damage to roofs and siding due to the combination of winds and falling trees. Based on the damage...the tornado winds were estimated around 65 knots (75 mph). The average path width was 125 yards. A microburst also occurred in conjunction with the tornado producing straight-line winds also estimated around 65 knots (75 mph). The damage to trees and structures was due to a combination of tornadic and straight-line winds.","A squall line developed across northern Maine in advance of an approaching cold front. One storm on the northern end of the squall line developed supercell characteristics. This supercell eventually produced a tornado...microburst and large hail. Other isolated severe thunderstorms also developed.",66
48307,CASS CO.,EMBDEN,07/15/2007,1816,Tornado, ,EF2,0,0,250000,0,ND,CST-6, ,7967,C,17,FGF,0,0,NWS Storm Survey, ,3,150,3,NNW,3,W,EMBDEN,07/15/2007,1820,46.8401,-97.4543,46.8,-97.4934,"The tornado toppled a barn, severely injuring a horse. It tumbled farm outbuildings and toppled one high voltage power tower. The tower was made of steel and had four footings. Peak winds were estimated at 125 mph.","At 3 pm CST on the 15th, a stationary front was located from near Minot (ND) to Jamestown (ND) to near Sisseton (SD). South of the front, mid afternoon temperatures ranged in the mid 80s to lower 90s. To the north of the front, a meso-high had formed, with much cooler and drier air around it. The temperature across the boundary ranged from 89F at Minot, to 73F at Devils Lake, to 64F at Crookston. The upper air pattern had a western ridge and an eastern trough, putting the northern plains in northwest flow aloft. A strengthening upper jet also moved toward eastern North Dakota, giving this system good surface and upper level support.||A supercell thunderstorm developed over southern Steele County around 530 pm CST and tracked across western Cass County and into eastern Ransom County before weakening after 7 pm CST. Then, another supercell thunderstorm formed over northern Steele County around 725 pm CST. This storm tracked just west of the path of the first storm, again mainly hitting central Steele County, western Cass County, and eastern Ransom County, before weakening around 915 pm CST. Both thunderstorms tracked south-southeast at speeds between 40 and 50 mph and spawned multiple tornadoes which were embedded within the overall downburst wind and hail pattern.||The significant downburst wind and wind driven hail was seen in two partially overlapping paths, with each path from 5 to 7 miles wide and between 60 and 80 miles long (this damage path showed up clearly on satellite images). The strength of these winds is believed to have exceeded 80 mph with speeds over 100 mph in some localized areas. Hail sizes ranged from penny to hen egg sized.||Most areas received considerable hail damage at the same time as the strong winds. Law enforcement officials and witnesses stated that the hail often persisted for longer than 5 minutes and completely covered the ground. The hail damaged roofs, windows, and siding in many homes along the damage path. Stripped and decimated corn, bean, and wheat fields were typical along the entire storm path too. The ND Farm Service Administration estimated losses occurred on over 700,000 acres in five counties. Total crop losses may exceed $250 million, with other property losses from $15 to $20 million. Cass and Steele Counties received a Presidential Disaster Declaration.",67
48308,CASS CO.,CHAFFEE,07/15/2007,1825,Tornado, ,EF1,0,0,250000,0,ND,CST-6, ,7967,C,17,FGF,0,0,NWS Storm Survey, ,7,200,5,SW,11,SSW,CHAFFEE,07/15/2007,1835,46.7289,-97.4246,46.6331,-97.4388,"This tornado yanked one aluminum high voltage power tower out of its steel footings and toppled several others. It snapped off mature oak and ash trees near the Maple River and snapped several wooden power poles at multiple road crossings across its path. The tornado continued into Ransom County, where it dissipated at 640 pm CST. Peak winds were estimated at 105 mph.","At 3 pm CST on the 15th, a stationary front was located from near Minot (ND) to Jamestown (ND) to near Sisseton (SD). South of the front, mid afternoon temperatures ranged in the mid 80s to lower 90s. To the north of the front, a meso-high had formed, with much cooler and drier air around it. The temperature across the boundary ranged from 89F at Minot, to 73F at Devils Lake, to 64F at Crookston. The upper air pattern had a western ridge and an eastern trough, putting the northern plains in northwest flow aloft. A strengthening upper jet also moved toward eastern North Dakota, giving this system good surface and upper level support.||A supercell thunderstorm developed over southern Steele County around 530 pm CST and tracked across western Cass County and into eastern Ransom County before weakening after 7 pm CST. Then, another supercell thunderstorm formed over northern Steele County around 725 pm CST. This storm tracked just west of the path of the first storm, again mainly hitting central Steele County, western Cass County, and eastern Ransom County, before weakening around 915 pm CST. Both thunderstorms tracked south-southeast at speeds between 40 and 50 mph and spawned multiple tornadoes which were embedded within the overall downburst wind and hail pattern.||The significant downburst wind and wind driven hail was seen in two partially overlapping paths, with each path from 5 to 7 miles wide and between 60 and 80 miles long (this damage path showed up clearly on satellite images). The strength of these winds is believed to have exceeded 80 mph with speeds over 100 mph in some localized areas. Hail sizes ranged from penny to hen egg sized.||Most areas received considerable hail damage at the same time as the strong winds. Law enforcement officials and witnesses stated that the hail often persisted for longer than 5 minutes and completely covered the ground. The hail damaged roofs, windows, and siding in many homes along the damage path. Stripped and decimated corn, bean, and wheat fields were typical along the entire storm path too. The ND Farm Service Administration estimated losses occurred on over 700,000 acres in five counties. Total crop losses may exceed $250 million, with other property losses from $15 to $20 million. Cass and Steele Counties received a Presidential Disaster Declaration.",68
48309,RANSOM CO.,SHELDON,07/15/2007,1835,Tornado, ,EF1,0,0,250000,0,ND,CST-6, ,7967,C,73,FGF,0,0,NWS Storm Survey, ,3,200,6,NE,6,E,SHELDON,07/15/2007,1840,46.6413,-97.3907,46.58,-97.3538,"This tornado began in Cass County at 625 pm CST. The tornado yanked one aluminum high voltage power tower out of its steel footings and toppled several others. It also snapped several wooden power poles at multiple road crossings across its path. Peak winds were estimated at 105 mph.","At 3 pm CST on the 15th, a stationary front was located from near Minot (ND) to Jamestown (ND) to near Sisseton (SD). South of the front, mid afternoon temperatures ranged in the mid 80s to lower 90s. To the north of the front, a meso-high had formed, with much cooler and drier air around it. The temperature across the boundary ranged from 89F at Minot, to 73F at Devils Lake, to 64F at Crookston. The upper air pattern had a western ridge and an eastern trough, putting the northern plains in northwest flow aloft. A strengthening upper jet also moved toward eastern North Dakota, giving this system good surface and upper level support.||A supercell thunderstorm developed over southern Steele County around 530 pm CST and tracked across western Cass County and into eastern Ransom County before weakening after 7 pm CST. Then, another supercell thunderstorm formed over northern Steele County around 725 pm CST. This storm tracked just west of the path of the first storm, again mainly hitting central Steele County, western Cass County, and eastern Ransom County, before weakening around 915 pm CST. Both thunderstorms tracked south-southeast at speeds between 40 and 50 mph and spawned multiple tornadoes which were embedded within the overall downburst wind and hail pattern.||The significant downburst wind and wind driven hail was seen in two partially overlapping paths, with each path from 5 to 7 miles wide and between 60 and 80 miles long (this damage path showed up clearly on satellite images). The strength of these winds is believed to have exceeded 80 mph with speeds over 100 mph in some localized areas. Hail sizes ranged from penny to hen egg sized.||Most areas received considerable hail damage at the same time as the strong winds. Law enforcement officials and witnesses stated that the hail often persisted for longer than 5 minutes and completely covered the ground. The hail damaged roofs, windows, and siding in many homes along the damage path. Stripped and decimated corn, bean, and wheat fields were typical along the entire storm path too. The ND Farm Service Administration estimated losses occurred on over 700,000 acres in five counties. Total crop losses may exceed $250 million, with other property losses from $15 to $20 million. Cass and Steele Counties received a Presidential Disaster Declaration.",69
48311,RANSOM CO.,SHELDON,07/15/2007,1846,Tornado, ,EF2,0,0,1000000,500000,ND,CST-6, ,7967,C,73,FGF,0,0,NWS Storm Survey, ,3,200,7,SE,4,NNW,MC LEOD,07/15/2007,1850,46.5084,-97.376,46.4534,-97.3321,"The tornado cut a large gap in mature hardwood trees near the Sheyenne River and snapped several wooden power poles. Several sections of a large irrigation system were also tipped over. Peak winds were estimated at 115 mph. Some crops were damaged in Owego Township.","At 3 pm CST on the 15th, a stationary front was located from near Minot (ND) to Jamestown (ND) to near Sisseton (SD). South of the front, mid afternoon temperatures ranged in the mid 80s to lower 90s. To the north of the front, a meso-high had formed, with much cooler and drier air around it. The temperature across the boundary ranged from 89F at Minot, to 73F at Devils Lake, to 64F at Crookston. The upper air pattern had a western ridge and an eastern trough, putting the northern plains in northwest flow aloft. A strengthening upper jet also moved toward eastern North Dakota, giving this system good surface and upper level support.||A supercell thunderstorm developed over southern Steele County around 530 pm CST and tracked across western Cass County and into eastern Ransom County before weakening after 7 pm CST. Then, another supercell thunderstorm formed over northern Steele County around 725 pm CST. This storm tracked just west of the path of the first storm, again mainly hitting central Steele County, western Cass County, and eastern Ransom County, before weakening around 915 pm CST. Both thunderstorms tracked south-southeast at speeds between 40 and 50 mph and spawned multiple tornadoes which were embedded within the overall downburst wind and hail pattern.||The significant downburst wind and wind driven hail was seen in two partially overlapping paths, with each path from 5 to 7 miles wide and between 60 and 80 miles long (this damage path showed up clearly on satellite images). The strength of these winds is believed to have exceeded 80 mph with speeds over 100 mph in some localized areas. Hail sizes ranged from penny to hen egg sized.||Most areas received considerable hail damage at the same time as the strong winds. Law enforcement officials and witnesses stated that the hail often persisted for longer than 5 minutes and completely covered the ground. The hail damaged roofs, windows, and siding in many homes along the damage path. Stripped and decimated corn, bean, and wheat fields were typical along the entire storm path too. The ND Farm Service Administration estimated losses occurred on over 700,000 acres in five counties. Total crop losses may exceed $250 million, with other property losses from $15 to $20 million. Cass and Steele Counties received a Presidential Disaster Declaration.",70
48312,CASS CO.,TOWER CITY,07/15/2007,2019,Tornado, ,EF1,0,0,1000000,0,ND,CST-6, ,7967,C,17,FGF,0,0,NWS Storm Survey, ,1.5,150,0,NE,2,SSW,TOWER CITY,07/15/2007,2021,46.93,-97.67,46.91,-97.6822,"The tornado touched down on the northeast side of Tower City in Cass County and tracked to the south-southwest. In Tower City, the tornado ripped off a section from the roof of a house and tossed garden storage buildings and equipment. The tornado also blew a single car garage off its foundation and destroyed it. Several trees in town were damaged or blown down. Peak winds were estimated at 110 mph.","At 3 pm CST on the 15th, a stationary front was located from near Minot (ND) to Jamestown (ND) to near Sisseton (SD). South of the front, mid afternoon temperatures ranged in the mid 80s to lower 90s. To the north of the front, a meso-high had formed, with much cooler and drier air around it. The temperature across the boundary ranged from 89F at Minot, to 73F at Devils Lake, to 64F at Crookston. The upper air pattern had a western ridge and an eastern trough, putting the northern plains in northwest flow aloft. A strengthening upper jet also moved toward eastern North Dakota, giving this system good surface and upper level support.||A supercell thunderstorm developed over southern Steele County around 530 pm CST and tracked across western Cass County and into eastern Ransom County before weakening after 7 pm CST. Then, another supercell thunderstorm formed over northern Steele County around 725 pm CST. This storm tracked just west of the path of the first storm, again mainly hitting central Steele County, western Cass County, and eastern Ransom County, before weakening around 915 pm CST. Both thunderstorms tracked south-southeast at speeds between 40 and 50 mph and spawned multiple tornadoes which were embedded within the overall downburst wind and hail pattern.||The significant downburst wind and wind driven hail was seen in two partially overlapping paths, with each path from 5 to 7 miles wide and between 60 and 80 miles long (this damage path showed up clearly on satellite images). The strength of these winds is believed to have exceeded 80 mph with speeds over 100 mph in some localized areas. Hail sizes ranged from penny to hen egg sized.||Most areas received considerable hail damage at the same time as the strong winds. Law enforcement officials and witnesses stated that the hail often persisted for longer than 5 minutes and completely covered the ground. The hail damaged roofs, windows, and siding in many homes along the damage path. Stripped and decimated corn, bean, and wheat fields were typical along the entire storm path too. The ND Farm Service Administration estimated losses occurred on over 700,000 acres in five counties. Total crop losses may exceed $250 million, with other property losses from $15 to $20 million. Cass and Steele Counties received a Presidential Disaster Declaration.",71
48314,CASS CO.,TOWER CITY,07/15/2007,2020,Tornado, ,EF2,0,0,2500000,0,ND,CST-6, ,7967,C,17,FGF,0,0,NWS Storm Survey, ,8,250,3,E,4,NNW,ALICE,07/15/2007,2029,46.93,-97.6065,46.8234,-97.5823,"The tornado plowed through wooden power poles and viciously ripped up mature trees over its damage path. The tornado also damaged a sturdy pole shed, where the sidewall was caved in and the roof and rafters were torn off. It tore the roof off and collapsed an older barn, then lifted and threw a well-built two car garage from its slab foundation. The tornado crumpled one steel, four footing, high voltage power tower. In combination with extreme downburst winds, the collapse of this first tower helped initiate the collapse of dozens more of these power towers. Peak winds were estimated at 130 mph.","At 3 pm CST on the 15th, a stationary front was located from near Minot (ND) to Jamestown (ND) to near Sisseton (SD). South of the front, mid afternoon temperatures ranged in the mid 80s to lower 90s. To the north of the front, a meso-high had formed, with much cooler and drier air around it. The temperature across the boundary ranged from 89F at Minot, to 73F at Devils Lake, to 64F at Crookston. The upper air pattern had a western ridge and an eastern trough, putting the northern plains in northwest flow aloft. A strengthening upper jet also moved toward eastern North Dakota, giving this system good surface and upper level support.||A supercell thunderstorm developed over southern Steele County around 530 pm CST and tracked across western Cass County and into eastern Ransom County before weakening after 7 pm CST. Then, another supercell thunderstorm formed over northern Steele County around 725 pm CST. This storm tracked just west of the path of the first storm, again mainly hitting central Steele County, western Cass County, and eastern Ransom County, before weakening around 915 pm CST. Both thunderstorms tracked south-southeast at speeds between 40 and 50 mph and spawned multiple tornadoes which were embedded within the overall downburst wind and hail pattern.||The significant downburst wind and wind driven hail was seen in two partially overlapping paths, with each path from 5 to 7 miles wide and between 60 and 80 miles long (this damage path showed up clearly on satellite images). The strength of these winds is believed to have exceeded 80 mph with speeds over 100 mph in some localized areas. Hail sizes ranged from penny to hen egg sized.||Most areas received considerable hail damage at the same time as the strong winds. Law enforcement officials and witnesses stated that the hail often persisted for longer than 5 minutes and completely covered the ground. The hail damaged roofs, windows, and siding in many homes along the damage path. Stripped and decimated corn, bean, and wheat fields were typical along the entire storm path too. The ND Farm Service Administration estimated losses occurred on over 700,000 acres in five counties. Total crop losses may exceed $250 million, with other property losses from $15 to $20 million. Cass and Steele Counties received a Presidential Disaster Declaration.",72
52820,LA MOURE CO.,EDGELEY,07/15/2007,2130,Tornado, ,EF1,0,0,500000,100000,ND,CST-6, ,8169,C,45,BIS,0,0,Newspaper, ,1,80,8,N,7,N,EDGELEY,07/15/2007,2135,46.4857,-98.7,46.4712,-98.7,"Estimated speed 105 mph. Damage on a farm 7 miles north of Edgeley. Farm outbuildings damaged and one machine shed destroyed. Equipment damaged including grain trucks, tractors, and combines. The farm house was not damaged and no one was killed or injured. The National Weather Service learned of the event through newspaper articles. The articles read that an insurance agent and the LaMoure County Sheriff assessed the event to be a tornado. See other LaMoure County StormData entries for the evening of July 15, 2007, to include hail, wind, and tornado.","In the late afternoon of Sunday July 15th, Severe Thunderstorm Watch 521 was issued in anticipation of severe thunderstorms developing in the vicinity of a stalled surface front over eastern North Dakota, and downstream from an embedded mid level vorticity maximum over southern Manitoba. Three severe thunderstorm warnings and one tornado warning were issued. Reports of large hail, severe thunderstorm wind gusts, and a tornado, were received as a supercell thunderstorm raced through Foster, Stutsman, LaMoure, and Dickey counties, and into South Dakota.",73
48392,SARGENT CO.,COGSWELL,07/15/2007,2137,Tornado, ,EF0,0,0,0,0,ND,CST-6, ,7967,C,81,FGF,0,0,Public, ,0.2,25,5,E,5,E,COGSWELL,07/15/2007,2137,46.1,-97.6758,46.1,-97.6758,"The Bismarck NWS office received a public report of a brief tornado touchdown with movement to the southeast. The touchdown occurred in an open field with no damage.","At 3 pm CST on the 15th, a stationary front was located from near Minot (ND) to Jamestown (ND) to near Sisseton (SD). South of the front, mid afternoon temperatures ranged in the mid 80s to lower 90s. To the north of the front, a meso-high had formed, with much cooler and drier air around it. The temperature across the boundary ranged from 89F at Minot, to 73F at Devils Lake, to 64F at Crookston. The upper air pattern had a western ridge and an eastern trough, putting the northern plains in northwest flow aloft. A strengthening upper jet also moved toward eastern North Dakota, giving this system good surface and upper level support.||A supercell thunderstorm developed over southern Steele County around 530 pm CST and tracked across western Cass County and into eastern Ransom County before weakening after 7 pm CST. Then, another supercell thunderstorm formed over northern Steele County around 725 pm CST. This storm tracked just west of the path of the first storm, again mainly hitting central Steele County, western Cass County, and eastern Ransom County, before weakening around 915 pm CST. Both thunderstorms tracked south-southeast at speeds between 40 and 50 mph and spawned multiple tornadoes which were embedded within the overall downburst wind and hail pattern.||The significant downburst wind and wind driven hail was seen in two partially overlapping paths, with each path from 5 to 7 miles wide and between 60 and 80 miles long (this damage path showed up clearly on satellite images). The strength of these winds is believed to have exceeded 80 mph with speeds over 100 mph in some localized areas. Hail sizes ranged from penny to hen egg sized.||Most areas received considerable hail damage at the same time as the strong winds. Law enforcement officials and witnesses stated that the hail often persisted for longer than 5 minutes and completely covered the ground. The hail damaged roofs, windows, and siding in many homes along the damage path. Stripped and decimated corn, bean, and wheat fields were typical along the entire storm path too. The ND Farm Service Administration estimated losses occurred on over 700,000 acres in five counties. Total crop losses may exceed $250 million, with other property losses from $15 to $20 million. Cass and Steele Counties received a Presidential Disaster Declaration.",74
52094,BROWN CO.,WINSHIP,07/15/2007,2218,Tornado, ,EF0,0,0,0,0,SD,CST-6, ,9243,C,13,ABR,0,0,NWS Storm Survey, ,0.1,10,6,W,6,W,WINSHIP,07/15/2007,2220,45.92,-98.64,45.92,-98.64,"A tornado touched down and blew over an unanchored and unoccupied trailer. There was also some minor tree damage.","A supercell thunderstorm producing severe weather moved southeast out of Dickey county North Dakota and brought damaging winds, large hail, along with a brief tornado to northern Brown county.",75
48137,HIDALGO CO.,MC ALLEN,07/16/2007,700,Tornado, ,EF1,0,0,0,0,TX,CST-6, ,8204,C,215,BRO,0,0,Emergency Manager, ,1,50,0,N,0,N,MC ALLEN,07/16/2007,730,26.2,-98.23,26.2,-98.23,"Intense thunderstorms in McAllen produced a tornado between 7 and 7:30 AM along with torrential rainfall and widespread street flooding.||Storm damage was observed from the vicinity of 23rd street and Expressway 83 in McAllen...oriented northeastward toward the intersection of 16th and Business 83 in McAllen. Two uprooted hardwood trees were observed. Substantial structural damage was observed to an automobile shop near 23rd and Expressway 83 and to a lumber retailer on Bicentennial Road between Expressway 83 and Business 83. At least one power pole was toppled. ||A large three sided canopy type roof and gabled roofing material at the lumber yard was either knocked over or ripped off with the concrete anchors ripped from the asphalt. This material was scattered in many directions into adjoining lots or across Bicentennial Avenue. It is estimated that one of the concrete anchors was tossed a distance of 50 feet.||A decorative light pole and street sign was also observed to be completed bent in the general vicinity in a manner consistent with tornado type winds. Roofing materials were twisted around adjacent palm trees. Materials underneath the roofing and canopy, lumber and plywood, were displaced.|","The upper level low pressure system over South Texas triggered showers and thunderstorms. The additional rainfall over saturated ground produced localized flooding of streets and low lying areas.",76
47363,WASHINGTON CO.,WASHINGTON,07/16/2007,1649,Tornado, ,EF1,0,0,100000,0,IA,CST-6, ,8232,C,183,DVN,0,0,NWS Storm Survey, ,0.5,100,3,NE,3,NE,WASHINGTON,07/16/2007,1649,41.33,-91.67,41.33,-91.67,"A tornado touched down on the east side of town. It moved south and lifted approximately one half mile south of town.||A car dealership and nearby storage garage were damaged in Washington.  A car and small pickup truck were reported to be briefly lifted and dropped.  Numerous tree limbs and branches were down throughout town.|","A cluster of storms developed during the mid-afternoon hours of July 16th  near Cedar Rapids.  It moved southward producing torrential rains, large hail, and damaging winds.  Just before 6 PM, a tornado touched down on the east side of Washington, IA.  Additional severe storms developed northwest of the Cedar Rapids area during the early evening hours, which were quickly followed by a thunderstorm complex which produced damaging winds and large hail.  The severe weather activity died down between 11 PM and 4 AM.  Between 4 and 8 AM, yet another thunderstorm complex dove southeast from northeast Iowa to central Illinois producing damaging winds and flooding rains.  Rainfall totals throughout the 18 hour period ranged between 1 and 4 inches.",77
39964,SUMTER CO.,WEBSTER,07/16/2007,1706,Tornado, ,EF0,0,0,10000,0,FL,EST-5, ,6937,C,119,TBW,0,0,Law Enforcement, ,0.2,30,1,NE,1,NE,WEBSTER,07/16/2007,1706,28.6102,-82.0384,28.6102,-82.0384,"A resident indicated that she observed a funnel cloud briefly touch down on her home then quickly lift and dissipate.  The tornado tore the roof off of her double wide home. No injuries were reported.","Bermuda high pressure extended across the state with sea breeze induced thunderstorms most active north of Sarasota.",78
