EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
438660,RUSSELL CO.,PARADISE,04/07/2013,1738,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,72702,C,167,ICT,0,0,Law Enforcement, ,0.48,50,5,WSW,4,WSW,PARADISE,04/07/2013,1740,39.0867,-99.0014,39.0911,-98.9944,"A brief rope tornado was reported and caused damage to a few trees along Paradise Rd.  Initial reports of damage to a barn and radio shed were deemed as old damage from a previous storm.","A tornado touched down in the northwest portion of Russell county causing minimal damage.",11
439788,KIT CARSON CO.,PECONIC,04/08/2013,1717,Tornado, ,EF0,0,0,0,0,CO,MST-7, ,72880,C,63,GLD,0,0,Storm Chaser, ,0.1,10,17,N,17,N,PECONIC,04/08/2013,1718,39.57,-102.1,39.57,-102.1,"A brief landspout tornado was reported by storm chasers.","Thunderstorms developed by mid-afternoon in eastern Colorado and later moved into northwest Kansas and southwest Nebraska.  Hail as large as half dollars fell near Stratton later in the afternoon, followed by a very brief tornado near Bonny Reservoir during the evening.",12
447028,WASHINGTON CO.,XENIA,04/08/2013,1824,Tornado, ,EF0,0,0,0,0,CO,MST-7, ,73871,C,121,BOU,0,0,Trained Spotter, ,0.1,50,4,W,4,W,XENIA,04/08/2013,1824,40.16,-103.4,40.16,-103.4,"A tornado touched down briefly but did no damage.","High winds associated with a fast moving cold front spread across the Urban Corridor and northeast plains of Colorado.  Several wind gusts to around 60 mph were observed as the cold front made its way across the region.  The cold front also spawned severe thunderstorms that preceded a potent spring snowstorm.  The severe weather included three tornadoes, damaging straightline winds and large hail, ranging in size from nickel to walnut size. The storms were most intense in and around Washington County where three weak tornadoes developed.  A severe thunderstorm produced damaging straightline winds which flipped a mobile home, blew the roof off a barn and downed numerous power lines.  A woman inside the home was not injured.  Half the town of Akron was left without power after six power poles were knocked down between Brush and Last Chance.  In Denver, the cold front produced a peak wind gust to 52 mph when it moved through Denver International Airport.  The strong winds toppled trees and caused several flight delays and cancellations.  In Longmont, the wind knocked over a tree which landed on to a house.",13
447029,WASHINGTON CO.,ELBA,04/08/2013,1842,Tornado, ,EF0,0,0,0,0,CO,MST-7, ,73871,C,121,BOU,0,0,Trained Spotter, ,0.2,50,8,WNW,8,WNW,ELBA,04/08/2013,1852,39.96,-103.32,39.96,-103.32,"A tornado touched down briefly but did no damage.","High winds associated with a fast moving cold front spread across the Urban Corridor and northeast plains of Colorado.  Several wind gusts to around 60 mph were observed as the cold front made its way across the region.  The cold front also spawned severe thunderstorms that preceded a potent spring snowstorm.  The severe weather included three tornadoes, damaging straightline winds and large hail, ranging in size from nickel to walnut size. The storms were most intense in and around Washington County where three weak tornadoes developed.  A severe thunderstorm produced damaging straightline winds which flipped a mobile home, blew the roof off a barn and downed numerous power lines.  A woman inside the home was not injured.  Half the town of Akron was left without power after six power poles were knocked down between Brush and Last Chance.  In Denver, the cold front produced a peak wind gust to 52 mph when it moved through Denver International Airport.  The strong winds toppled trees and caused several flight delays and cancellations.  In Longmont, the wind knocked over a tree which landed on to a house.",14
447033,WASHINGTON CO.,XENIA,04/08/2013,1951,Tornado, ,EF0,0,0,0,0,CO,MST-7, ,73871,C,121,BOU,0,0,Emergency Manager, ,0.1,50,2,WNW,2,WNW,XENIA,04/08/2013,1951,40.16,-103.36,40.16,-103.36,"A small tornado touched down but did no damage.","High winds associated with a fast moving cold front spread across the Urban Corridor and northeast plains of Colorado.  Several wind gusts to around 60 mph were observed as the cold front made its way across the region.  The cold front also spawned severe thunderstorms that preceded a potent spring snowstorm.  The severe weather included three tornadoes, damaging straightline winds and large hail, ranging in size from nickel to walnut size. The storms were most intense in and around Washington County where three weak tornadoes developed.  A severe thunderstorm produced damaging straightline winds which flipped a mobile home, blew the roof off a barn and downed numerous power lines.  A woman inside the home was not injured.  Half the town of Akron was left without power after six power poles were knocked down between Brush and Last Chance.  In Denver, the cold front produced a peak wind gust to 52 mph when it moved through Denver International Airport.  The strong winds toppled trees and caused several flight delays and cancellations.  In Longmont, the wind knocked over a tree which landed on to a house.",15
439870,DUNDY CO.,BENKELMAN,04/08/2013,2006,Tornado, ,EF1,0,0,250000,0,NE,MST-7, ,72882,C,57,GLD,0,0,NWS Storm Survey, ,0.75,75,4,ENE,4,SW,MAX,04/08/2013,2008,40.0656,-101.4581,40.0746,-101.4541,"Report was first relayed to NWS from local newspaper, and later followed up with a storm survey.  Extensive damage to one farm and feed yard.  Several large outbuildings were destroyed, utility poles/fences were broken, a trailer was overturned and rolled.  Farm implements were moved.  At least two cows were put down due to injuries from the storm.","Thunderstorms developed by mid-afternoon in eastern Colorado and later moved into northwest Kansas and southwest Nebraska.  By evening, hail up to two inches in diameter was reported near Benkelman and Stratton.  A tornado damaged a farming operation northeast of Benkelman.  Later, strong winds gusting 60-65 mph occurred across Hitchcock and Red Willow counties.",16
434170,VAN BUREN CO.,PLEASANT GROVE,04/10/2013,1520,Tornado, ,EF2,0,5,3500000,0,AR,CST-6, ,72031,C,141,LZK,0,0,NWS Storm Survey, ,17.26,800,3,ESE,3,ESE,DENNARD,04/10/2013,1552,35.489,-92.574,35.7253,-92.4743,"An EF2 tornado destroyed a church, badly damaged a fire station, and also damaged a natural gas well. Six houses were destroyed, 14 had major damage, 29 had minor damage, and 20 others had very minor damage. Many of the damaged houses had roofs partially torn off. Several dozen outbuildings were damaged or destroyed. A number of vehicles were damaged and some were overturned.","Severe storms developed ahead of an advancing cold front on the afternoon and evening of the 10th. A few tornadoes occurred, and there were also reports of large hail and damaging winds.",17
434171,STONE CO.,RUSHING,04/10/2013,1607,Tornado, ,EF1,0,0,200000,0,AR,CST-6, ,72031,C,137,LZK,0,0,NWS Storm Survey, ,4.14,300,2,NNW,3,NE,FOX,04/10/2013,1614,35.7494,-92.2844,35.8066,-92.2622,"An EF1 tornado blew down several hay barns and some unused chicken houses. Numerous trees and some power lines were also blown down.","Severe storms developed ahead of an advancing cold front on the afternoon and evening of the 10th. A few tornadoes occurred, and there were also reports of large hail and damaging winds.",18
434172,IZARD CO.,MT OLIVE,04/10/2013,1644,Tornado, ,EF2,0,0,350000,0,AR,CST-6, ,72031,C,65,LZK,0,0,NWS Storm Survey, ,1.24,100,1,WNW,1,NNW,MT OLIVE,04/10/2013,1646,36.0054,-92.0971,36.0208,-92.0857,"An EF2 tornado caused damage along the White River and just a couple of blocks on land adjacent to the river. It was apparent that a portion of this tornado was a waterspout in the river. A log house and its adjacent garage were destroyed. The house had its roof and part of its back wall torn off, and the structure was shifted on its foundation. Several other houses were damaged, primarily on their roofs. One house had a covered porch torn off and another had a tree fall against it. A four-slip boat dock was overturned on the White River and two boats were sunk. Hundreds of trees were snapped off or uprooted.","Severe storms developed ahead of an advancing cold front on the afternoon and evening of the 10th. A few tornadoes occurred, and there were also reports of large hail and damaging winds.",19
444410,FRANKLIN CO.,ST ALBANS,04/10/2013,1838,Tornado, ,EF1,0,0,0,0,MO,CST-6, ,72767,C,71,LSX,0,0,NWS Storm Survey, ,1.32,200,1,WNW,1,NNE,ST ALBANS,04/10/2013,1839,38.5883,-90.7869,38.5964,-90.7647,"A tornado touched down in the Labadie Bottoms, north of St. Albans and lifted after traversing, on a slightly curved path, for 1.5 miles east northeast across St. Albans Island.  Extensive tree damage was noted along the track. The overall damage was rated EF1.  The path length was 1.5 miles and the max damage width was 200 yards.","A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",20
444534,ST. LOUIS CO.,BRIDGETON,04/10/2013,1900,Tornado, ,EF2,0,2,4000000,0,MO,CST-6, ,72767,C,189,LSX,0,0,NWS Storm Survey, ,6.75,500,1,S,0,N,CROSS KEYS,04/10/2013,1905,38.7608,-90.4297,38.8033,-90.3193,"The tornado began in Bridgeton on Pennridge Drive, just northeast of St. Charles Rock Road.  A skating rink in this location suffered EF-1 roof damage.  The tornado moved northeast causing sporadic EF-0 and EF-1 tree damage for about 3 miles crossing Highway 370 in the process. The tornado intensified to EF-2 strength in Hazelwood near Woodcrest Lane where the roof was torn off a home.  The tornado was also at its maximum width at this location reaching 500 yards wide.  Along Teson Road, north of Howdershell Road, 10 apartment buildings were damaged with 5 buildings losing portions of their roofs.  The tornado then turned a bit to the east and caused EF-2 damage at Lynn Haven Lane and Howdershell Road.  Two homes at this location lost most of their roofs. Also, across the street on the north side of Howdershell Road a strip mall had small portions of the roof removed, as well as glass windows and doors shattered.  Tree damage, EF-0 to EF-1 strength, occurred along Lamplight Lane, Coach Light Lane, Caposele Lane, and Gerardini Drive.  Several homes on these streets suffered roof damage from falling trees and large tree limbs.  The area from Lynn Haven Lane to Gerardini Drive had the highest concentration of damage.  As the tornado moved east northeast into Florissant sporadic EF-0 to EF-1 tree damage occurred to just east of St. Ferdinand Park along Beverly Drive.  Also, just south of St. Ferdinand Park, another strip mall at the intersection of Lindbergh Boulevard and St. Jean Street sustained minor roof damage. The tornado moved very fast, covering 6.75 miles in about 5 minutes.  Sporadic thunderstorm wind gust damage, mainly tress uprooted or large limbs downed, was noted north and south of the tornado track.  Several business signs were also damaged along Lindbergh Blvd. in Florissant.  Two people sustained minor injuries.  One had a broken leg and another just had some scrapes and bruises.  Almost 400 structures sustained some kind of damage.  Fifty five of these structures were either destroyed or sustained significant damage.  The tornado was rated EF-2 overall. The maximum path width was 500 yards and the path length was 6.75 miles.","A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",21
444523,ST. LOUIS (C) CO.,TOWER GROVE,04/10/2013,1910,Tornado, ,EF0,0,0,0,0,MO,CST-6, ,72767,C,510,LSX,0,0,NWS Storm Survey, ,0.25,50,3,S,3,S,TOWER GROVE,04/10/2013,1911,38.6099,-90.2867,38.6116,-90.2827,"A weak tornado touched down near the intersection of 59th Street and Reber Place in the city of St. Louis.  It moved to the northeast across Dalton and January Avenues before lifting along Columbia Avenue.  Many trees were snapped and numerous homes and garages/sheds were damaged along the path of the tornado.  The most extensive damage occurred to several homes and a garage near and just east of the intersection of January Avenue and Columbia Avenue.  One house on Columbia Avenue lost the entire east facing side of the roof.  Pieces of the roof and insulation were scattered north and east along Columbia Avenue.  Several cars were badly damaged along Columbia Avenue due to the falling debris.  No injuries were reported.  The overall rating for the tornado was EF0.  The maximum path width was 50 yards and the path length was a quarter of a mile.","A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",22
434173,LINCOLN CO.,WARRENTON,04/10/2013,1926,Tornado, ,EF1,0,0,500000,0,AR,CST-6, ,72031,C,79,LZK,0,0,NWS Storm Survey, ,6.72,400,1,WSW,3,SW,MILLS,04/10/2013,1933,33.8242,-91.6849,33.9016,-91.614,"An EF1 tornado destroyed two mobile homes, one of which rolled over and smashed into a large tree. Two other mobile homes were crushed by falling trees. A church had roof damage, allowing rainwater to pour inside. Windows and doors of the church were broken. Several houses and mobile homes suffered roof damage, some due to falling trees and others from the wind associated with the tornado. Close to three dozen outbuildings and sheds were destroyed. Some of the sheds were overturned. The back wall of a four-car garage was blown down. Several vehicles were damaged. A large tractor shed was blown down onto large farm machinery. Two grain bins were dented in. Many hundreds of trees were snapped off or blown down. Cypress and tupelo trees on Bayou Bartholomew were snapped off.","Severe storms developed ahead of an advancing cold front on the afternoon and evening of the 10th. A few tornadoes occurred, and there were also reports of large hail and damaging winds.",23
438010,BUTLER CO.,POPLAR BLUFF,04/10/2013,1958,Tornado, ,EF0,0,0,20000,0,MO,CST-6, ,72599,C,23,PAH,0,0,NWS Storm Survey, ,1.73,75,6,SE,3,W,BATESVILLE,04/10/2013,2000,36.6886,-90.3234,36.7075,-90.3028,"The roofs and some walls of two sheds/barns were removed and blown several hundred yards. The rafters were also removed. The average damage path width was 50 yards. Peak winds were estimated near 85 mph.","Surface heating during the day destabilized the atmosphere, contributing to moderate instability in the warm sector of a surface cyclone. Thunderstorms developed as the cap weakened. Increasing vertical wind shear, moderate instability, and boundary layer dew points in the mid 60's resulted in a squall line with embedded bowing segments and isolated tornadoes. A few swaths of significant wind damage and a couple of weak tornadoes were reported.",24
438011,STODDARD CO.,DUDLEY,04/10/2013,2005,Tornado, ,EF0,0,0,40000,0,MO,CST-6, ,72599,C,207,PAH,0,0,NWS Storm Survey, ,1.53,50,2,NW,2,N,DUDLEY,04/10/2013,2007,36.8005,-90.1256,36.809,-90.1,"The tornado removed metal roofing and damaged rafters of at least four chicken houses. The debris was carried up to a mile or more. The average damage path width was about 40 yards. Peak winds were approximately 75 mph.","Surface heating during the day destabilized the atmosphere, contributing to moderate instability in the warm sector of a surface cyclone. Thunderstorms developed as the cap weakened. Increasing vertical wind shear, moderate instability, and boundary layer dew points in the mid 60's resulted in a squall line with embedded bowing segments and isolated tornadoes. A few swaths of significant wind damage and a couple of weak tornadoes were reported.",25
439748,KEMPER CO.,DAMASCUS,04/11/2013,1035,Tornado, ,EF3,1,5,700000,0,MS,CST-6, ,72870,C,69,JAN,0,0,NWS Storm Survey, ,23.81,1320,3,SW,7,WNW,WAHALAK,04/11/2013,1104,32.6393,-88.8665,32.926,-88.639,"This tornado first touched down in southwest Kemper County and tracked north-northeast through much of Kemper and Noxubee Counties, and then into Pickens County Alabama.  The most intense damage occurred in five locations along the path.  The first was damage to a steel frame commercial building along highway 493 just north of Moscow.  The second was a frame home that was completely destroyed along Highway 16 several miles west of De Kalb.  The third was an extensive area of damage just west and northwest of Shuqualak that included a destroyed home as well as significant damage to several other homes and power poles.  The fourth was high tension power poles that were bent along Highway 45 just north of Shuqualak. The fifth area was just west of Prairie Point where a tower was bent all the way to the ground.||Along the rest of the tornado path, thousands of trees were snapped and uprooted, numerous power poles were snapped, many homes sustained roof and wall damage, numerous barns and outbuildings were heavily damaged or destroyed, and a few vehicles were smashed or overturned. This tornado had a total track length of 68.4 miles across Mississippi and a portion of Alabama. Maximum wind speeds were estimated at 145 mph.","A very warm and unstable airmass was in place over the region on the 10th with temperatures reaching into the mid to upper 80s across the region. A very slow moving cold front moved through Texas into Louisiana during the day on the 10th, bringing tornadoes to portions of central Arkansas near Little Rock. Some thunderstorms developed ahead of the approaching squall line, bringing some hail to portions of northeast Louisiana. Without a strong push behind the front, it lingered across locations west of the Mississippi River through most of the evening and overnight hours of the 10th through 11th. ||The cold front and squall line finally pushed east early on the 11th. Temperatures across east Mississippi were able to remain warm and conditions remained unstable and supportive of severe weather. A few supercells developed ahead of the cold front. One that tracked through Kemper and Noxubee counties spawned a tornado that caused structural damage in this area. Unfortunately, five injuries and one fatality also occurred in Kemper County near Liberty. Another 4 injuries occurred in Noxubee County as well. Additional damage was noted in Clarke, Jasper and Forrest counties where trees were downed and some damage to structures was reported. ||The cold front and post frontal rains finally moved out of the ArkLaMiss by mid afternoon, causing additional damage east to Alabama and Georgia. ||In addition to severe weather, the region once again saw plenty of rainfall. On the 10th, locations across the Delta saw 1.5-3.5 inches of rain. The rain was more progressive as it tracked east but 1 to 2 inches was seen.",26
439749,NOXUBEE CO.,SHUQUALAK,04/11/2013,1104,Tornado, ,EF3,0,4,500000,0,MS,CST-6, ,72870,C,103,JAN,0,0,NWS Storm Survey, ,30.17,1320,5,SW,2,SE,PRETORIA,04/11/2013,1148,32.926,-88.639,33.2652,-88.3107,"This tornado first touched down in southwest Kemper County and tracked north-northeast through much of Kemper and Noxubee Counties, and then into Pickens County Alabama.  The most intense damage occurred in five locations along the path.  The first was damage to a steel frame commercial building along highway 493 just north of Moscow.  The second was a frame home that was completely destroyed along Highway 16 several miles west of De Kalb.  The third was an extensive area of damage just west and northwest of Shuqualak that included a destroyed home as well as significant damage to several other homes and power poles.  The fourth was high tension power poles that were bent along Highway 45 just north of Shuqualak. The fifth area was just west of Prairie Point where a tower was bent all the way to the ground.||Along the rest of the tornado path, thousands of trees were snapped and uprooted, numerous power poles were snapped, many homes sustained roof and wall damage, numerous barns and outbuildings were heavily damaged or destroyed, and a few vehicles were smashed or overturned. This tornado had a total track length of 68.4 miles across Mississippi and a portion of Alabama. Maximum wind speeds were estimated at 145 mph.","A very warm and unstable airmass was in place over the region on the 10th with temperatures reaching into the mid to upper 80s across the region. A very slow moving cold front moved through Texas into Louisiana during the day on the 10th, bringing tornadoes to portions of central Arkansas near Little Rock. Some thunderstorms developed ahead of the approaching squall line, bringing some hail to portions of northeast Louisiana. Without a strong push behind the front, it lingered across locations west of the Mississippi River through most of the evening and overnight hours of the 10th through 11th. ||The cold front and squall line finally pushed east early on the 11th. Temperatures across east Mississippi were able to remain warm and conditions remained unstable and supportive of severe weather. A few supercells developed ahead of the cold front. One that tracked through Kemper and Noxubee counties spawned a tornado that caused structural damage in this area. Unfortunately, five injuries and one fatality also occurred in Kemper County near Liberty. Another 4 injuries occurred in Noxubee County as well. Additional damage was noted in Clarke, Jasper and Forrest counties where trees were downed and some damage to structures was reported. ||The cold front and post frontal rains finally moved out of the ArkLaMiss by mid afternoon, causing additional damage east to Alabama and Georgia. ||In addition to severe weather, the region once again saw plenty of rainfall. On the 10th, locations across the Delta saw 1.5-3.5 inches of rain. The rain was more progressive as it tracked east but 1 to 2 inches was seen.",27
