EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5356475,MONROE CO.,GIBSON,05/07/2003,857,Tornado, ,F2,0,6,2000000,0,MS,CST, ,1152047,C,95,MEG,0,0,NWS STORM SURVEY, ,11.5,440,5,NW,5,NW,GIBSON,05/07/2003,920,33.88333,-88.76667,33.86667,-88.5,"The tornado moved into Monroe County from Chickasaw County and continued to move east-southeast.
A cow and a calf were killed. Thirty-five homes were destroyed and 117 others were damaged. Several barns, sheds and outbuildings were also damaged.","",11
5361196,LAMAR CO.,VERNON,05/07/2003,1011,Tornado, ,F1,0,0,5000,0,AL,CST, ,1153681,C,75,BMX,0,0,NWS STORM SURVEY, ,.5,25,3,N,3,N,VERNON,05/07/2003,1012,33.8,-88.11667,33.78333,-88.1,"A brief F1 torando touched down in the central part of Lamar County just east of SR 17 on Mount Pisgah Road.  The tornado traveled in an easterly direction downing trees and power lines.

Beg:  33 47.933/88 06.539  End:  33 47.945/88 05.970","",12
5361197,WALKER CO.,TOWNLEY,05/07/2003,1111,Tornado, ,F1,0,0,21000,0,AL,CST, ,1153682,C,127,BMX,0,0,NWS STORM SURVEY, ,2.4,40,4,WSW,4,WSW,TOWNLEY,05/07/2003,1115,33.81667,-87.5,33.8,-87.48333,"The same storm that produced the tornado in Lamar County produced another F1 tornado in a heavily wooded area of southwestern Walker county southwest of Townley.  At least one barn was damaged in addition to numerous trees that were downed.

Beg:  33 48.191/87 29.891  End:  33 46.925/87 27.916","",13
5361198,ST. CLAIR CO.,PELL CITY,05/07/2003,1310,Tornado, ,F1,0,0,85000,0,AL,CST, ,1153683,C,115,BMX,0,0,NWS STORM SURVEY, ,4.5,50,6,NW,6,NW,PELL CITY,05/07/2003,1316,33.65,-86.35,33.6,-86.3,"This was the first of two tornadoes to touch down in St. Clair County.  It began at the intersection of SR174 and Cook Springs Road northwest of Pell City.  The tornado traveled southeasterly through the Bowman Circle and Stewarts areas crossing Mineral Springs Road and lifting just before reaching Interstate 20 (between exits 156 and 158).  The tornado downed many trees and power lines and also damaged a few buildings in the area.  At least one mobile home was destroyed.

Beg:  33 38.519/86 21.652  End:  33 36.308/86 17.702","",14
5360812,ADAMS CO.,BENNETT,05/07/2003,1330,Tornado, ,F0,0,0,0,0,CO,MST, ,1154030,C,1,BOU,0,0,TRAINED SPOTTER, ,.1,50,8,E,8,E,BENNETT,05/07/2003,1330,39.75,-104.28333,39.75,-104.28333,"A tornado touched down briefly but did no damage.","",15
5361199,TALLADEGA CO.,MUNFORD,05/07/2003,1340,Tornado, ,F1,0,0,15000,0,AL,CST, ,1153684,C,121,BMX,0,0,NWS STORM SURVEY, ,4.6,50,4,WSW,4,WSW,MUNFORD,05/07/2003,1346,33.51667,-86.01667,33.51667,-85.93333,"An F1 tornado began just west of SR 21 west-southwest of Munford and traveled on an easterly path taking it across SR 21 just north of Curry.  The tornado traveled an additional 3 miles or so ending just inside the Talladega National Forest.  The tornado downed numerous trees and power lines.  At least one house was destroyed and several were damaged.

Beg:  33 30.738/86 01.186  End:  33 30.796/85 56.468","",16
5361200,SHELBY CO.,WILSONVILLE,05/07/2003,1345,Tornado, ,F1,0,0,150000,0,AL,CST, ,1153685,C,117,BMX,0,0,NWS STORM SURVEY, ,.6,50,2,SSE,2,SSE,WILSONVILLE,05/07/2003,1347,33.2,-86.46667,33.2,-86.46667,"","A developing supercell storm gained strength rapidly as it developed over southern Shelby County moving eastward producing a tornado just south-southeast of Wilsonville.  The tornado downed trees and damaged several structures in a residential area on the west side of the Coosa River in Shelby County, crossed the river (boundary between Shelby and Talladega counties), and downed numerous trees in a rural area on the east side of the river.  This was the first of several tornadoes from this one thunderstorm.

Beg:  33 12.109/86 28.272  End:  33 12.265/86 26.895",17
5360945,DALLAS CO.,CARTHAGE,05/07/2003,1346,Tornado, ,F1,0,0,0,0,AR,CST, ,1153975,C,39,LZK,0,0,NWS STORM SURVEY, ,2.4,150,4,NNE,4,NNE,CARTHAGE,05/07/2003,1352,34.11667,-92.51667,34.13333,-92.46667,"A weak tornado touched down in northeast Dallas County near the Cooney community.  The only damage noted were a number of trees that were twisted and blown down.  The tornado moved eastward into Grant County.","",18
5361201,TALLADEGA CO.,CHILDERSBURG,05/07/2003,1347,Tornado, ,F1,0,0,20000,0,AL,CST, ,1153685,C,121,BMX,0,0,NWS STORM SURVEY, ,.7,50,8,SW,8,SW,CHILDERSBURG,05/07/2003,1349,33.18333,-86.46667,33.18333,-86.45,"","A developing supercell storm gained strength rapidly as it developed over southern Shelby County moving eastward producing a tornado just south-southeast of Wilsonville.  The tornado downed trees and damaged several structures in a residential area on the west side of the Coosa River in Shelby County, crossed the river (boundary between Shelby and Talladega counties), and downed numerous trees in a rural area on the east side of the river.  This was the first of several tornadoes from this one thunderstorm.

Beg:  33 12.109/86 28.272  End:  33 12.265/86 26.895",19
5361013,GRANT CO.,CROSS ROADS,05/07/2003,1352,Tornado, ,F1,0,0,0,0,AR,CST, ,1153976,C,53,LZK,0,0,NWS STORM SURVEY, ,15.2,150,8,SW,8,SW,CROSS ROADS,05/07/2003,1430,34.13333,-92.5,34.15,-92.23333,"A weak tornado in northeast Dallas County moved into Grant County about 7.8 miles southwest of Cross Roads.  The tornado tracked eastward across the southern part of Grant County, downing numerous trees.  The tornado began moving northeastward as it tracked into Jefferson County.","",20
5355826,SCOTT CO.,FOREST,05/07/2003,1420,Tornado, ,F0,0,0,15000,0,MS,CST, ,1151428,C,123,JAN,0,0,EMERGENCY MANAGER, ,.3,30,5,E,5,E,FOREST,05/07/2003,1421,33.01667,-90.75,33.01667,-90.75,"This tornado downed a few trees near Highway 80.","",21
5361484,ST. CLAIR CO.,MOODY,05/07/2003,1421,Tornado, ,F0,0,0,5000,0,AL,CST, ,1153686,C,115,BMX,0,0,NWS STORM SURVEY, ,.2,25,4,ESE,4,ESE,MOODY,05/07/2003,1422,33.56667,-86.43333,33.56667,-86.43333,"A weak tornado touched down briefly on the north side of US 78 at Luker Lake Road between Prescott and Cook Springs communities.  The tornado downed trees.

Beg:  33 34.425/86 25.357  End:  33 34.478/86 25.151","",22
5361253,JEFFERSON CO.,SULPHUR SPGS,05/07/2003,1430,Tornado, ,F1,0,0,0,0,AR,CST, ,1153977,C,69,LZK,0,0,NWS STORM SURVEY, ,9.6,150,6,WSW,6,WSW,SULPHUR SPGS,05/07/2003,1449,34.15,-92.23333,34.15,-92.05,"A weak tornado moved from southern Grant County into southwest Jefferson County about 6.2 miles west-southwest of Sulphur Springs.  The tornado tracked to the northeast until it dissipated 4.5 miles south-southwest of Pine Bluff.  The only damage noted along the path of the tornado was numerous trees that were blown down.","",23
5360696,CLAY CO.,MILLERVILLE,05/07/2003,1441,Tornado, ,F0,0,0,1000,3000,AL,CST, ,1153504,C,27,BMX,0,0,NWS STORM SURVEY, ,1.2,70,6,NW,6,NW,MILLERVILLE,05/07/2003,1443,33.25,-86,33.23333,-86,"A weak tornado touched down in the western part of Clay County in the Talladega National Forest.  One house sustained minor damage to the siding and exterior trim and a number of trees were downed along the path.  The path extended from the west side of CR 18 across an isolated area just north of Mcgehee Mountain to just east of Bolton Road.
Beg:  33 13.977/86 00.964  End:  33 13.932/85 59.780","",24
5355827,NEWTON CO.,CHUNKY,05/07/2003,1445,Tornado, ,F0,0,0,30000,0,MS,CST, ,1151428,C,101,JAN,0,0,EMERGENCY MANAGER, ,.5,30,1,N,1,N,CHUNKY,05/07/2003,1446,34.03333,-90.75,34.03333,-90.75,"This tornado caused minor roof damage to one building and downed a few trees.","",25
5360697,CLAY CO.,ASHLAND,05/07/2003,1457,Tornado, ,F0,0,0,2000,0,AL,CST, ,1153505,C,27,BMX,0,0,NWS STORM SURVEY, ,1.1,50,2,SSE,2,SSE,ASHLAND,05/07/2003,1500,33.25,-85.83333,33.25,-85.81667,"A small tornado touched down south-southeast of Ashland just west of SR 77 and the Wellborn Cabinet Plant.  The weak tornado was observed by a number of people and did very little damage.  Besides downing a few small trees, the tornado damaged a couple of light posts at the cabinet plant.
Beg:  33 15.014/85 49.373  End:  33 15.206/85 48.301","",26
5360774,CLAY CO.,LINEVILLE,05/07/2003,1508,Tornado, ,F0,0,0,3000,0,AL,CST, ,1153524,C,27,BMX,0,0,NWS STORM SURVEY, ,1.2,20,0,N,0,N,LINEVILLE,05/07/2003,1511,33.31667,-85.75,33.31667,-85.73333,"A very weak tornado apparently touched down just north of the center of Lineville and moved east-northeast ending east of SR 9.  Damage was very minor and included several broken trees and some minor roof damage.

Beg:  33 18.877/85 45.308  End:  33 19.042/85 44.105","",27
5360641,RANDOLPH CO.,WEDOWEE,05/07/2003,1540,Tornado, ,F1,0,0,85000,0,AL,CST, ,1153503,C,111,BMX,0,0,NWS STORM SURVEY, ,12.9,500,2,SSW,2,SSW,WEDOWEE,05/07/2003,1600,33.28333,-85.48333,33.36667,-85.26667,"A tornado touched down 1.6 miles south-southwest of Wedowee or just west of CR 15.  The tornado crossed CR 15 and US 431 where a restaurant and several other buildings suffered minor damage.  The tornado continued on an east-northeast path crossing through primarily rural areas damaging a few buildings and downing a large number of trees.  Tornado intensity varied along the path and in some locations there was significant tree damage with some trees splintered.  The tornado crossed through the Napoleon area and crossed CR 39 before ending close to the Alabama-Georgia state line.  Damage toward the end of the path became very minor.

Beg:  33 17.229/85 29.559  End:  33 21.147/85 16.994","",28
5369575,FAUQUIER CO.,WARRENTON,05/07/2003,1625,Tornado, ,F1,0,0,12000,0,VA,EST, ,1156654,C,61,LWX,0,0,NWS STORM SURVEY, ,5,75,3,W,3,W,WARRENTON,05/07/2003,1625, , , , ,"A tornado downed trees and caused minor structural damage in and around Warrenton.","Two severe thunderstorms moved through Northern Virginia during the afternoon of the 7th.  One produced a tornado that moved through Fauquier County, and the other produced high winds that downed trees and power lines across the western suburbs of Washington D.C. 

In Fauquier County, an F0 tornado touched down 3 miles west of Warrenton. It lifted up and down along a 5 mile path before finally dissipating 2 miles southeast of town.  The first location where damage was found was in the vicinity of Waterloo Estates.  A large tree several feet in diameter was downed on Stonelea Lane.  A three-quarter-mile long path of downed trees up to 50 yards wide was surveyed between Stonelea Lane and Fauquier High School.  The tornado lifted as it pushed over the high school, but not before damaging a flag pole and athletic field equipment on school grounds. Several people at the high school saw the funnel and took shelter inside the building. The next touchdown was on Culpeper Street, just south of the center of town.  Several tree branches were downed there. The tornado lifted off the ground again, but touched down briefly southeast of town near the intersection of Route 643 (Meetze Road) and Poplar Grove Drive.  One final touchdown was observed near the intersection of Route 674 (Lunsford Road) and Route 670 (Auburn Road).  Both touchdown locations southeast of town had minor tree damage.  

It is possible that the tornado touched down one more time in the community of Cassanova, about 5 miles southeast of Warrenton. Minor damage was reported at the intersection of Route 602 and 616, but the damage was cleaned up before it could be surveyed.  A funnel cloud was spotted two more times with this storm, once near Brent Town in southeast Fauquier County and finally at Quantico in Prince William County.  High winds were also produced by the thunderstorm just north and south of the tornado's path.  Trees were downed in two locations along Route 802 (Springs Road) about 2 miles southwest of Warrenton.  A microburst of wind up to 70 MPH downed several large trees in a small area of eastern Warrenton between Alexandria Pike and Walker Drive.  Leaves and twigs were plastered to buildings and siding was damaged in this area as well.  This thunderstorm also produced very heavy downpours and pea sized hail over Warrenton.  Street and basement flooding was reported as the storm moved through.  Small hail and heavy downpours were also reported in Opal.

Another thunderstorm produced high winds across the Virginia suburbs of D.C.  In Falls Church, a power line was downed onto a moving pickup truck on Westmoreland Drive. Two people were trapped inside the vehicle until firefighters could cut off electricity to the wires.  In Fairfax County, power lines were downed onto Woodland Drive in Tyson's Corner. Trees were downed in Vienna.  Cloud to ground lightning started a house fire northeast of Mount Vernon and blew transformers in Merrifield and Herndon. In the city of Fairfax, a townhouse and a house both caught fire after being struck by lightning.  Scattered trees were downed as well, including one which fell on a car at the intersection of Arlington Boulevard and Dale Road. A wind gust of 46 MPH was recorded in Reston.   In Alexandria, power lines were downed in the western end of the city.",29
5360649,MARENGO CO.,MYRTLEWOOD,05/07/2003,1631,Tornado, ,F0,0,0,1000,0,AL,CST, ,1153716,C,91,BMX,0,0,LAW ENFORCEMENT, ,.1,40,2,SE,2,SE,MYRTLEWOOD,05/07/2003,1632,32.25,-87.93333,32.25,-87.93333,"A brief tornado touched down just south of Myrtlewood.  The tornado touchdown was witnessed by an Alabama State Trooper and caused little if any damage.

Beg:  32 14.003/87 56.181  End:	32 14.003/87 56.181","",30
5362074,HEARD CO.,CENTRALHATCHEE,05/07/2003,1715,Tornado, ,F0,0,0,80000,0,GA,EST, ,1154093,C,149,FFC,0,0,NWS STORM SURVEY, ,.1,50,5,W,5,W,CENTRALHATCHEE,05/07/2003,1716, , , , ,"An employee of the National Weather Service Forecast Office in Peachtree City, Georgia conducted a survey and concluded that a very brief F0 tornado touched down just east of Barkers Crossroads just off Nonomis Road.  A one-year old house and several adjacent structures suffered considerable damage.   A 138 square foot barn was lifted completely off its foundation and the roof of the foundation landed on the roof of the home causing considerable damage to the roof of the home.  In addition, a 1200 square foot hay barn was severely damaged along with a small shed and several fences on the property were also severely damaged by downed trees and structural debris.  Four large oak trees were also blown down on the property.","",31
5362290,HEARD CO.,FRANKLIN,05/07/2003,1720,Tornado, ,F0,0,0,3000,0,GA,EST, ,1154093,C,149,FFC,0,0,NWS STORM SURVEY, ,.2,50,4,N,4,N,FRANKLIN,05/07/2003,1721, , , , ,"An employee of the National Weather Service Forecast Office in Peachtree City, Georgia conducted a damage survey and found tree damage consistent with a brief F0 tornado touchdown which crossed Georgia Highway 27 between Centralhatchee and Franklin.  Damage was confined mainly to several trees, which were blown down in several directions.  It appeared that the tornado was a multi-segmented tornado as it skipped through the woods along and near Georgia Highway 27.  The parent funnel cloud continued eastward into Coweta county where it again touched down as an F0 tornado near Newnan.","",32
5362344,COWETA CO.,DRESDEN,05/07/2003,1732,Tornado, ,F0,0,0,500,0,GA,EST, ,1154093,C,77,FFC,0,0,NWS EMPLOYEE(OFF DUTY), ,.1,25,4,WSW,4,WSW,DRESDEN,05/07/2003,1732,34.41667,-83.9,34.23333,-83.88333,"An off duty Peachtree City, Georgia National Weather Service employee, along with a survey done by another employee of the National Weather Service Office in Peachtree City, Georgia, and numerous articles and pictures from the Newnan Times Herald, as well as eyewitness accounts from the public, indicated that an F0 tornado touched down very briefly in extreme southwest Coweta county near Powers Crossroads.  This was a continuation of the tornado that touched down in Heard county near Whispering Pines.  Damage was limited to just a couple of downed trees in the area.  National Weather Service doppler radar clearly indicated a tornadic signature in the area.  Damage attributable to the tornado was generally limited to several downed trees.","",33
5370696,ST. MARY'S CO.,THOMPSON CORNER,05/07/2003,1823,Tornado, ,F0,0,0,25000,0,MD,EST, ,1156659,C,37,LWX,0,0,NWS STORM SURVEY, ,.5,75, , , , ,THOMPSON CORNER,05/07/2003,1823, , , , ,"A weak tornado damaged some agricultural buildings along Lockes Crossing Road.","Severe thunderstorms moved southeast through Charles and St. Mary's counties during the evening of the 7th.  Two tornadoes were produced by these storms across northern St. Mary's County.  The tornadic storms first passed through Charles County.  A funnel cloud was spotted along Route 301 near Bel Alton.  A rotating wall cloud was spotted on Trinity Church Road in the eastern portion of the county between routes 6 and 234.  "Ice cube" sized hail fell near Port Tobacco.  A waterspout was reported on the Potomac River near Swan Point.  

Next, the storms moved into St. Mary's County where they produced damaging winds, tornadoes, heavy rain, and hail.  The first tornado touched down near the intersection of Route 236 (Thompsons Corner Road) and Woodburn Hill Road in the community of Thompson Corner (just west of Mechanicsville).  The tornado traveled straight east along Lockes Crossing Road for one half mile before dissipating.  Along its path trees were downed, a roof was damaged, a machine shed lost its roof, and a 30x70 foot barn was destroyed.  The tornado had a path width of 75 yards and was classified at F0 strength.  The second tornado touched down near the intersection of Route 235 (Three Notch Road) and North Sandgates Road (Route 472) near Oakville. It moved northeast along North Sandgates Road for two miles before it pushed offshore. It became a waterspout that tracked toward Broomes Island. Along the tornado's inland path several trees and power lines were downed.  One tree fell onto a trailer home, significantly damaging the structure.  Two other homes sustained minor damage. The twister was 100 yards wide and was rated at F0 strength.    

Trees and power lines were downed by high winds in the communities of Hollywood, Leonardown, Charlotte Hall, Oakville, New Market, Laurel Grove, and at Summerseat Sanctuary. Trees had to be cleared from the following roads: Friendship School Road, Bishop Road, McIntosh Road, Clover Hill Road, Queentree Road, Jones Wharf Road, Cat Creek Road, Laurel Grove Road, Morganza Turner Road, and South Sandgates Road. Two cars were crushed by fallen trees in Hollywood. Nickle sized hail was reported in Mechanicsville.  A spotter in Hollywood reported 3.15 inches of rainfall in one hour and 45 MPH winds. Flooding was reported on routes 235 and 246 in Lexington Park.  Other roads that were inundated by water include Baptist Church Road, Mechanicsville Road, Dr. Johnson Road, and Foley Mattingly Road. Two unconfirmed reports of funnel clouds were received from residents of Hermanville and Scotland.  The Scotland observer said the funnel was spotted over the Potomac River.  Lightning with the storms started a house fire in Hollywood and a shed fire in Mechanicsville.  In addition, heavy rainfall from these storms caused basement flooding in parts of Calvert County.  A total of 2.90 inches of rain was recorded at Solomon's Island.",34
5370697,ST. MARY'S CO.,OAKVILLE,05/07/2003,1830,Tornado, ,F0,0,0,25000,0,MD,EST, ,1156659,C,37,LWX,0,0,NWS STORM SURVEY, ,2,100, , , , ,OAKVILLE,05/07/2003,1830,38.43333,-76.73333,38.43333,-76.73333,"A weak tornado downed trees and power lines along North Sandgates Road (Route 472).","Severe thunderstorms moved southeast through Charles and St. Mary's counties during the evening of the 7th.  Two tornadoes were produced by these storms across northern St. Mary's County.  The tornadic storms first passed through Charles County.  A funnel cloud was spotted along Route 301 near Bel Alton.  A rotating wall cloud was spotted on Trinity Church Road in the eastern portion of the county between routes 6 and 234.  "Ice cube" sized hail fell near Port Tobacco.  A waterspout was reported on the Potomac River near Swan Point.  

Next, the storms moved into St. Mary's County where they produced damaging winds, tornadoes, heavy rain, and hail.  The first tornado touched down near the intersection of Route 236 (Thompsons Corner Road) and Woodburn Hill Road in the community of Thompson Corner (just west of Mechanicsville).  The tornado traveled straight east along Lockes Crossing Road for one half mile before dissipating.  Along its path trees were downed, a roof was damaged, a machine shed lost its roof, and a 30x70 foot barn was destroyed.  The tornado had a path width of 75 yards and was classified at F0 strength.  The second tornado touched down near the intersection of Route 235 (Three Notch Road) and North Sandgates Road (Route 472) near Oakville. It moved northeast along North Sandgates Road for two miles before it pushed offshore. It became a waterspout that tracked toward Broomes Island. Along the tornado's inland path several trees and power lines were downed.  One tree fell onto a trailer home, significantly damaging the structure.  Two other homes sustained minor damage. The twister was 100 yards wide and was rated at F0 strength.    

Trees and power lines were downed by high winds in the communities of Hollywood, Leonardown, Charlotte Hall, Oakville, New Market, Laurel Grove, and at Summerseat Sanctuary. Trees had to be cleared from the following roads: Friendship School Road, Bishop Road, McIntosh Road, Clover Hill Road, Queentree Road, Jones Wharf Road, Cat Creek Road, Laurel Grove Road, Morganza Turner Road, and South Sandgates Road. Two cars were crushed by fallen trees in Hollywood. Nickle sized hail was reported in Mechanicsville.  A spotter in Hollywood reported 3.15 inches of rainfall in one hour and 45 MPH winds. Flooding was reported on routes 235 and 246 in Lexington Park.  Other roads that were inundated by water include Baptist Church Road, Mechanicsville Road, Dr. Johnson Road, and Foley Mattingly Road. Two unconfirmed reports of funnel clouds were received from residents of Hermanville and Scotland.  The Scotland observer said the funnel was spotted over the Potomac River.  Lightning with the storms started a house fire in Hollywood and a shed fire in Mechanicsville.  In addition, heavy rainfall from these storms caused basement flooding in parts of Calvert County.  A total of 2.90 inches of rain was recorded at Solomon's Island.",35
5357571,CALLAHAN CO.,BAIRD,05/07/2003,1850,Tornado, ,F1,0,0,0,0,TX,CST, ,1152892,C,59,SJT,0,0,NWS EMPLOYEE(OFF DUTY), ,3,500,7,NE,7,NE,BAIRD,05/07/2003,1850,32.46667,-99.31667,32.48333,-99.3,"An off duty National Weather Service employee reported this tornado.  This tornado moved east and snapped and stripped a swath of mesquite trees, and damaged some fence.  This tornado also destroyed an old wooden school building and a shed.","",36
5355882,EASTLAND CO.,CISCO,05/07/2003,1900,Tornado, ,F0,0,0,0,0,TX,CST, ,1151178,C,133,FWD,0,0,NWS EMPLOYEE(OFF DUTY), ,.3,50,2,NW,2,NW,CISCO,05/07/2003,1900,32.4,-98.98333,32.41667,-98.98333,"A National Weather Service employee observed a small tornado on the ground in open country for several minutes.","",37
