"PRCP","TMAX","TMIN","DATE","Location","Year","Month","Day","TimeTrend","day_of_year_number","daily_range","Var_year_TMAX","Var_year_TMIN","Var_year_PRCP","tmax_95","tmin_05","extreme_temp","extreme_high","extreme_low"
0.97,55,38,"1999-01-18","NewYork",1999,"1",18,0,18,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,49,39,"1999-01-19","NewYork",1999,"1",19,0,19,10,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,47,37,"1999-01-20","NewYork",1999,"1",20,0,20,10,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.13,47,35,"1999-01-21","NewYork",1999,"1",21,0,21,12,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.04,42,39,"1999-01-22","NewYork",1999,"1",22,0,22,3,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.1,56,39,"1999-01-23","NewYork",1999,"1",23,0,23,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
1.03,60,41,"1999-01-24","NewYork",1999,"1",24,0,24,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.14,41,34,"1999-01-25","NewYork",1999,"1",25,0,25,7,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,42,31,"1999-01-26","NewYork",1999,"1",26,0,26,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.02,49,35,"1999-01-27","NewYork",1999,"1",27,0,27,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,42,37,"1999-01-28","NewYork",1999,"1",28,0,28,5,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.01,40,30,"1999-01-29","NewYork",1999,"1",29,0,29,10,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,39,25,"1999-01-30","NewYork",1999,"1",30,0,30,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,32,18,"1999-01-31","NewYork",1999,"1",31,0,31,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,0,1
0,44,26,"1999-02-01","NewYork",1999,"2",1,0,32,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
1.15,56,40,"1999-02-02","NewYork",1999,"2",2,0,33,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,55,46,"1999-02-03","NewYork",1999,"2",3,0,34,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.01,50,40,"1999-02-04","NewYork",1999,"2",4,0,35,10,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,47,34,"1999-02-05","NewYork",1999,"2",5,0,36,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,45,35,"1999-02-06","NewYork",1999,"2",6,0,37,10,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.16,45,35,"1999-02-07","NewYork",1999,"2",7,0,38,10,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.15,39,32,"1999-02-08","NewYork",1999,"2",8,0,39,7,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,46,32,"1999-02-09","NewYork",1999,"2",9,0,40,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,52,43,"1999-02-10","NewYork",1999,"2",10,0,41,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,53,38,"1999-02-11","NewYork",1999,"2",11,0,42,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.08,62,39,"1999-02-12","NewYork",1999,"2",12,0,43,23,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,44,30,"1999-02-13","NewYork",1999,"2",13,0,44,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,34,23,"1999-02-14","NewYork",1999,"2",14,0,45,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,47,25,"1999-02-15","NewYork",1999,"2",15,0,46,22,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,57,37,"1999-02-16","NewYork",1999,"2",16,0,47,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,49,39,"1999-02-17","NewYork",1999,"2",17,0,48,10,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
1.02,44,37,"1999-02-18","NewYork",1999,"2",18,0,49,7,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,43,33,"1999-02-19","NewYork",1999,"2",19,0,50,10,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,41,31,"1999-02-20","NewYork",1999,"2",20,0,51,10,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.01,36,25,"1999-02-21","NewYork",1999,"2",21,0,52,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,27,16,"1999-02-22","NewYork",1999,"2",22,0,53,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,0,1
0,29,14,"1999-02-23","NewYork",1999,"2",23,0,54,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,0,1
0,35,26,"1999-02-24","NewYork",1999,"2",24,0,55,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.05,40,27,"1999-02-25","NewYork",1999,"2",25,0,56,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.04,47,30,"1999-02-26","NewYork",1999,"2",26,0,57,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,50,33,"1999-02-27","NewYork",1999,"2",27,0,58,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.82,50,41,"1999-02-28","NewYork",1999,"2",28,0,59,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.12,46,37,"1999-03-01","NewYork",1999,"3",1,0,60,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,49,34,"1999-03-02","NewYork",1999,"3",2,0,61,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.38,56,42,"1999-03-03","NewYork",1999,"3",3,0,62,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.15,53,33,"1999-03-04","NewYork",1999,"3",4,0,63,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,43,29,"1999-03-05","NewYork",1999,"3",5,0,64,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.32,48,35,"1999-03-06","NewYork",1999,"3",6,0,65,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.09,40,19,"1999-03-07","NewYork",1999,"3",7,0,66,21,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,0,1
0,35,17,"1999-03-08","NewYork",1999,"3",8,0,67,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,0,1
0,35,20,"1999-03-09","NewYork",1999,"3",9,0,68,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,0,1
0,42,27,"1999-03-10","NewYork",1999,"3",10,0,69,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,40,26,"1999-03-11","NewYork",1999,"3",11,0,70,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,39,24,"1999-03-12","NewYork",1999,"3",12,0,71,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,50,27,"1999-03-13","NewYork",1999,"3",13,0,72,23,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.72,44,32,"1999-03-14","NewYork",1999,"3",14,0,73,12,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.37,41,32,"1999-03-15","NewYork",1999,"3",15,0,74,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,50,32,"1999-03-16","NewYork",1999,"3",16,0,75,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,65,42,"1999-03-17","NewYork",1999,"3",17,0,76,23,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,70,44,"1999-03-18","NewYork",1999,"3",18,0,77,26,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,47,38,"1999-03-19","NewYork",1999,"3",19,0,78,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,52,34,"1999-03-20","NewYork",1999,"3",20,0,79,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.72,50,36,"1999-03-21","NewYork",1999,"3",21,0,80,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.68,52,37,"1999-03-22","NewYork",1999,"3",22,0,81,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,52,36,"1999-03-23","NewYork",1999,"3",23,0,82,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.07,58,45,"1999-03-24","NewYork",1999,"3",24,0,83,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,52,37,"1999-03-25","NewYork",1999,"3",25,0,84,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,52,33,"1999-03-26","NewYork",1999,"3",26,0,85,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.14,54,37,"1999-03-27","NewYork",1999,"3",27,0,86,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.25,52,39,"1999-03-28","NewYork",1999,"3",28,0,87,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,68,45,"1999-03-29","NewYork",1999,"3",29,0,88,23,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,61,48,"1999-03-30","NewYork",1999,"3",30,0,89,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,74,49,"1999-03-31","NewYork",1999,"3",31,0,90,25,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.05,64,52,"1999-04-01","NewYork",1999,"4",1,0,91,12,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,64,49,"1999-04-02","NewYork",1999,"4",2,0,92,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,54,47,"1999-04-03","NewYork",1999,"4",3,0,93,7,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.15,64,43,"1999-04-04","NewYork",1999,"4",4,0,94,21,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,58,35,"1999-04-05","NewYork",1999,"4",5,0,95,23,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.03,63,44,"1999-04-06","NewYork",1999,"4",6,0,96,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,73,48,"1999-04-07","NewYork",1999,"4",7,0,97,25,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,80,56,"1999-04-08","NewYork",1999,"4",8,0,98,24,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.38,64,42,"1999-04-09","NewYork",1999,"4",9,0,99,22,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.05,60,42,"1999-04-10","NewYork",1999,"4",10,0,100,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.22,46,38,"1999-04-11","NewYork",1999,"4",11,0,101,8,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.11,56,37,"1999-04-12","NewYork",1999,"4",12,0,102,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,60,41,"1999-04-13","NewYork",1999,"4",13,0,103,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,65,45,"1999-04-14","NewYork",1999,"4",14,0,104,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,68,48,"1999-04-15","NewYork",1999,"4",15,0,105,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.36,55,45,"1999-04-16","NewYork",1999,"4",16,0,106,10,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,58,44,"1999-04-17","NewYork",1999,"4",17,0,107,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,62,44,"1999-04-18","NewYork",1999,"4",18,0,108,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.01,60,45,"1999-04-19","NewYork",1999,"4",19,0,109,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.26,51,44,"1999-04-20","NewYork",1999,"4",20,0,110,7,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,61,46,"1999-04-21","NewYork",1999,"4",21,0,111,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.05,61,48,"1999-04-22","NewYork",1999,"4",22,0,112,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.26,56,44,"1999-04-23","NewYork",1999,"4",23,0,113,12,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,61,39,"1999-04-24","NewYork",1999,"4",24,0,114,22,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,64,41,"1999-04-25","NewYork",1999,"4",25,0,115,23,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,76,49,"1999-04-26","NewYork",1999,"4",26,0,116,27,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,65,45,"1999-04-27","NewYork",1999,"4",27,0,117,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,66,47,"1999-04-28","NewYork",1999,"4",28,0,118,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,70,47,"1999-04-29","NewYork",1999,"4",29,0,119,23,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,65,45,"1999-04-30","NewYork",1999,"4",30,0,120,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,67,46,"1999-05-01","NewYork",1999,"5",1,0,121,21,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,68,49,"1999-05-02","NewYork",1999,"5",2,0,122,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,60,53,"1999-05-03","NewYork",1999,"5",3,0,123,7,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.58,62,51,"1999-05-04","NewYork",1999,"5",4,0,124,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,72,56,"1999-05-05","NewYork",1999,"5",5,0,125,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,66,56,"1999-05-06","NewYork",1999,"5",6,0,126,10,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.18,58,55,"1999-05-07","NewYork",1999,"5",7,0,127,3,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.08,63,54,"1999-05-08","NewYork",1999,"5",8,0,128,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,73,56,"1999-05-09","NewYork",1999,"5",9,0,129,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,73,54,"1999-05-10","NewYork",1999,"5",10,0,130,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,69,54,"1999-05-11","NewYork",1999,"5",11,0,131,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,75,52,"1999-05-12","NewYork",1999,"5",12,0,132,23,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,71,51,"1999-05-13","NewYork",1999,"5",13,0,133,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,66,50,"1999-05-14","NewYork",1999,"5",14,0,134,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,70,50,"1999-05-15","NewYork",1999,"5",15,0,135,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,68,49,"1999-05-16","NewYork",1999,"5",16,0,136,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,72,50,"1999-05-17","NewYork",1999,"5",17,0,137,22,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.03,66,54,"1999-05-18","NewYork",1999,"5",18,0,138,12,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
1.34,65,60,"1999-05-19","NewYork",1999,"5",19,0,139,5,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,74,55,"1999-05-20","NewYork",1999,"5",20,0,140,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,78,52,"1999-05-21","NewYork",1999,"5",21,0,141,26,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,78,59,"1999-05-22","NewYork",1999,"5",22,0,142,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.3,64,60,"1999-05-23","NewYork",1999,"5",23,0,143,4,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
1.53,64,57,"1999-05-24","NewYork",1999,"5",24,0,144,7,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,70,53,"1999-05-25","NewYork",1999,"5",25,0,145,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,73,58,"1999-05-26","NewYork",1999,"5",26,0,146,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,73,55,"1999-05-27","NewYork",1999,"5",27,0,147,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,81,57,"1999-05-28","NewYork",1999,"5",28,0,148,24,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,87,65,"1999-05-29","NewYork",1999,"5",29,0,149,22,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,88,66,"1999-05-30","NewYork",1999,"5",30,0,150,22,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,89,68,"1999-05-31","NewYork",1999,"5",31,0,151,21,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,86,67,"1999-06-01","NewYork",1999,"6",1,0,152,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,85,74,"1999-06-02","NewYork",1999,"6",2,0,153,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,83,67,"1999-06-03","NewYork",1999,"6",3,0,154,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,78,61,"1999-06-04","NewYork",1999,"6",4,0,155,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,78,60,"1999-06-05","NewYork",1999,"6",5,0,156,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,78,60,"1999-06-06","NewYork",1999,"6",6,0,157,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,94,70,"1999-06-07","NewYork",1999,"6",7,0,158,24,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0,93,76,"1999-06-08","NewYork",1999,"6",8,0,159,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0,87,64,"1999-06-09","NewYork",1999,"6",9,0,160,23,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,73,60,"1999-06-10","NewYork",1999,"6",10,0,161,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,74,57,"1999-06-11","NewYork",1999,"6",11,0,162,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,75,59,"1999-06-12","NewYork",1999,"6",12,0,163,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,78,65,"1999-06-13","NewYork",1999,"6",13,0,164,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.08,79,67,"1999-06-14","NewYork",1999,"6",14,0,165,12,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,82,65,"1999-06-15","NewYork",1999,"6",15,0,166,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,73,58,"1999-06-16","NewYork",1999,"6",16,0,167,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.11,66,58,"1999-06-17","NewYork",1999,"6",17,0,168,8,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,73,58,"1999-06-18","NewYork",1999,"6",18,0,169,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,79,59,"1999-06-19","NewYork",1999,"6",19,0,170,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.03,74,60,"1999-06-20","NewYork",1999,"6",20,0,171,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.18,68,59,"1999-06-21","NewYork",1999,"6",21,0,172,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,83,58,"1999-06-22","NewYork",1999,"6",22,0,173,25,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,88,67,"1999-06-23","NewYork",1999,"6",23,0,174,21,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,86,69,"1999-06-24","NewYork",1999,"6",24,0,175,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,83,66,"1999-06-25","NewYork",1999,"6",25,0,176,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,91,73,"1999-06-26","NewYork",1999,"6",26,0,177,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,90,75,"1999-06-27","NewYork",1999,"6",27,0,178,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,91,75,"1999-06-28","NewYork",1999,"6",28,0,179,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.19,90,76,"1999-06-29","NewYork",1999,"6",29,0,180,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,80,69,"1999-06-30","NewYork",1999,"6",30,0,181,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.24,76,71,"1999-07-01","NewYork",1999,"7",1,0,182,5,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.04,86,75,"1999-07-02","NewYork",1999,"7",2,0,183,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,87,74,"1999-07-03","NewYork",1999,"7",3,0,184,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,96,79,"1999-07-04","NewYork",1999,"7",4,0,185,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0,101,82,"1999-07-05","NewYork",1999,"7",5,0,186,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0,101,83,"1999-07-06","NewYork",1999,"7",6,0,187,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0,93,77,"1999-07-07","NewYork",1999,"7",7,0,188,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0,87,72,"1999-07-08","NewYork",1999,"7",8,0,189,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,84,71,"1999-07-09","NewYork",1999,"7",9,0,190,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,86,66,"1999-07-10","NewYork",1999,"7",10,0,191,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,83,61,"1999-07-11","NewYork",1999,"7",11,0,192,22,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.04,80,62,"1999-07-12","NewYork",1999,"7",12,0,193,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.01,78,63,"1999-07-13","NewYork",1999,"7",13,0,194,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,76,64,"1999-07-14","NewYork",1999,"7",14,0,195,12,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,90,63,"1999-07-15","NewYork",1999,"7",15,0,196,27,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,97,73,"1999-07-16","NewYork",1999,"7",16,0,197,24,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0,98,77,"1999-07-17","NewYork",1999,"7",17,0,198,21,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0,98,79,"1999-07-18","NewYork",1999,"7",18,0,199,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0,97,77,"1999-07-19","NewYork",1999,"7",19,0,200,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0.06,87,68,"1999-07-20","NewYork",1999,"7",20,0,201,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,82,71,"1999-07-21","NewYork",1999,"7",21,0,202,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.02,83,73,"1999-07-22","NewYork",1999,"7",22,0,203,10,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
